,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('can',)",5.0,0.07352941176470588,"('can', 'eat')",3.0,0.04477611940298507,"('try', 'can', 'eat')",1,0.015151515151515152
1,"('eat',)",3.0,0.04411764705882353,"('tiger', 'roll')",1.0,0.014925373134328358,"('recommend', 'tiger', 'roll')",1,0.015151515151515152
2,"('try',)",2.0,0.029411764705882353,"('restaurant', 'half')",1.0,0.014925373134328358,"('leaving', 'restaurant', 'half')",1,0.015151515151515152
3,"('best',)",2.0,0.029411764705882353,"('half', 'empty')",1.0,0.014925373134328358,"('restaurant', 'half', 'empty')",1,0.015151515151515152
4,"('service',)",2.0,0.029411764705882353,"('empty', 'can')",1.0,0.014925373134328358,"('half', 'empty', 'can')",1,0.015151515151515152
5,"('empty',)",2.0,0.029411764705882353,"('can', 'someone')",1.0,0.014925373134328358,"('empty', 'can', 'someone')",1,0.015151515151515152
6,"('half',)",2.0,0.029411764705882353,"('someone', 'fill')",1.0,0.014925373134328358,"('can', 'someone', 'fill')",1,0.015151515151515152
7,"('good',)",2.0,0.029411764705882353,"('fill', 'awesome')",1.0,0.014925373134328358,"('someone', 'fill', 'awesome')",1,0.015151515151515152
8,"('wait',)",2.0,0.029411764705882353,"('awesome', 'best')",1.0,0.014925373134328358,"('fill', 'awesome', 'best')",1,0.015151515151515152
9,"('awesome',)",2.0,0.029411764705882353,"('best', 'ever')",1.0,0.014925373134328358,"('awesome', 'best', 'ever')",1,0.015151515151515152
10,"('much',)",1.0,0.014705882352941176,"('ever', 'amazing')",1.0,0.014925373134328358,"('best', 'ever', 'amazing')",1,0.015151515151515152
11,"('tiger',)",1.0,0.014705882352941176,"('amazing', 'friendly')",1.0,0.014925373134328358,"('ever', 'amazing', 'friendly')",1,0.015151515151515152
12,"('ever',)",1.0,0.014705882352941176,"('friendly', 'quick')",1.0,0.014925373134328358,"('amazing', 'friendly', 'quick')",1,0.015151515151515152
13,"('amazing',)",1.0,0.014705882352941176,"('quick', 'service')",1.0,0.014925373134328358,"('friendly', 'quick', 'service')",1,0.015151515151515152
14,"('friendly',)",1.0,0.014705882352941176,"('service', 'recommend')",1.0,0.014925373134328358,"('quick', 'service', 'recommend')",1,0.015151515151515152
15,"('quick',)",1.0,0.014705882352941176,"('recommend', 'tiger')",1.0,0.014925373134328358,"('service', 'recommend', 'tiger')",1,0.015151515151515152
16,"('times',)",1.0,0.014705882352941176,"('try', 'can')",1.0,0.014925373134328358,"('tiger', 'roll', 'good')",1,0.015151515151515152
17,"('recommend',)",1.0,0.014705882352941176,"('leaving', 'restaurant')",1.0,0.014925373134328358,"('can', 'eat', 'awesome')",1,0.015151515151515152
18,"('4',)",1.0,0.014705882352941176,"('good', 'can')",1.0,0.014925373134328358,"('roll', 'good', 'can')",1,0.015151515151515152
19,"('roll',)",1.0,0.014705882352941176,"('can', 'say')",1.0,0.014925373134328358,"('good', 'can', 'say')",1,0.015151515151515152
20,"('wonderful',)",1.0,0.014705882352941176,"('say', 'im')",1.0,0.014925373134328358,"('can', 'say', 'im')",1,0.015151515151515152
21,"('ive',)",1.0,0.014705882352941176,"('im', 'glad')",1.0,0.014925373134328358,"('say', 'im', 'glad')",1,0.015151515151515152
22,"('price',)",1.0,0.014705882352941176,"('glad', 'delicious')",1.0,0.014925373134328358,"('im', 'glad', 'delicious')",1,0.015151515151515152
23,"('say',)",1.0,0.014705882352941176,"('delicious', 'thank')",1.0,0.014925373134328358,"('glad', 'delicious', 'thank')",1,0.015151515151515152
24,"('someone',)",1.0,0.014705882352941176,"('thank', 'wonderful')",1.0,0.014925373134328358,"('delicious', 'thank', 'wonderful')",1,0.015151515151515152
25,"('im',)",1.0,0.014705882352941176,"('wonderful', 'service')",1.0,0.014925373134328358,"('thank', 'wonderful', 'service')",1,0.015151515151515152
26,"('glad',)",1.0,0.014705882352941176,"('service', 'good')",1.0,0.014925373134328358,"('wonderful', 'service', 'good')",1,0.015151515151515152
27,"('delicious',)",1.0,0.014705882352941176,"('good', 'much')",1.0,0.014925373134328358,"('service', 'good', 'much')",1,0.015151515151515152
28,"('thank',)",1.0,0.014705882352941176,"('much', 'price')",1.0,0.014925373134328358,"('good', 'much', 'price')",1,0.015151515151515152
29,"('fill',)",1.0,0.014705882352941176,"('price', 'ive')",1.0,0.014925373134328358,"('much', 'price', 'ive')",1,0.015151515151515152
30,"('making',)",1.0,0.014705882352941176,"('ive', '4')",1.0,0.014925373134328358,"('price', 'ive', '4')",1,0.015151515151515152
31,"('restaurant',)",1.0,0.014705882352941176,"('4', 'times')",1.0,0.014925373134328358,"('ive', '4', 'times')",1,0.015151515151515152
32,"('min',)",1.0,0.014705882352941176,"('roll', 'good')",1.0,0.014925373134328358,"('wait', 'leaving', 'restaurant')",1,0.015151515151515152
33,"('get',)",1.0,0.014705882352941176,"('wait', 'leaving')",1.0,0.014925373134328358,"('people', 'wait', 'leaving')",1,0.015151515151515152
34,"('bring',)",1.0,0.014705882352941176,"('people', 'wait')",1.0,0.014925373134328358,"('making', 'people', 'wait')",1,0.015151515151515152
35,"('appetite',)",1.0,0.014705882352941176,"('set', '25')",1.0,0.014925373134328358,"('strategy', 'making', 'people')",1,0.015151515151515152
36,"('misu',)",1.0,0.014705882352941176,"('eat', 'awesome')",1.0,0.014925373134328358,"('eat', 'awesome', 'get')",1,0.015151515151515152
37,"('soup',)",1.0,0.014705882352941176,"('awesome', 'get')",1.0,0.014925373134328358,"('awesome', 'get', 'can')",1,0.015151515151515152
38,"('town',)",1.0,0.014705882352941176,"('get', 'can')",1.0,0.014925373134328358,"('get', 'can', 'eat')",1,0.015151515151515152
