,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",7.0,0.0330188679245283,"('spicy', 'tuna')",1,0.004739336492890996,"('spicy', 'tuna', 'roll')",1.0,0.004761904761904762
1,"('good',)",6.0,0.02830188679245283,"('create', 'bowl')",1,0.004739336492890996,"('ordered', 'create', 'bowl')",1.0,0.004761904761904762
2,"('quality',)",5.0,0.02358490566037736,"('tried', 'bowl')",1,0.004739336492890996,"('tuna', 'tried', 'bowl')",1.0,0.004761904761904762
3,"('fresh',)",4.0,0.018867924528301886,"('bowl', 'generous')",1,0.004739336492890996,"('tried', 'bowl', 'generous')",1.0,0.004761904761904762
4,"('salad',)",4.0,0.018867924528301886,"('generous', 'portions')",1,0.004739336492890996,"('bowl', 'generous', 'portions')",1.0,0.004761904761904762
5,"('amazing',)",3.0,0.014150943396226415,"('portions', 'alcohol')",1,0.004739336492890996,"('generous', 'portions', 'alcohol')",1.0,0.004761904761904762
6,"('love',)",3.0,0.014150943396226415,"('alcohol', 'cant')",1,0.004739336492890996,"('portions', 'alcohol', 'cant')",1.0,0.004761904761904762
7,"('delicious',)",3.0,0.014150943396226415,"('cant', 'served')",1,0.004739336492890996,"('alcohol', 'cant', 'served')",1.0,0.004761904761904762
8,"('great',)",3.0,0.014150943396226415,"('served', 'guests')",1,0.004739336492890996,"('cant', 'served', 'guests')",1.0,0.004761904761904762
9,"('tampa',)",3.0,0.014150943396226415,"('guests', 'choose')",1,0.004739336492890996,"('served', 'guests', 'choose')",1.0,0.004761904761904762
10,"('specials',)",3.0,0.014150943396226415,"('choose', 'sit')",1,0.004739336492890996,"('guests', 'choose', 'sit')",1.0,0.004761904761904762
11,"('wait',)",3.0,0.014150943396226415,"('sit', 'outside')",1,0.004739336492890996,"('choose', 'sit', 'outside')",1.0,0.004761904761904762
