,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('fire',)",2.0,0.05,"('fire', 'dragon')",2,0.05128205128205128,"('fire', 'dragon', 'roll')",2,0.05263157894736842
1,"('roll',)",2.0,0.05,"('dragon', 'roll')",2,0.05128205128205128,"('5', 'dollar', 'cocktails')",1,0.02631578947368421
2,"('dragon',)",2.0,0.05,"('server', 'awesome')",1,0.02564102564102564,"('cocktails', 'martinis', 'mondays')",1,0.02631578947368421
3,"('trust',)",2.0,0.05,"('management', 'open')",1,0.02564102564102564,"('martinis', 'mondays', 'thru')",1,0.02631578947368421
4,"('awesome',)",2.0,0.05,"('cocktails', 'martinis')",1,0.02564102564102564,"('mondays', 'thru', 'thursday')",1,0.02631578947368421
5,"('table',)",1.0,0.025,"('martinis', 'mondays')",1,0.02564102564102564,"('thru', 'thursday', 'new')",1,0.02631578947368421
6,"('thru',)",1.0,0.025,"('mondays', 'thru')",1,0.02564102564102564,"('thursday', 'new', 'management')",1,0.02631578947368421
7,"('thursday',)",1.0,0.025,"('thru', 'thursday')",1,0.02564102564102564,"('new', 'management', 'open')",1,0.02631578947368421
8,"('new',)",1.0,0.025,"('thursday', 'new')",1,0.02564102564102564,"('management', 'open', 'table')",1,0.02631578947368421
9,"('management',)",1.0,0.025,"('new', 'management')",1,0.02564102564102564,"('open', 'table', 'good')",1,0.02631578947368421
10,"('open',)",1.0,0.025,"('open', 'table')",1,0.02564102564102564,"('table', 'good', 'servers')",1,0.02631578947368421
11,"('servers',)",1.0,0.025,"('harry', 'server')",1,0.02564102564102564,"('good', 'servers', 'friendly')",1,0.02631578947368421
12,"('good',)",1.0,0.025,"('dollar', 'cocktails')",1,0.02564102564102564,"('servers', 'friendly', 'awesome')",1,0.02631578947368421
13,"('martinis',)",1.0,0.025,"('good', 'servers')",1,0.02564102564102564,"('friendly', 'awesome', 'atmosphere')",1,0.02631578947368421
14,"('friendly',)",1.0,0.025,"('servers', 'friendly')",1,0.02564102564102564,"('awesome', 'atmosphere', 'harry')",1,0.02631578947368421
15,"('atmosphere',)",1.0,0.025,"('friendly', 'awesome')",1,0.02564102564102564,"('atmosphere', 'harry', 'server')",1,0.02631578947368421
16,"('harry',)",1.0,0.025,"('awesome', 'atmosphere')",1,0.02564102564102564,"('harry', 'server', 'awesome')",1,0.02631578947368421
17,"('server',)",1.0,0.025,"('atmosphere', 'harry')",1,0.02564102564102564,"('dollar', 'cocktails', 'martinis')",1,0.02631578947368421
18,"('mondays',)",1.0,0.025,"('table', 'good')",1,0.02564102564102564,"('also', '5', 'dollar')",1,0.02631578947368421
19,"('dollar',)",1.0,0.025,"('5', 'dollar')",1,0.02564102564102564,"('dragon', 'roll', 'even')",1,0.02631578947368421
20,"('cocktails',)",1.0,0.025,"('also', '5')",1,0.02564102564102564,"('trust', 'also', '5')",1,0.02631578947368421
21,"('5',)",1.0,0.025,"('japanese', 'town')",1,0.02564102564102564,"('roll', 'even', 'isnt')",1,0.02631578947368421
22,"('also',)",1.0,0.025,"('roll', 'even')",1,0.02564102564102564,"('even', 'isnt', 'menu')",1,0.02631578947368421
23,"('coming',)",1.0,0.025,"('even', 'isnt')",1,0.02564102564102564,"('isnt', 'menu', 'trust')",1,0.02631578947368421
24,"('def',)",1.0,0.025,"('isnt', 'menu')",1,0.02564102564102564,"('menu', 'trust', 'best')",1,0.02631578947368421
25,"('service',)",1.0,0.025,"('menu', 'trust')",1,0.02564102564102564,"('trust', 'best', 'japanese')",1,0.02631578947368421
26,"('staff',)",1.0,0.025,"('trust', 'best')",1,0.02564102564102564,"('best', 'japanese', 'town')",1,0.02631578947368421
27,"('great',)",1.0,0.025,"('best', 'japanese')",1,0.02564102564102564,"('japanese', 'town', 'great')",1,0.02631578947368421
28,"('town',)",1.0,0.025,"('town', 'great')",1,0.02564102564102564,"('town', 'great', 'staff')",1,0.02631578947368421
29,"('japanese',)",1.0,0.025,"('trust', 'also')",1,0.02564102564102564,"('great', 'staff', 'service')",1,0.02631578947368421
30,"('best',)",1.0,0.025,"('great', 'staff')",1,0.02564102564102564,"('staff', 'service', 'def')",1,0.02631578947368421
31,"('menu',)",1.0,0.025,"('staff', 'service')",1,0.02564102564102564,"('service', 'def', 'coming')",1,0.02631578947368421
32,"('isnt',)",1.0,0.025,"('service', 'def')",1,0.02564102564102564,"('def', 'coming', 'fire')",1,0.02631578947368421
33,"('even',)",1.0,0.025,"('def', 'coming')",1,0.02564102564102564,"('coming', 'fire', 'dragon')",1,0.02631578947368421
34,"('well',)",1.0,0.025,"('coming', 'fire')",1,0.02564102564102564,"('dragon', 'roll', 'trust')",1,0.02631578947368421
35,,,,"('roll', 'trust')",1,0.02564102564102564,"('roll', 'trust', 'also')",1,0.02631578947368421
36,,,,"('awesome', 'well')",1,0.02564102564102564,"('server', 'awesome', 'well')",1,0.02631578947368421
