,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('closed',)",3.0,0.061224489795918366,"('free', 'sake')",1,0.020833333333333332,"('free', 'sake', 'edamame')",1.0,0.02127659574468085
1,"('explanation',)",2.0,0.04081632653061224,"('sake', 'edamame')",1,0.020833333333333332,"('sign', 'explanation', 'phone')",1.0,0.02127659574468085
2,"('lines',)",1.0,0.02040816326530612,"('back', 'soon')",1,0.020833333333333332,"('back', 'soon', 'came')",1.0,0.02127659574468085
3,"('soon',)",1.0,0.02040816326530612,"('soon', 'came')",1,0.020833333333333332,"('soon', 'came', 'january')",1.0,0.02127659574468085
4,"('came',)",1.0,0.02040816326530612,"('came', 'january')",1,0.020833333333333332,"('came', 'january', '28th')",1.0,0.02127659574468085
5,"('january',)",1.0,0.02040816326530612,"('january', '28th')",1,0.020833333333333332,"('january', '28th', '632pm')",1.0,0.02127659574468085
6,"('28th',)",1.0,0.02040816326530612,"('28th', '632pm')",1,0.020833333333333332,"('28th', '632pm', 'doors')",1.0,0.02127659574468085
7,"('632pm',)",1.0,0.02040816326530612,"('632pm', 'doors')",1,0.020833333333333332,"('632pm', 'doors', 'closed')",1.0,0.02127659574468085
8,"('doors',)",1.0,0.02040816326530612,"('doors', 'closed')",1,0.020833333333333332,"('doors', 'closed', 'open')",1.0,0.02127659574468085
9,"('open',)",1.0,0.02040816326530612,"('closed', 'open')",1,0.020833333333333332,"('closed', 'open', 'sign')",1.0,0.02127659574468085
10,"('sign',)",1.0,0.02040816326530612,"('open', 'sign')",1,0.020833333333333332,"('open', 'sign', 'explanation')",1.0,0.02127659574468085
11,"('phone',)",1.0,0.02040816326530612,"('sign', 'explanation')",1,0.020833333333333332,"('explanation', 'phone', 'lines')",1.0,0.02127659574468085
12,"('free',)",1.0,0.02040816326530612,"('explanation', 'phone')",1,0.020833333333333332,"('amazing', 'well', 'back')",1.0,0.02127659574468085
13,"('well',)",1.0,0.02040816326530612,"('phone', 'lines')",1,0.020833333333333332,"('phone', 'lines', 'stay')",1.0,0.02127659574468085
