,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('love',)",13.0,0.036211699164345405,"('james', 'bond')",3.0,0.008379888268156424,"('james', 'bond', 'roll')",2,0.0056022408963585435
1,"('great',)",12.0,0.033426183844011144,"('love', 'love')",3.0,0.008379888268156424,"('love', 'great', 'eat')",2,0.0056022408963585435
2,"('best',)",9.0,0.025069637883008356,"('amazing', 'service')",2.0,0.00558659217877095,"('great', 'eat', 'date')",2,0.0056022408963585435
3,"('hibachi',)",8.0,0.022284122562674095,"('love', 'everything')",2.0,0.00558659217877095,"('ooka', 'still', 'best')",1,0.0028011204481792717
4,"('amazing',)",7.0,0.019498607242339833,"('eat', 'date')",2.0,0.00558659217877095,"('offers', 'exceptionally', 'fresh')",1,0.0028011204481792717
5,"('ooka',)",6.0,0.016713091922005572,"('great', 'eat')",2.0,0.00558659217877095,"('fond', 'chilean', 'sea')",1,0.0028011204481792717
6,"('service',)",6.0,0.016713091922005572,"('love', 'great')",2.0,0.00558659217877095,"('sashimi', 'fond', 'chilean')",1,0.0028011204481792717
7,"('lunch',)",6.0,0.016713091922005572,"('sea', 'bass')",2.0,0.00558659217877095,"('prepared', 'sashimi', 'fond')",1,0.0028011204481792717
8,"('roll',)",6.0,0.016713091922005572,"('bond', 'roll')",2.0,0.00558659217877095,"('expertly', 'prepared', 'sashimi')",1,0.0028011204481792717
9,"('salad',)",5.0,0.013927576601671309,"('love', 'ooka')",2.0,0.00558659217877095,"('fresh', 'expertly', 'prepared')",1,0.0028011204481792717
10,"('sashimi',)",4.0,0.011142061281337047,"('green', 'tea')",2.0,0.00558659217877095,"('exceptionally', 'fresh', 'expertly')",1,0.0028011204481792717
11,"('bond',)",3.0,0.008356545961002786,"('great', 'service')",2.0,0.00558659217877095,"('ooka', 'offers', 'exceptionally')",1,0.0028011204481792717
12,"('eat',)",3.0,0.008356545961002786,"('service', 'excellent')",2.0,0.00558659217877095,"('sea', 'bass', 'sure')",1,0.0028011204481792717
13,"('special',)",3.0,0.008356545961002786,"('ooka', 'offers')",1.0,0.002793296089385475,"('10', 'ooka', 'offers')",1,0.0028011204481792717
14,"('entree',)",3.0,0.008356545961002786,"('sashimi', 'fond')",1.0,0.002793296089385475,"('disappointed', '10', 'ooka')",1,0.0028011204481792717
15,"('got',)",3.0,0.008356545961002786,"('prepared', 'sashimi')",1.0,0.002793296089385475,"('never', 'disappointed', '10')",1,0.0028011204481792717
16,"('bar',)",3.0,0.008356545961002786,"('expertly', 'prepared')",1.0,0.002793296089385475,"('times', 'never', 'disappointed')",1,0.0028011204481792717
17,"('excellent',)",3.0,0.008356545961002786,"('fresh', 'expertly')",1.0,0.002793296089385475,"('many', 'times', 'never')",1,0.0028011204481792717
18,"('james',)",3.0,0.008356545961002786,"('exceptionally', 'fresh')",1.0,0.002793296089385475,"('eat', 'many', 'times')",1,0.0028011204481792717
19,"('awesome',)",3.0,0.008356545961002786,"('offers', 'exceptionally')",1.0,0.002793296089385475,"('service', 'eat', 'many')",1,0.0028011204481792717
20,"('wasabi',)",3.0,0.008356545961002786,"('10', 'ooka')",1.0,0.002793296089385475,"('great', 'service', 'eat')",1,0.0028011204481792717
21,"('ive',)",3.0,0.008356545961002786,"('ive', 'years')",1.0,0.002793296089385475,"('occasion', 'great', 'service')",1,0.0028011204481792717
22,"('good',)",3.0,0.008356545961002786,"('disappointed', '10')",1.0,0.002793296089385475,"('chilean', 'sea', 'bass')",1,0.0028011204481792717
23,"('deal',)",2.0,0.005571030640668524,"('never', 'disappointed')",1.0,0.002793296089385475,"('bass', 'sure', 'try')",1,0.0028011204481792717
