,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('bbq',)",8.0,0.05,"('korean', 'bbq')",3.0,0.018867924528301886,"('use', 'groupon', 'app')",1,0.006329113924050633
1,"('korean',)",5.0,0.03125,"('charcoal', 'grill')",2.0,0.012578616352201259,"('16', 'eat', 'kimchi')",1,0.006329113924050633
2,"('good',)",4.0,0.025,"('short', 'ribs')",2.0,0.012578616352201259,"('service', '12', 'panchan')",1,0.006329113924050633
3,"('great',)",4.0,0.025,"('kimchi', 'damnit')",1.0,0.006289308176100629,"('12', 'panchan', 'last')",1,0.006329113924050633
4,"('cook',)",3.0,0.01875,"('panchan', 'last')",1.0,0.006289308176100629,"('panchan', 'last', 'day')",1,0.006329113924050633
5,"('grill',)",3.0,0.01875,"('last', 'day')",1.0,0.006289308176100629,"('last', 'day', '30')",1,0.006329113924050633
6,"('eat',)",3.0,0.01875,"('day', '30')",1.0,0.006289308176100629,"('day', '30', 'groupon')",1,0.006329113924050633
7,"('get',)",3.0,0.01875,"('30', 'groupon')",1.0,0.006289308176100629,"('30', 'groupon', '16')",1,0.006329113924050633
8,"('service',)",2.0,0.0125,"('groupon', '16')",1.0,0.006289308176100629,"('groupon', '16', 'eat')",1,0.006329113924050633
9,"('also',)",2.0,0.0125,"('16', 'eat')",1.0,0.006289308176100629,"('eat', 'kimchi', 'damnit')",1,0.006329113924050633
10,"('waitress',)",2.0,0.0125,"('eat', 'kimchi')",1.0,0.006289308176100629,"('bulgogee', 'dinner', 'service')",1,0.006329113924050633
11,"('table',)",2.0,0.0125,"('use', 'groupon')",1.0,0.006289308176100629,"('kimchi', 'damnit', 'best')",1,0.006329113924050633
12,"('ribs',)",2.0,0.0125,"('service', '12')",1.0,0.006289308176100629,"('damnit', 'best', 'korean')",1,0.006329113924050633
13,"('charcoal',)",2.0,0.0125,"('damnit', 'best')",1.0,0.006289308176100629,"('best', 'korean', 'ever')",1,0.006329113924050633
