,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.04861111111111111,"('awesome', 'delicious')",2.0,0.013986013986013986,"('awesome', 'delicious', 'great')",1,0.007042253521126761
1,"('fresh',)",7.0,0.04861111111111111,"('boxes', 'good')",2.0,0.013986013986013986,"('delicious', 'good', 'lunch')",1,0.007042253521126761
2,"('good',)",6.0,0.041666666666666664,"('fresh', 'fresh')",2.0,0.013986013986013986,"('baked', 'roll', 'ahhh')",1,0.007042253521126761
3,"('delicious',)",5.0,0.034722222222222224,"('good', 'lunch')",2.0,0.013986013986013986,"('roll', 'ahhh', 'got')",1,0.007042253521126761
4,"('lunch',)",5.0,0.034722222222222224,"('great', 'service')",2.0,0.013986013986013986,"('ahhh', 'got', 'ta')",1,0.007042253521126761
5,"('service',)",4.0,0.027777777777777776,"('dishes', 'love')",1.0,0.006993006993006993,"('got', 'ta', 'absolutely')",1,0.007042253521126761
6,"('super',)",3.0,0.020833333333333332,"('got', 'ta')",1.0,0.006993006993006993,"('ta', 'absolutely', 'delicious')",1,0.007042253521126761
7,"('amazing',)",3.0,0.020833333333333332,"('always', 'let')",1.0,0.006993006993006993,"('absolutely', 'delicious', 'good')",1,0.007042253521126761
8,"('awesome',)",3.0,0.020833333333333332,"('enough', 'always')",1.0,0.006993006993006993,"('good', 'lunch', 'choices')",1,0.007042253521126761
9,"('roll',)",3.0,0.020833333333333332,"('good', 'enough')",1.0,0.006993006993006993,"('roll', 'philly', 'baked')",1,0.007042253521126761
10,"('love',)",3.0,0.020833333333333332,"('big', 'good')",1.0,0.006993006993006993,"('lunch', 'choices', 'lunch')",1,0.007042253521126761
11,"('fish',)",2.0,0.013888888888888888,"('super', 'big')",1.0,0.006993006993006993,"('choices', 'lunch', 'portions')",1,0.007042253521126761
12,"('pride',)",2.0,0.013888888888888888,"('werent', 'super')",1.0,0.006993006993006993,"('lunch', 'portions', 'werent')",1,0.007042253521126761
13,"('enough',)",2.0,0.013888888888888888,"('portions', 'werent')",1.0,0.006993006993006993,"('portions', 'werent', 'super')",1,0.007042253521126761
14,"('takes',)",2.0,0.013888888888888888,"('lunch', 'portions')",1.0,0.006993006993006993,"('werent', 'super', 'big')",1,0.007042253521126761
15,"('chef',)",2.0,0.013888888888888888,"('choices', 'lunch')",1.0,0.006993006993006993,"('super', 'big', 'good')",1,0.007042253521126761
16,"('always',)",2.0,0.013888888888888888,"('lunch', 'choices')",1.0,0.006993006993006993,"('philly', 'baked', 'roll')",1,0.007042253521126761
17,"('nice',)",2.0,0.013888888888888888,"('delicious', 'good')",1.0,0.006993006993006993,"('hi', 'roll', 'philly')",1,0.007042253521126761
18,"('byob',)",2.0,0.013888888888888888,"('absolutely', 'delicious')",1.0,0.006993006993006993,"('good', 'enough', 'always')",1,0.007042253521126761
19,"('staff',)",2.0,0.013888888888888888,"('ta', 'absolutely')",1.0,0.006993006993006993,"('love', 'everything', 'fresh')",1,0.007042253521126761
20,"('box',)",2.0,0.013888888888888888,"('ahhh', 'got')",1.0,0.006993006993006993,"('byob', 'fresh', 'fresh')",1,0.007042253521126761
21,"('bento',)",2.0,0.013888888888888888,"('love', 'everything')",1.0,0.006993006993006993,"('fresh', 'fresh', 'fresh')",1,0.007042253521126761
22,"('tuna',)",2.0,0.013888888888888888,"('roll', 'ahhh')",1.0,0.006993006993006993,"('fresh', 'fresh', 'amazing')",1,0.007042253521126761
23,"('boxes',)",2.0,0.013888888888888888,"('let', 'chef')",1.0,0.006993006993006993,"('fresh', 'amazing', 'dishes')",1,0.007042253521126761
24,"('overpriced',)",1.0,0.006944444444444444,"('philly', 'baked')",1.0,0.006993006993006993,"('amazing', 'dishes', 'love')",1,0.007042253521126761
25,"('frequent',)",1.0,0.006944444444444444,"('roll', 'philly')",1.0,0.006993006993006993,"('dishes', 'love', 'everything')",1,0.007042253521126761
26,"('customer',)",1.0,0.006944444444444444,"('hi', 'roll')",1.0,0.006993006993006993,"('everything', 'fresh', 'love')",1,0.007042253521126761
27,"('delish',)",1.0,0.006944444444444444,"('order', 'hi')",1.0,0.006993006993006993,"('order', 'hi', 'roll')",1,0.007042253521126761
28,"('finger',)",1.0,0.006944444444444444,"('options', 'order')",1.0,0.006993006993006993,"('fresh', 'love', 'udon')",1,0.007042253521126761
29,"('ahhh',)",1.0,0.006944444444444444,"('roll', 'options')",1.0,0.006993006993006993,"('love', 'udon', 'vegetarian')",1,0.007042253521126761
30,"('ta',)",1.0,0.006944444444444444,"('vegetarian', 'roll')",1.0,0.006993006993006993,"('udon', 'vegetarian', 'roll')",1,0.007042253521126761
31,"('baked',)",1.0,0.006944444444444444,"('udon', 'vegetarian')",1.0,0.006993006993006993,"('vegetarian', 'roll', 'options')",1,0.007042253521126761
32,"('philly',)",1.0,0.006944444444444444,"('amazing', 'dishes')",1.0,0.006993006993006993,"('roll', 'options', 'order')",1,0.007042253521126761
33,"('hi',)",1.0,0.006944444444444444,"('love', 'udon')",1.0,0.006993006993006993,"('options', 'order', 'hi')",1,0.007042253521126761
34,"('order',)",1.0,0.006944444444444444,"('fresh', 'love')",1.0,0.006993006993006993,"('big', 'good', 'enough')",1,0.007042253521126761
35,"('options',)",1.0,0.006944444444444444,"('everything', 'fresh')",1.0,0.006993006993006993,"('enough', 'always', 'let')",1,0.007042253521126761
36,"('licking',)",1.0,0.006944444444444444,"('baked', 'roll')",1.0,0.006993006993006993,"('delicious', 'great', 'service')",1,0.007042253521126761
37,"('got',)",1.0,0.006944444444444444,"('chef', 'jae')",1.0,0.006993006993006993,"('frequent', 'customer', 'delish')",1,0.007042253521126761
38,"('absolutely',)",1.0,0.006944444444444444,"('jae', 'select')",1.0,0.006993006993006993,"('great', 'plus', 'byob')",1,0.007042253521126761
39,"('salad',)",1.0,0.006944444444444444,"('select', 'takes')",1.0,0.006993006993006993,"('plus', 'byob', 'awesome')",1,0.007042253521126761
40,"('choices',)",1.0,0.006944444444444444,"('amazing', 'tuna')",1.0,0.006993006993006993,"('byob', 'awesome', 'service')",1,0.007042253521126761
41,"('small',)",1.0,0.006944444444444444,"('good', 'amazing')",1.0,0.006993006993006993,"('awesome', 'service', 'delicious')",1,0.007042253521126761
42,"('special',)",1.0,0.006944444444444444,"('licking', 'good')",1.0,0.006993006993006993,"('service', 'delicious', 'frequent')",1,0.007042253521126761
43,"('cozy',)",1.0,0.006944444444444444,"('finger', 'licking')",1.0,0.006993006993006993,"('delicious', 'frequent', 'customer')",1,0.007042253521126761
44,"('friendly',)",1.0,0.006944444444444444,"('fresh', 'finger')",1.0,0.006993006993006993,"('customer', 'delish', 'super')",1,0.007042253521126761
45,"('plus',)",1.0,0.006944444444444444,"('super', 'fresh')",1.0,0.006993006993006993,"('friendly', 'staff', 'great')",1,0.007042253521126761
46,"('nothing',)",1.0,0.006944444444444444,"('delish', 'super')",1.0,0.006993006993006993,"('delish', 'super', 'fresh')",1,0.007042253521126761
47,"('udon',)",1.0,0.006944444444444444,"('customer', 'delish')",1.0,0.006993006993006993,"('super', 'fresh', 'finger')",1,0.007042253521126761
