,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",7.0,0.04242424242424243,"('wasabi', 'shumai')",2,0.012195121951219513,"('acvery', 'dirty', 'mimi')",1,0.006134969325153374
1,"('good',)",5.0,0.030303030303030304,"('acvery', 'dirty')",1,0.006097560975609756,"('never', 'fails', 'delicious')",1,0.006134969325153374
2,"('eel',)",3.0,0.01818181818181818,"('need', 'sone')",1,0.006097560975609756,"('need', 'sone', 'great')",1,0.006134969325153374
3,"('salad',)",3.0,0.01818181818181818,"('sone', 'great')",1,0.006097560975609756,"('sone', 'great', 'escape')",1,0.006134969325153374
4,"('hornet',)",2.0,0.012121212121212121,"('great', 'escape')",1,0.006097560975609756,"('great', 'escape', 'madness')",1,0.006134969325153374
5,"('sauce',)",2.0,0.012121212121212121,"('escape', 'madness')",1,0.006097560975609756,"('escape', 'madness', 'tea')",1,0.006134969325153374
6,"('seafood',)",2.0,0.012121212121212121,"('madness', 'tea')",1,0.006097560975609756,"('madness', 'tea', 'good')",1,0.006134969325153374
7,"('prices',)",2.0,0.012121212121212121,"('tea', 'good')",1,0.006097560975609756,"('tea', 'good', 'stay')",1,0.006134969325153374
8,"('soup',)",2.0,0.012121212121212121,"('good', 'stay')",1,0.006097560975609756,"('good', 'stay', 'away')",1,0.006134969325153374
9,"('like',)",2.0,0.012121212121212121,"('stay', 'away')",1,0.006097560975609756,"('stay', 'away', '1')",1,0.006134969325153374
10,"('great',)",2.0,0.012121212121212121,"('away', '1')",1,0.006097560975609756,"('away', '1', 'dynamite')",1,0.006134969325153374
11,"('mi',)",2.0,0.012121212121212121,"('french', 'quarter')",1,0.006097560975609756,"('1', 'dynamite', 'nasty')",1,0.006134969325153374
12,"('shumai',)",2.0,0.012121212121212121,"('1', 'dynamite')",1,0.006097560975609756,"('dynamite', 'nasty', 'omgoodness')",1,0.006134969325153374
13,"('wasabi',)",2.0,0.012121212121212121,"('dynamite', 'nasty')",1,0.006097560975609756,"('nasty', 'omgoodness', 'yuck')",1,0.006134969325153374
14,"('really',)",2.0,0.012121212121212121,"('nasty', 'omgoodness')",1,0.006097560975609756,"('omgoodness', 'yuck', 'best')",1,0.006134969325153374
15,"('delicious',)",2.0,0.012121212121212121,"('omgoodness', 'yuck')",1,0.006097560975609756,"('yuck', 'best', 'town')",1,0.006134969325153374
16,"('best',)",2.0,0.012121212121212121,"('yuck', 'best')",1,0.006097560975609756,"('best', 'town', 'sweet')",1,0.006134969325153374
17,"('fresh',)",2.0,0.012121212121212121,"('best', 'town')",1,0.006097560975609756,"('town', 'sweet', 'hearts')",1,0.006134969325153374
18,"('nasty',)",1.0,0.006060606060606061,"('town', 'sweet')",1,0.006097560975609756,"('sweet', 'hearts', 'never')",1,0.006134969325153374
19,"('dynamite',)",1.0,0.006060606060606061,"('sweet', 'hearts')",1,0.006097560975609756,"('quarter', 'need', 'sone')",1,0.006134969325153374
20,"('madness',)",1.0,0.006060606060606061,"('quarter', 'need')",1,0.006097560975609756,"('french', 'quarter', 'need')",1,0.006134969325153374
21,"('1',)",1.0,0.006060606060606061,"('recommend', 'french')",1,0.006097560975609756,"('recommend', 'french', 'quarter')",1,0.006134969325153374
22,"('away',)",1.0,0.006060606060606061,"('never', 'fails')",1,0.006097560975609756,"('friendly', 'prices', 'right')",1,0.006134969325153374
23,"('omgoodness',)",1.0,0.006060606060606061,"('friendly', 'prices')",1,0.006097560975609756,"('delicious', 'love', 'fish')",1,0.006134969325153374
24,"('yuck',)",1.0,0.006060606060606061,"('delicious', 'love')",1,0.006097560975609756,"('love', 'fish', 'fresh')",1,0.006134969325153374
25,"('stay',)",1.0,0.006060606060606061,"('love', 'fish')",1,0.006097560975609756,"('fish', 'fresh', 'restaurant')",1,0.006134969325153374
26,"('town',)",1.0,0.006060606060606061,"('fish', 'fresh')",1,0.006097560975609756,"('fresh', 'restaurant', 'clean')",1,0.006134969325153374
27,"('tea',)",1.0,0.006060606060606061,"('fresh', 'restaurant')",1,0.006097560975609756,"('restaurant', 'clean', 'staff')",1,0.006134969325153374
28,"('acvery',)",1.0,0.006060606060606061,"('restaurant', 'clean')",1,0.006097560975609756,"('clean', 'staff', 'friendly')",1,0.006134969325153374
29,"('escape',)",1.0,0.006060606060606061,"('clean', 'staff')",1,0.006097560975609756,"('staff', 'friendly', 'prices')",1,0.006134969325153374
30,"('sone',)",1.0,0.006060606060606061,"('staff', 'friendly')",1,0.006097560975609756,"('prices', 'right', 'owner')",1,0.006134969325153374
31,"('need',)",1.0,0.006060606060606061,"('prices', 'right')",1,0.006097560975609756,"('highly', 'recommend', 'french')",1,0.006134969325153374
32,"('quarter',)",1.0,0.006060606060606061,"('highly', 'recommend')",1,0.006097560975609756,"('right', 'owner', 'sean')",1,0.006134969325153374
33,"('recommend',)",1.0,0.006060606060606061,"('right', 'owner')",1,0.006097560975609756,"('owner', 'sean', 'actually')",1,0.006134969325153374
34,"('highly',)",1.0,0.006060606060606061,"('owner', 'sean')",1,0.006097560975609756,"('sean', 'actually', 'works')",1,0.006134969325153374
35,"('chef',)",1.0,0.006060606060606061,"('sean', 'actually')",1,0.006097560975609756,"('actually', 'works', 'lead')",1,0.006134969325153374
36,"('lead',)",1.0,0.006060606060606061,"('actually', 'works')",1,0.006097560975609756,"('works', 'lead', 'chef')",1,0.006134969325153374
37,"('works',)",1.0,0.006060606060606061,"('works', 'lead')",1,0.006097560975609756,"('lead', 'chef', 'highly')",1,0.006134969325153374
38,"('actually',)",1.0,0.006060606060606061,"('lead', 'chef')",1,0.006097560975609756,"('chef', 'highly', 'recommend')",1,0.006134969325153374
39,"('sean',)",1.0,0.006060606060606061,"('chef', 'highly')",1,0.006097560975609756,"('hearts', 'never', 'fails')",1,0.006134969325153374
40,"('owner',)",1.0,0.006060606060606061,"('hearts', 'never')",1,0.006097560975609756,"('fails', 'delicious', 'miso')",1,0.006134969325153374
41,"('right',)",1.0,0.006060606060606061,"('fails', 'delicious')",1,0.006097560975609756,"('decatur', 'roll', 'delicious')",1,0.006134969325153374
42,"('french',)",1.0,0.006060606060606061,"('decatur', 'roll')",1,0.006097560975609756,"('delicious', 'miso', 'soup')",1,0.006134969325153374
43,"('miso',)",1.0,0.006060606060606061,"('delicious', 'miso')",1,0.006097560975609756,"('chicken', 'mussel', 'hardly')",1,0.006134969325153374
44,"('sweet',)",1.0,0.006060606060606061,"('mussel', 'hardly')",1,0.006097560975609756,"('mussel', 'hardly', 'seafood')",1,0.006134969325153374
45,"('hearts',)",1.0,0.006060606060606061,"('hardly', 'seafood')",1,0.006097560975609756,"('hardly', 'seafood', '17')",1,0.006134969325153374
46,"('butthole',)",1.0,0.006060606060606061,"('seafood', '17')",1,0.006097560975609756,"('seafood', '17', 'conch')",1,0.006134969325153374
47,"('japanese',)",1.0,0.006060606060606061,"('17', 'conch')",1,0.006097560975609756,"('17', 'conch', 'fresh')",1,0.006134969325153374
48,"('craving',)",1.0,0.006060606060606061,"('conch', 'fresh')",1,0.006097560975609756,"('conch', 'fresh', 'eh')",1,0.006134969325153374
49,"('price',)",1.0,0.006060606060606061,"('fresh', 'eh')",1,0.006097560975609756,"('fresh', 'eh', 'definitely')",1,0.006134969325153374
50,"('else',)",1.0,0.006060606060606061,"('eh', 'definitely')",1,0.006097560975609756,"('eh', 'definitely', 'went')",1,0.006134969325153374
51,"('somewhere',)",1.0,0.006060606060606061,"('definitely', 'went')",1,0.006097560975609756,"('definitely', 'went', 'somewhere')",1,0.006134969325153374
52,"('went',)",1.0,0.006060606060606061,"('went', 'somewhere')",1,0.006097560975609756,"('went', 'somewhere', 'else')",1,0.006134969325153374
53,"('definitely',)",1.0,0.006060606060606061,"('somewhere', 'else')",1,0.006097560975609756,"('somewhere', 'else', 'good')",1,0.006134969325153374
54,"('eh',)",1.0,0.006060606060606061,"('else', 'good')",1,0.006097560975609756,"('else', 'good', 'good')",1,0.006134969325153374
55,"('conch',)",1.0,0.006060606060606061,"('good', 'good')",1,0.006097560975609756,"('good', 'good', 'price')",1,0.006134969325153374
56,"('17',)",1.0,0.006060606060606061,"('good', 'price')",1,0.006097560975609756,"('good', 'price', 'craving')",1,0.006134969325153374
57,"('hardly',)",1.0,0.006060606060606061,"('price', 'craving')",1,0.006097560975609756,"('price', 'craving', 'japanese')",1,0.006134969325153374
58,"('mussel',)",1.0,0.006060606060606061,"('craving', 'japanese')",1,0.006097560975609756,"('craving', 'japanese', 'butthole')",1,0.006134969325153374
