,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.04294478527607362,"('seafood', 'salad')",2.0,0.012345679012345678,"('great', 'service', 'great')",2,0.012422360248447204
1,"('salad',)",5.0,0.03067484662576687,"('little', 'tokyo')",2.0,0.012345679012345678,"('spicy', 'tuna', 'salad')",1,0.006211180124223602
2,"('good',)",5.0,0.03067484662576687,"('new', 'location')",2.0,0.012345679012345678,"('squid', 'seaweed', 'salad')",1,0.006211180124223602
3,"('get',)",4.0,0.024539877300613498,"('service', 'great')",2.0,0.012345679012345678,"('lots', 'parking', 'sit')",1,0.006211180124223602
4,"('seafood',)",4.0,0.024539877300613498,"('great', 'service')",2.0,0.012345679012345678,"('parking', 'sit', 'bar')",1,0.006211180124223602
5,"('karaoke',)",3.0,0.018404907975460124,"('parking', 'sit')",1.0,0.006172839506172839,"('sit', 'bar', 'youll')",1,0.006211180124223602
6,"('cucumber',)",3.0,0.018404907975460124,"('sit', 'bar')",1.0,0.006172839506172839,"('bar', 'youll', 'get')",1,0.006211180124223602
7,"('time',)",2.0,0.012269938650306749,"('bar', 'youll')",1.0,0.006172839506172839,"('youll', 'get', 'delicious')",1,0.006211180124223602
8,"('dont',)",2.0,0.012269938650306749,"('youll', 'get')",1.0,0.006172839506172839,"('get', 'delicious', 'squid')",1,0.006211180124223602
9,"('new',)",2.0,0.012269938650306749,"('get', 'delicious')",1.0,0.006172839506172839,"('delicious', 'squid', 'seaweed')",1,0.006211180124223602
10,"('order',)",2.0,0.012269938650306749,"('delicious', 'squid')",1.0,0.006172839506172839,"('seaweed', 'salad', 'great')",1,0.006211180124223602
11,"('best',)",2.0,0.012269938650306749,"('spicy', 'tuna')",1.0,0.006172839506172839,"('tuna', 'salad', 'delish')",1,0.006211180124223602
12,"('tokyo',)",2.0,0.012269938650306749,"('lots', 'parking')",1.0,0.006172839506172839,"('salad', 'great', 'service')",1,0.006211180124223602
13,"('little',)",2.0,0.012269938650306749,"('seaweed', 'salad')",1.0,0.006172839506172839,"('service', 'great', 'quality')",1,0.006211180124223602
14,"('roll',)",2.0,0.012269938650306749,"('salad', 'great')",1.0,0.006172839506172839,"('great', 'quality', 'late')",1,0.006211180124223602
15,"('bar',)",2.0,0.012269938650306749,"('great', 'quality')",1.0,0.006172839506172839,"('quality', 'late', 'night')",1,0.006211180124223602
16,"('location',)",2.0,0.012269938650306749,"('quality', 'late')",1.0,0.006172839506172839,"('late', 'night', 'craving')",1,0.006211180124223602
17,"('service',)",2.0,0.012269938650306749,"('late', 'night')",1.0,0.006172839506172839,"('night', 'craving', 'calls')",1,0.006211180124223602
18,"('ever',)",2.0,0.012269938650306749,"('night', 'craving')",1.0,0.006172839506172839,"('craving', 'calls', 'little')",1,0.006211180124223602
19,"('open',)",2.0,0.012269938650306749,"('squid', 'seaweed')",1.0,0.006172839506172839,"('gyoza', 'lots', 'parking')",1,0.006211180124223602
20,"('1st',)",1.0,0.006134969325153374,"('gyoza', 'lots')",1.0,0.006172839506172839,"('likes', 'gyoza', 'lots')",1,0.006211180124223602
21,"('area',)",1.0,0.006134969325153374,"('calls', 'little')",1.0,0.006172839506172839,"('mom', 'likes', 'gyoza')",1,0.006211180124223602
22,"('squid',)",1.0,0.006134969325153374,"('wifi', 'work')",1.0,0.006172839506172839,"('around', 'area', 'wifi')",1,0.006211180124223602
23,"('delicious',)",1.0,0.006134969325153374,"('bar', 'huge')",1.0,0.006172839506172839,"('location', 'nice', 'bar')",1,0.006211180124223602
24,"('also',)",1.0,0.006134969325153374,"('huge', 'also')",1.0,0.006172839506172839,"('nice', 'bar', 'huge')",1,0.006211180124223602
25,"('youll',)",1.0,0.006134969325153374,"('also', 'best')",1.0,0.006172839506172839,"('bar', 'huge', 'also')",1,0.006211180124223602
26,"('chefs',)",1.0,0.006134969325153374,"('best', 'chefs')",1.0,0.006172839506172839,"('huge', 'also', 'best')",1,0.006211180124223602
27,"('sit',)",1.0,0.006134969325153374,"('chefs', 'around')",1.0,0.006172839506172839,"('also', 'best', 'chefs')",1,0.006211180124223602
28,"('around',)",1.0,0.006134969325153374,"('around', 'area')",1.0,0.006172839506172839,"('best', 'chefs', 'around')",1,0.006211180124223602
29,"('parking',)",1.0,0.006134969325153374,"('area', 'wifi')",1.0,0.006172839506172839,"('chefs', 'around', 'area')",1,0.006211180124223602
30,"('work',)",1.0,0.006134969325153374,"('work', 'open')",1.0,0.006172839506172839,"('area', 'wifi', 'work')",1,0.006211180124223602
31,"('wifi',)",1.0,0.006134969325153374,"('likes', 'gyoza')",1.0,0.006172839506172839,"('time', 'mom', 'likes')",1,0.006211180124223602
32,"('covid19',)",1.0,0.006134969325153374,"('open', 'till')",1.0,0.006172839506172839,"('wifi', 'work', 'open')",1,0.006211180124223602
33,"('lots',)",1.0,0.006134969325153374,"('till', '11pm')",1.0,0.006172839506172839,"('work', 'open', 'till')",1,0.006211180124223602
34,"('gyoza',)",1.0,0.006134969325153374,"('11pm', 'covid19')",1.0,0.006172839506172839,"('open', 'till', '11pm')",1,0.006211180124223602
35,"('likes',)",1.0,0.006134969325153374,"('covid19', '1st')",1.0,0.006172839506172839,"('till', '11pm', 'covid19')",1,0.006211180124223602
36,"('mom',)",1.0,0.006134969325153374,"('1st', 'time')",1.0,0.006172839506172839,"('11pm', 'covid19', '1st')",1,0.006211180124223602
37,"('till',)",1.0,0.006134969325153374,"('time', 'mom')",1.0,0.006172839506172839,"('covid19', '1st', 'time')",1,0.006211180124223602
