,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",10.0,0.058823529411764705,"('great', 'service')",5.0,0.029585798816568046,"('convenient', 'will', 'give')",2,0.011904761904761904
1,"('service',)",6.0,0.03529411764705882,"('bento', 'box')",3.0,0.01775147928994083,"('great', 'service', 'best')",2,0.011904761904761904
2,"('fresh',)",5.0,0.029411764705882353,"('convenient', 'will')",2.0,0.011834319526627219,"('clean', 'great', 'service')",2,0.011904761904761904
3,"('lunch',)",4.0,0.023529411764705882,"('lunch', 'special')",2.0,0.011834319526627219,"('great', 'lunch', 'special')",2,0.011904761904761904
4,"('best',)",4.0,0.023529411764705882,"('fresh', 'convenient')",2.0,0.011834319526627219,"('fresh', 'convenient', 'will')",2,0.011904761904761904
5,"('will',)",3.0,0.01764705882352941,"('will', 'give')",2.0,0.011834319526627219,"('grown', 'weekly', 'occasion')",1,0.005952380952380952
6,"('bento',)",3.0,0.01764705882352941,"('yummy', 'roll')",2.0,0.011834319526627219,"('weekly', 'occasion', 'best')",1,0.005952380952380952
7,"('box',)",3.0,0.01764705882352941,"('service', 'best')",2.0,0.011834319526627219,"('occasion', 'best', 'lakeshore')",1,0.005952380952380952
8,"('delicious',)",3.0,0.01764705882352941,"('great', 'lunch')",2.0,0.011834319526627219,"('best', 'lakeshore', 'fresh')",1,0.005952380952380952
9,"('love',)",3.0,0.01764705882352941,"('another', 'trywdgh')",2.0,0.011834319526627219,"('lakeshore', 'fresh', 'reasonably')",1,0.005952380952380952
10,"('roll',)",3.0,0.01764705882352941,"('clean', 'great')",2.0,0.011834319526627219,"('fresh', 'reasonably', 'priced')",1,0.005952380952380952
11,"('trywdgh',)",2.0,0.011764705882352941,"('portions', 'unique')",1.0,0.005917159763313609,"('reasonably', 'priced', 'large')",1,0.005952380952380952
12,"('prices',)",2.0,0.011764705882352941,"('priced', 'large')",1.0,0.005917159763313609,"('priced', 'large', 'portions')",1,0.005952380952380952
13,"('least',)",2.0,0.011764705882352941,"('fresh', 'reasonably')",1.0,0.005917159763313609,"('impressed', 'fair', 'doubt')",1,0.005952380952380952
14,"('everything',)",2.0,0.011764705882352941,"('large', 'portions')",1.0,0.005917159763313609,"('bento', 'box', 'grown')",1,0.005952380952380952
15,"('clean',)",2.0,0.011764705882352941,"('lakeshore', 'fresh')",1.0,0.005917159763313609,"('large', 'portions', 'unique')",1,0.005952380952380952
16,"('menu',)",2.0,0.011764705882352941,"('reasonably', 'priced')",1.0,0.005917159763313609,"('portions', 'unique', 'make')",1,0.005952380952380952
17,"('order',)",2.0,0.011764705882352941,"('impressed', 'fair')",1.0,0.005917159763313609,"('unique', 'make', 'great')",1,0.005952380952380952
18,"('online',)",2.0,0.011764705882352941,"('unique', 'make')",1.0,0.005917159763313609,"('make', 'great', 'cant')",1,0.005952380952380952
19,"('look',)",2.0,0.011764705882352941,"('make', 'great')",1.0,0.005917159763313609,"('great', 'cant', 'find')",1,0.005952380952380952
20,"('convenient',)",2.0,0.011764705882352941,"('occasion', 'best')",1.0,0.005917159763313609,"('cant', 'find', 'menu')",1,0.005952380952380952
21,"('10',)",2.0,0.011764705882352941,"('great', 'cant')",1.0,0.005917159763313609,"('find', 'menu', 'online')",1,0.005952380952380952
22,"('yummy',)",2.0,0.011764705882352941,"('cant', 'find')",1.0,0.005917159763313609,"('box', 'grown', 'weekly')",1,0.005952380952380952
23,"('give',)",2.0,0.011764705882352941,"('find', 'menu')",1.0,0.005917159763313609,"('lunch', 'special', 'bento')",1,0.005952380952380952
24,"('excellent',)",2.0,0.011764705882352941,"('menu', 'online')",1.0,0.005917159763313609,"('special', 'bento', 'box')",1,0.005952380952380952
25,"('another',)",2.0,0.011764705882352941,"('best', 'lakeshore')",1.0,0.005917159763313609,"('online', 'guess', 'ill')",1,0.005952380952380952
26,"('special',)",2.0,0.011764705882352941,"('nola', 'great')",1.0,0.005917159763313609,"('great', 'service', 'obsessed')",1,0.005952380952380952
27,"('portions',)",1.0,0.0058823529411764705,"('weekly', 'occasion')",1.0,0.005917159763313609,"('service', 'obsessed', 'love')",1,0.005952380952380952
28,"('large',)",1.0,0.0058823529411764705,"('grown', 'weekly')",1.0,0.005917159763313609,"('obsessed', 'love', 'yummy')",1,0.005952380952380952
29,"('unique',)",1.0,0.0058823529411764705,"('box', 'grown')",1.0,0.005917159763313609,"('love', 'yummy', 'roll')",1,0.005952380952380952
30,"('reasonably',)",1.0,0.0058823529411764705,"('special', 'bento')",1.0,0.005917159763313609,"('yummy', 'roll', 'fresh')",1,0.005952380952380952
31,"('priced',)",1.0,0.0058823529411764705,"('guess', 'ill')",1.0,0.005917159763313609,"('roll', 'fresh', 'convenient')",1,0.005952380952380952
32,"('impressed',)",1.0,0.0058823529411764705,"('trying', 'nola')",1.0,0.005917159763313609,"('will', 'give', 'another')",1,0.005952380952380952
