,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",12.0,0.02810304449648712,"('great', 'service')",4.0,0.009389671361502348,"('try', 'fit', 'life')",2,0.004705882352941176
1,"('menu',)",11.0,0.02576112412177986,"('spicy', 'brazilian')",3.0,0.007042253521126761,"('awful', 'service', 'ask')",1,0.002352941176470588
2,"('good',)",9.0,0.02107728337236534,"('amazing', 'great')",2.0,0.004694835680751174,"('tuesdays', '2', 'beers')",1,0.002352941176470588
3,"('amazing',)",8.0,0.01873536299765808,"('miso', 'soup')",2.0,0.004694835680751174,"('5', 'drinks', 'excellent')",1,0.002352941176470588
4,"('service',)",7.0,0.01639344262295082,"('friendly', 'staff')",2.0,0.004694835680751174,"('includes', '5', 'drinks')",1,0.002352941176470588
5,"('specials',)",5.0,0.0117096018735363,"('really', 'good')",2.0,0.004694835680751174,"('wednesdays', 'includes', '5')",1,0.002352941176470588
6,"('spot',)",5.0,0.0117096018735363,"('four', 'cheese')",2.0,0.004694835680751174,"('dollar', 'wednesdays', 'includes')",1,0.002352941176470588
7,"('brazilian',)",5.0,0.0117096018735363,"('brazilian', 'bowl')",2.0,0.004694835680751174,"('five', 'dollar', 'wednesdays')",1,0.002352941176470588
8,"('try',)",4.0,0.00936768149882904,"('atmosphere', 'great')",2.0,0.004694835680751174,"('slamgrias', 'five', 'dollar')",1,0.002352941176470588
9,"('delicious',)",4.0,0.00936768149882904,"('fit', 'life')",2.0,0.004694835680751174,"('7', 'slamgrias', 'five')",1,0.002352941176470588
10,"('bowl',)",4.0,0.00936768149882904,"('try', 'fit')",2.0,0.004694835680751174,"('sangrias', '7', 'slamgrias')",1,0.002352941176470588
11,"('spicy',)",4.0,0.00936768149882904,"('service', 'good')",2.0,0.004694835680751174,"('4', 'sangrias', '7')",1,0.002352941176470588
12,"('love',)",4.0,0.00936768149882904,"('happy', 'hour')",2.0,0.004694835680751174,"('beers', '4', 'sangrias')",1,0.002352941176470588
13,"('cheese',)",3.0,0.00702576112412178,"('cucumber', 'martini')",2.0,0.004694835680751174,"('2', 'beers', '4')",1,0.002352941176470588
14,"('come',)",3.0,0.00702576112412178,"('specials', 'including')",1.0,0.002347417840375587,"('dollar', 'tuesdays', '2')",1,0.002352941176470588
15,"('really',)",3.0,0.00702576112412178,"('two', 'dollar')",1.0,0.002347417840375587,"('excellent', 'shrimp', 'four')",1,0.002352941176470588
16,"('will',)",3.0,0.00702576112412178,"('7', 'slamgrias')",1.0,0.002347417840375587,"('two', 'dollar', 'tuesdays')",1,0.002352941176470588
17,"('best',)",3.0,0.00702576112412178,"('sangrias', '7')",1.0,0.002347417840375587,"('prices', 'two', 'dollar')",1,0.002352941176470588
18,"('absolutely',)",3.0,0.00702576112412178,"('4', 'sangrias')",1.0,0.002347417840375587,"('fair', 'prices', 'two')",1,0.002352941176470588
19,"('5',)",3.0,0.00702576112412178,"('beers', '4')",1.0,0.002347417840375587,"('ingredients', 'fair', 'prices')",1,0.002352941176470588
20,"('bowls',)",3.0,0.00702576112412178,"('2', 'beers')",1.0,0.002347417840375587,"('quality', 'ingredients', 'fair')",1,0.002352941176470588
21,"('awesome',)",3.0,0.00702576112412178,"('tuesdays', '2')",1.0,0.002347417840375587,"('service', 'quality', 'ingredients')",1,0.002352941176470588
22,"('tuna',)",3.0,0.00702576112412178,"('dollar', 'tuesdays')",1.0,0.002347417840375587,"('good', 'service', 'quality')",1,0.002352941176470588
23,"('cucumber',)",3.0,0.00702576112412178,"('bites', 'luv')",1.0,0.002347417840375587,"('experience', 'good', 'service')",1,0.002352941176470588
24,"('dollar',)",3.0,0.00702576112412178,"('prices', 'two')",1.0,0.002347417840375587,"('great', 'experience', 'good')",1,0.002352941176470588
25,"('server',)",2.0,0.00468384074941452,"('five', 'dollar')",1.0,0.002347417840375587,"('always', 'great', 'experience')",1,0.002352941176470588
26,"('miso',)",2.0,0.00468384074941452,"('fair', 'prices')",1.0,0.002347417840375587,"('drinks', 'excellent', 'shrimp')",1,0.002352941176470588
27,"('go',)",2.0,0.00468384074941452,"('ingredients', 'fair')",1.0,0.002347417840375587,"('shrimp', 'four', 'cheese')",1,0.002352941176470588
28,"('soup',)",2.0,0.00468384074941452,"('quality', 'ingredients')",1.0,0.002347417840375587,"('mediocre', 'better', 'always')",1,0.002352941176470588
29,"('staff',)",2.0,0.00468384074941452,"('service', 'quality')",1.0,0.002347417840375587,"('good', 'happy', 'hour')",1,0.002352941176470588
30,"('quality',)",2.0,0.00468384074941452,"('good', 'service')",1.0,0.002347417840375587,"('service', 'good', 'quality')",1,0.002352941176470588
