,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('tasty',)",5.0,0.06944444444444445,"('tokyo', 'tasty')",3.0,0.04225352112676056,"('lunch', 'specials', 'world')",1,0.014285714285714285
1,"('tokyo',)",4.0,0.05555555555555555,"('lunch', 'specials')",1.0,0.014084507042253521,"('neighborhood', 'restaurant', 'super')",1,0.014285714285714285
2,"('great',)",3.0,0.041666666666666664,"('offers', 'chicken')",1.0,0.014084507042253521,"('awesome', 'atmosphere', 'im')",1,0.014285714285714285
3,"('chicken',)",2.0,0.027777777777777776,"('im', 'aware')",1.0,0.014084507042253521,"('service', 'awesome', 'atmosphere')",1,0.014285714285714285
4,"('atmosphere',)",2.0,0.027777777777777776,"('atmosphere', 'im')",1.0,0.014084507042253521,"('great', 'service', 'awesome')",1,0.014285714285714285
5,"('love',)",2.0,0.027777777777777776,"('awesome', 'atmosphere')",1.0,0.014084507042253521,"('tasty', 'great', 'service')",1,0.014285714285714285
6,"('super',)",1.0,0.013888888888888888,"('service', 'awesome')",1.0,0.014084507042253521,"('super', 'tasty', 'great')",1,0.014285714285714285
7,"('awesome',)",1.0,0.013888888888888888,"('great', 'service')",1.0,0.014084507042253521,"('restaurant', 'super', 'tasty')",1,0.014285714285714285
8,"('service',)",1.0,0.013888888888888888,"('tasty', 'great')",1.0,0.014084507042253521,"('favorite', 'neighborhood', 'restaurant')",1,0.014285714285714285
9,"('lunch',)",1.0,0.013888888888888888,"('super', 'tasty')",1.0,0.014084507042253521,"('im', 'aware', 'offers')",1,0.014285714285714285
10,"('im',)",1.0,0.013888888888888888,"('restaurant', 'super')",1.0,0.014084507042253521,"('tasty', 'favorite', 'neighborhood')",1,0.014285714285714285
11,"('neighborhood',)",1.0,0.013888888888888888,"('neighborhood', 'restaurant')",1.0,0.014084507042253521,"('tokyo', 'tasty', 'favorite')",1,0.014285714285714285
12,"('favorite',)",1.0,0.013888888888888888,"('favorite', 'neighborhood')",1.0,0.014084507042253521,"('unlike', 'tokyo', 'tasty')",1,0.014285714285714285
13,"('unlike',)",1.0,0.013888888888888888,"('tasty', 'favorite')",1.0,0.014084507042253521,"('area', 'unlike', 'tokyo')",1,0.014285714285714285
14,"('area',)",1.0,0.013888888888888888,"('unlike', 'tokyo')",1.0,0.014084507042253521,"('mantua', 'area', 'unlike')",1,0.014285714285714285
15,"('mantua',)",1.0,0.013888888888888888,"('area', 'unlike')",1.0,0.014084507042253521,"('deliver', 'mantua', 'area')",1,0.014285714285714285
16,"('restaurant',)",1.0,0.013888888888888888,"('mantua', 'area')",1.0,0.014084507042253521,"('atmosphere', 'im', 'aware')",1,0.014285714285714285
17,"('aware',)",1.0,0.013888888888888888,"('aware', 'offers')",1.0,0.014084507042253521,"('aware', 'offers', 'chicken')",1,0.014285714285714285
18,"('longer',)",1.0,0.013888888888888888,"('chicken', 'tempura')",1.0,0.014084507042253521,"('specials', 'world', 'excellent')",1,0.014285714285714285
19,"('offers',)",1.0,0.013888888888888888,"('longer', 'deliver')",1.0,0.014084507042253521,"('drive', 'love', 'great')",1,0.014285714285714285
