,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",8.0,0.0761904761904762,"('best', 'new')",2,0.019230769230769232,"('best', 'new', 'orleans')",2,0.019417475728155338
1,"('great',)",7.0,0.06666666666666667,"('new', 'orleans')",2,0.019230769230769232,"('good', 'bobby', 'king')",1,0.009708737864077669
2,"('service',)",3.0,0.02857142857142857,"('good', 'bobby')",1,0.009615384615384616,"('coming', 'back', 'restaurant')",1,0.009708737864077669
3,"('best',)",3.0,0.02857142857142857,"('back', 'restaurant')",1,0.009615384615384616,"('takeout', 'delivery', 'always')",1,0.009708737864077669
4,"('always',)",2.0,0.01904761904761905,"('delivery', 'always')",1,0.009615384615384616,"('get', 'takeout', 'delivery')",1,0.009708737864077669
5,"('back',)",2.0,0.01904761904761905,"('takeout', 'delivery')",1,0.009615384615384616,"('always', 'get', 'takeout')",1,0.009708737864077669
6,"('get',)",2.0,0.01904761904761905,"('get', 'takeout')",1,0.009615384615384616,"('love', 'always', 'get')",1,0.009708737864077669
7,"('city',)",2.0,0.01904761904761905,"('always', 'get')",1,0.009615384615384616,"('delivery', 'love', 'always')",1,0.009708737864077669
8,"('delivery',)",2.0,0.01904761904761905,"('love', 'always')",1,0.009615384615384616,"('much', 'delivery', 'love')",1,0.009708737864077669
9,"('orleans',)",2.0,0.01904761904761905,"('delivery', 'love')",1,0.009615384615384616,"('dine', 'much', 'delivery')",1,0.009708737864077669
10,"('new',)",2.0,0.01904761904761905,"('much', 'delivery')",1,0.009615384615384616,"('great', 'dine', 'much')",1,0.009708737864077669
11,"('cheap',)",1.0,0.009523809523809525,"('dine', 'much')",1,0.009615384615384616,"('restaurant', 'great', 'dine')",1,0.009708737864077669
12,"('coming',)",1.0,0.009523809523809525,"('great', 'dine')",1,0.009615384615384616,"('back', 'restaurant', 'great')",1,0.009708737864077669
13,"('noexplanation',)",1.0,0.009523809523809525,"('restaurant', 'great')",1,0.009615384615384616,"('menuwont', 'coming', 'back')",1,0.009708737864077669
14,"('haikuboring',)",1.0,0.009523809523809525,"('menuwont', 'coming')",1,0.009615384615384616,"('always', 'really', 'good')",1,0.009708737864077669
15,"('sorry',)",1.0,0.009523809523809525,"('coming', 'back')",1,0.009615384615384616,"('noexplanation', 'menuwont', 'coming')",1,0.009708737864077669
16,"('lasts',)",1.0,0.009523809523809525,"('really', 'good')",1,0.009615384615384616,"('haikuboring', 'noexplanation', 'menuwont')",1,0.009708737864077669
17,"('discount',)",1.0,0.009523809523809525,"('noexplanation', 'menuwont')",1,0.009615384615384616,"('sorry', 'haikuboring', 'noexplanation')",1,0.009708737864077669
18,"('excellent',)",1.0,0.009523809523809525,"('haikuboring', 'noexplanation')",1,0.009615384615384616,"('lasts', 'sorry', 'haikuboring')",1,0.009708737864077669
19,"('opening',)",1.0,0.009523809523809525,"('sorry', 'haikuboring')",1,0.009615384615384616,"('get', 'lasts', 'sorry')",1,0.009708737864077669
20,"('10',)",1.0,0.009523809523809525,"('lasts', 'sorry')",1,0.009615384615384616,"('discount', 'get', 'lasts')",1,0.009708737864077669
21,"('fried',)",1.0,0.009523809523809525,"('get', 'lasts')",1,0.009615384615384616,"('opening', 'discount', 'get')",1,0.009708737864077669
22,"('hungry',)",1.0,0.009523809523809525,"('discount', 'get')",1,0.009615384615384616,"('10', 'opening', 'discount')",1,0.009708737864077669
23,"('youre',)",1.0,0.009523809523809525,"('opening', 'discount')",1,0.009615384615384616,"('hungry', '10', 'opening')",1,0.009708737864077669
24,"('big',)",1.0,0.009523809523809525,"('10', 'opening')",1,0.009615384615384616,"('youre', 'hungry', '10')",1,0.009708737864077669
25,"('order',)",1.0,0.009523809523809525,"('hungry', '10')",1,0.009615384615384616,"('delivery', 'always', 'really')",1,0.009708737864077669
26,"('menuwont',)",1.0,0.009523809523809525,"('always', 'really')",1,0.009615384615384616,"('really', 'good', 'great')",1,0.009708737864077669
27,"('restaurant',)",1.0,0.009523809523809525,"('good', 'great')",1,0.009615384615384616,"('order', 'big', 'youre')",1,0.009708737864077669
28,"('flavor',)",1.0,0.009523809523809525,"('big', 'youre')",1,0.009615384615384616,"('good', 'great', 'reasonable')",1,0.009708737864077669
