,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",8.0,0.05405405405405406,"('happy', 'hour')",3.0,0.02040816326530612,"('control', 'roll', 'must')",1,0.00684931506849315
1,"('great',)",8.0,0.05405405405405406,"('spicy', 'tuna')",2.0,0.013605442176870748,"('check', 'great', 'service')",1,0.00684931506849315
2,"('see',)",4.0,0.02702702702702703,"('always', 'great')",2.0,0.013605442176870748,"('free', 'appetizer', 'free')",1,0.00684931506849315
3,"('tuna',)",4.0,0.02702702702702703,"('great', 'love')",2.0,0.013605442176870748,"('appetizer', 'free', 'edamame')",1,0.00684931506849315
4,"('service',)",3.0,0.02027027027027027,"('great', 'service')",2.0,0.013605442176870748,"('free', 'edamame', '2for')",1,0.00684931506849315
5,"('happy',)",3.0,0.02027027027027027,"('control', 'roll')",1.0,0.006802721088435374,"('edamame', '2for', '1')",1,0.00684931506849315
6,"('hour',)",3.0,0.02027027027027027,"('1', 'hot')",1.0,0.006802721088435374,"('2for', '1', 'hot')",1,0.00684931506849315
7,"('always',)",3.0,0.02027027027027027,"('appetizer', 'free')",1.0,0.006802721088435374,"('1', 'hot', 'sake')",1,0.00684931506849315
8,"('back',)",2.0,0.013513513513513514,"('free', 'edamame')",1.0,0.006802721088435374,"('hot', 'sake', 'nice')",1,0.00684931506849315
9,"('nice',)",2.0,0.013513513513513514,"('edamame', '2for')",1.0,0.006802721088435374,"('sake', 'nice', 'came')",1,0.00684931506849315
10,"('avocado',)",2.0,0.013513513513513514,"('2for', '1')",1.0,0.006802721088435374,"('nice', 'came', 'beautiful')",1,0.00684931506849315
11,"('spicy',)",2.0,0.013513513513513514,"('sake', 'nice')",1.0,0.006802721088435374,"('came', 'beautiful', 'nice')",1,0.00684931506849315
12,"('good',)",2.0,0.013513513513513514,"('hot', 'sake')",1.0,0.006802721088435374,"('beautiful', 'nice', 'great')",1,0.00684931506849315
13,"('free',)",2.0,0.013513513513513514,"('got', 'free')",1.0,0.006802721088435374,"('nice', 'great', 'friendly')",1,0.00684931506849315
14,"('bombs',)",2.0,0.013513513513513514,"('nice', 'came')",1.0,0.006802721088435374,"('great', 'friendly', 'staff')",1,0.00684931506849315
15,"('sweet',)",2.0,0.013513513513513514,"('came', 'beautiful')",1.0,0.006802721088435374,"('friendly', 'staff', 'everybody')",1,0.00684931506849315
16,"('staff',)",2.0,0.013513513513513514,"('beautiful', 'nice')",1.0,0.006802721088435374,"('staff', 'everybody', 'check')",1,0.00684931506849315
17,"('want',)",2.0,0.013513513513513514,"('nice', 'great')",1.0,0.006802721088435374,"('got', 'free', 'appetizer')",1,0.00684931506849315
18,"('fresh',)",2.0,0.013513513513513514,"('great', 'friendly')",1.0,0.006802721088435374,"('night', 'got', 'free')",1,0.00684931506849315
