,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('sweet',)",2,0.0425531914893617,"('sweet', 'potato')",2,0.043478260869565216,"('sweet', 'potato', 'roll')",2,0.044444444444444446
1,"('potato',)",2,0.0425531914893617,"('potato', 'roll')",2,0.043478260869565216,"('potato', 'roll', 'delicious')",2,0.044444444444444446
2,"('roll',)",2,0.0425531914893617,"('roll', 'delicious')",2,0.043478260869565216,"('blue', 'crab', 'good')",1,0.022222222222222223
3,"('delicious',)",2,0.0425531914893617,"('blue', 'crab')",1,0.021739130434782608,"('healthy', 'lunch', 'option')",1,0.022222222222222223
4,"('blue',)",1,0.02127659574468085,"('lunch', 'option')",1,0.021739130434782608,"('salmonof', 'course', 'avocado')",1,0.022222222222222223
5,"('option',)",1,0.02127659574468085,"('course', 'avocado')",1,0.021739130434782608,"('course', 'avocado', 'cucumber')",1,0.022222222222222223
6,"('cucumber',)",1,0.02127659574468085,"('avocado', 'cucumber')",1,0.021739130434782608,"('avocado', 'cucumber', 'lettuce')",1,0.022222222222222223
7,"('lettuce',)",1,0.02127659574468085,"('cucumber', 'lettuce')",1,0.021739130434782608,"('cucumber', 'lettuce', 'spinach')",1,0.022222222222222223
8,"('spinach',)",1,0.02127659574468085,"('lettuce', 'spinach')",1,0.021739130434782608,"('lettuce', 'spinach', 'cherry')",1,0.022222222222222223
9,"('cherry',)",1,0.02127659574468085,"('spinach', 'cherry')",1,0.021739130434782608,"('spinach', 'cherry', 'tomato')",1,0.022222222222222223
10,"('tomato',)",1,0.02127659574468085,"('cherry', 'tomato')",1,0.021739130434782608,"('cherry', 'tomato', 'healthy')",1,0.022222222222222223
11,"('healthy',)",1,0.02127659574468085,"('tomato', 'healthy')",1,0.021739130434782608,"('tomato', 'healthy', 'lunch')",1,0.022222222222222223
12,"('lunch',)",1,0.02127659574468085,"('healthy', 'lunch')",1,0.021739130434782608,"('lunch', 'option', 'sure')",1,0.022222222222222223
13,"('delightful',)",1,0.02127659574468085,"('sure', 'got')",1,0.021739130434782608,"('portion', 'consisting', 'salmonof')",1,0.022222222222222223
14,"('sure',)",1,0.02127659574468085,"('option', 'sure')",1,0.021739130434782608,"('option', 'sure', 'got')",1,0.022222222222222223
15,"('got',)",1,0.02127659574468085,"('consisting', 'salmonof')",1,0.021739130434782608,"('sure', 'got', 'delightful')",1,0.022222222222222223
16,"('course',)",1,0.02127659574468085,"('got', 'delightful')",1,0.021739130434782608,"('got', 'delightful', 'will')",1,0.022222222222222223
17,"('will',)",1,0.02127659574468085,"('delightful', 'will')",1,0.021739130434782608,"('delightful', 'will', 'ever')",1,0.022222222222222223
18,"('ever',)",1,0.02127659574468085,"('will', 'ever')",1,0.021739130434782608,"('will', 'ever', 'taste')",1,0.022222222222222223
19,"('taste',)",1,0.02127659574468085,"('ever', 'taste')",1,0.021739130434782608,"('ever', 'taste', 'eat')",1,0.022222222222222223
20,"('eat',)",1,0.02127659574468085,"('taste', 'eat')",1,0.021739130434782608,"('taste', 'eat', 'somewhere')",1,0.022222222222222223
21,"('somewhere',)",1,0.02127659574468085,"('eat', 'somewhere')",1,0.021739130434782608,"('consisting', 'salmonof', 'course')",1,0.022222222222222223
22,"('avocado',)",1,0.02127659574468085,"('salmonof', 'course')",1,0.021739130434782608,"('get', 'generous', 'portion')",1,0.022222222222222223
23,"('portion',)",1,0.02127659574468085,"('generous', 'portion')",1,0.021739130434782608,"('generous', 'portion', 'consisting')",1,0.022222222222222223
24,"('salmonof',)",1,0.02127659574468085,"('portion', 'consisting')",1,0.021739130434782608,"('crab', 'good', 'made')",1,0.022222222222222223
25,"('pan',)",1,0.02127659574468085,"('dumplings', 'sweet')",1,0.021739130434782608,"('good', 'made', 'order')",1,0.022222222222222223
26,"('good',)",1,0.02127659574468085,"('good', 'made')",1,0.021739130434782608,"('made', 'order', 'sweet')",1,0.022222222222222223
27,"('made',)",1,0.02127659574468085,"('made', 'order')",1,0.021739130434782608,"('order', 'sweet', 'potato')",1,0.022222222222222223
28,"('order',)",1,0.02127659574468085,"('order', 'sweet')",1,0.021739130434782608,"('roll', 'delicious', 'come')",1,0.022222222222222223
29,"('come',)",1,0.02127659574468085,"('delicious', 'come')",1,0.021739130434782608,"('delicious', 'come', '711')",1,0.022222222222222223
30,"('711',)",1,0.02127659574468085,"('come', '711')",1,0.021739130434782608,"('come', '711', 'quality')",1,0.022222222222222223
31,"('quality',)",1,0.02127659574468085,"('711', 'quality')",1,0.021739130434782608,"('711', 'quality', 'dumplings')",1,0.022222222222222223
32,"('dumplings',)",1,0.02127659574468085,"('quality', 'dumplings')",1,0.021739130434782608,"('quality', 'dumplings', 'sweet')",1,0.022222222222222223
33,"('seared',)",1,0.02127659574468085,"('delicious', 'pan')",1,0.021739130434782608,"('dumplings', 'sweet', 'potato')",1,0.022222222222222223
34,"('consisting',)",1,0.02127659574468085,"('crab', 'good')",1,0.021739130434782608,"('roll', 'delicious', 'pan')",1,0.022222222222222223
35,"('salmon',)",1,0.02127659574468085,"('pan', 'seared')",1,0.021739130434782608,"('delicious', 'pan', 'seared')",1,0.022222222222222223
36,"('salad',)",1,0.02127659574468085,"('seared', 'salmon')",1,0.021739130434782608,"('pan', 'seared', 'salmon')",1,0.022222222222222223
37,"('disappoint',)",1,0.02127659574468085,"('salmon', 'salad')",1,0.021739130434782608,"('seared', 'salmon', 'salad')",1,0.022222222222222223
38,"('795',)",1,0.02127659574468085,"('salad', 'disappoint')",1,0.021739130434782608,"('salmon', 'salad', 'disappoint')",1,0.022222222222222223
39,"('get',)",1,0.02127659574468085,"('disappoint', '795')",1,0.021739130434782608,"('salad', 'disappoint', '795')",1,0.022222222222222223
40,"('generous',)",1,0.02127659574468085,"('795', 'get')",1,0.021739130434782608,"('disappoint', '795', 'get')",1,0.022222222222222223
41,"('crab',)",1,0.02127659574468085,"('get', 'generous')",1,0.021739130434782608,"('795', 'get', 'generous')",1,0.022222222222222223
42,"('else',)",1,0.02127659574468085,"('somewhere', 'else')",1,0.021739130434782608,"('eat', 'somewhere', 'else')",1,0.022222222222222223
