,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",9.0,0.08181818181818182,"('best', 'thai')",3.0,0.027522935779816515,"('best', 'thai', 'area')",2,0.018518518518518517
1,"('best',)",5.0,0.045454545454545456,"('love', 'amazing')",2.0,0.01834862385321101,"('love', 'best', 'pad')",1,0.009259259259259259
2,"('love',)",4.0,0.03636363636363636,"('pad', 'thai')",2.0,0.01834862385321101,"('orchids', 'thai', 'everything')",1,0.009259259259259259
3,"('amazing',)",4.0,0.03636363636363636,"('thai', 'area')",2.0,0.01834862385321101,"('spring', 'incredible', 'everything')",1,0.009259259259259259
4,"('good',)",3.0,0.02727272727272727,"('try', 'pumpkin')",2.0,0.01834862385321101,"('fan', 'spring', 'incredible')",1,0.009259259259259259
5,"('excellent',)",3.0,0.02727272727272727,"('everything', 'good')",1.0,0.009174311926605505,"('normally', 'fan', 'spring')",1,0.009259259259259259
6,"('great',)",3.0,0.02727272727272727,"('incredible', 'everything')",1.0,0.009174311926605505,"('2021', 'normally', 'fan')",1,0.009259259259259259
7,"('service',)",3.0,0.02727272727272727,"('spring', 'incredible')",1.0,0.009174311926605505,"('oct', '2021', 'normally')",1,0.009259259259259259
8,"('try',)",3.0,0.02727272727272727,"('fan', 'spring')",1.0,0.009174311926605505,"('decent', 'oct', '2021')",1,0.009259259259259259
9,"('pumpkin',)",2.0,0.01818181818181818,"('normally', 'fan')",1.0,0.009174311926605505,"('love', 'decent', 'oct')",1,0.009259259259259259
10,"('everything',)",2.0,0.01818181818181818,"('2021', 'normally')",1.0,0.009174311926605505,"('amazing', 'love', 'decent')",1,0.009259259259259259
11,"('decent',)",2.0,0.01818181818181818,"('oct', '2021')",1.0,0.009174311926605505,"('good', 'amazing', 'love')",1,0.009259259259259259
12,"('will',)",2.0,0.01818181818181818,"('decent', 'oct')",1.0,0.009174311926605505,"('everything', 'good', 'amazing')",1,0.009259259259259259
13,"('fresh',)",2.0,0.01818181818181818,"('love', 'decent')",1.0,0.009174311926605505,"('thai', 'everything', 'good')",1,0.009259259259259259
14,"('experience',)",2.0,0.01818181818181818,"('amazing', 'love')",1.0,0.009174311926605505,"('visit', 'orchids', 'thai')",1,0.009259259259259259
15,"('curry',)",2.0,0.01818181818181818,"('good', 'amazing')",1.0,0.009174311926605505,"('everything', 'excellent', 'good')",1,0.009259259259259259
16,"('back',)",2.0,0.01818181818181818,"('love', 'best')",1.0,0.009174311926605505,"('2nd', 'visit', 'orchids')",1,0.009259259259259259
17,"('area',)",2.0,0.01818181818181818,"('thai', 'everything')",1.0,0.009174311926605505,"('back', '2nd', 'visit')",1,0.009259259259259259
18,"('pad',)",2.0,0.01818181818181818,"('excellent', 'good')",1.0,0.009174311926605505,"('go', 'back', '2nd')",1,0.009259259259259259
19,"('awesome',)",1.0,0.00909090909090909,"('orchids', 'thai')",1.0,0.009174311926605505,"('will', 'go', 'back')",1,0.009259259259259259
20,"('definitely',)",1.0,0.00909090909090909,"('visit', 'orchids')",1.0,0.009174311926605505,"('definitely', 'will', 'go')",1,0.009259259259259259
21,"('2nd',)",1.0,0.00909090909090909,"('2nd', 'visit')",1.0,0.009174311926605505,"('prices', 'definitely', 'will')",1,0.009259259259259259
22,"('visit',)",1.0,0.00909090909090909,"('back', '2nd')",1.0,0.009174311926605505,"('decent', 'prices', 'definitely')",1,0.009259259259259259
23,"('orchids',)",1.0,0.00909090909090909,"('go', 'back')",1.0,0.009174311926605505,"('great', 'decent', 'prices')",1,0.009259259259259259
24,"('ever',)",1.0,0.00909090909090909,"('will', 'go')",1.0,0.009174311926605505,"('area', 'great', 'decent')",1,0.009259259259259259
25,"('oct',)",1.0,0.00909090909090909,"('definitely', 'will')",1.0,0.009174311926605505,"('thai', 'area', 'great')",1,0.009259259259259259
26,"('2021',)",1.0,0.00909090909090909,"('prices', 'definitely')",1.0,0.009174311926605505,"('incredible', 'everything', 'excellent')",1,0.009259259259259259
27,"('normally',)",1.0,0.00909090909090909,"('decent', 'prices')",1.0,0.009174311926605505,"('excellent', 'good', 'friendly')",1,0.009259259259259259
28,"('fan',)",1.0,0.00909090909090909,"('everything', 'excellent')",1.0,0.009174311926605505,"('bad', 'experience', 'best')",1,0.009259259259259259
29,"('spring',)",1.0,0.00909090909090909,"('staff', 'defiantly')",1.0,0.009174311926605505,"('good', 'friendly', 'staff')",1,0.009259259259259259
30,"('incredible',)",1.0,0.00909090909090909,"('good', 'friendly')",1.0,0.009174311926605505,"('good', 'best', 'thai')",1,0.009259259259259259
31,"('friendly',)",1.0,0.00909090909090909,"('friendly', 'staff')",1.0,0.009174311926605505,"('super', 'good', 'best')",1,0.009259259259259259
32,"('staff',)",1.0,0.00909090909090909,"('good', 'best')",1.0,0.009174311926605505,"('curry', 'super', 'good')",1,0.009259259259259259
33,"('defiantly',)",1.0,0.00909090909090909,"('super', 'good')",1.0,0.009174311926605505,"('red', 'curry', 'super')",1,0.009259259259259259
34,"('recommend',)",1.0,0.00909090909090909,"('curry', 'super')",1.0,0.009174311926605505,"('excellent', 'red', 'curry')",1,0.009259259259259259
35,"('everyone',)",1.0,0.00909090909090909,"('red', 'curry')",1.0,0.009174311926605505,"('always', 'excellent', 'red')",1,0.009259259259259259
36,"('e',)",1.0,0.00909090909090909,"('excellent', 'red')",1.0,0.009174311926605505,"('amazing', 'always', 'excellent')",1,0.009259259259259259
37,"('nice',)",1.0,0.00909090909090909,"('always', 'excellent')",1.0,0.009174311926605505,"('love', 'amazing', 'always')",1,0.009259259259259259
38,"('goto',)",1.0,0.00909090909090909,"('amazing', 'always')",1.0,0.009174311926605505,"('absolutely', 'love', 'amazing')",1,0.009259259259259259
39,"('restaurant',)",1.0,0.00909090909090909,"('absolutely', 'love')",1.0,0.009174311926605505,"('restaurant', 'absolutely', 'love')",1,0.009259259259259259
40,"('absolutely',)",1.0,0.00909090909090909,"('restaurant', 'absolutely')",1.0,0.009174311926605505,"('thai', 'restaurant', 'absolutely')",1,0.009259259259259259
41,"('always',)",1.0,0.00909090909090909,"('thai', 'restaurant')",1.0,0.009174311926605505,"('goto', 'thai', 'restaurant')",1,0.009259259259259259
42,"('red',)",1.0,0.00909090909090909,"('goto', 'thai')",1.0,0.009174311926605505,"('service', 'goto', 'thai')",1,0.009259259259259259
43,"('super',)",1.0,0.00909090909090909,"('service', 'goto')",1.0,0.009174311926605505,"('nice', 'service', 'goto')",1,0.009259259259259259
44,"('go',)",1.0,0.00909090909090909,"('nice', 'service')",1.0,0.009174311926605505,"('e', 'nice', 'service')",1,0.009259259259259259
45,"('prices',)",1.0,0.00909090909090909,"('e', 'nice')",1.0,0.009174311926605505,"('thai', 'e', 'nice')",1,0.009259259259259259
