,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.06557377049180328,"('angry', 'dragon')",2,0.03333333333333333,"('sashimi', 'huge', 'great')",1,0.01694915254237288
1,"('great',)",2.0,0.03278688524590164,"('sashimi', 'huge')",1,0.016666666666666666,"('itthat', 'also', 'haiku')",1,0.01694915254237288
2,"('went',)",2.0,0.03278688524590164,"('also', 'haiku')",1,0.016666666666666666,"('clean', 'comfortable', 'atmosphere')",1,0.01694915254237288
3,"('angry',)",2.0,0.03278688524590164,"('comfortable', 'atmosphere')",1,0.016666666666666666,"('comfortable', 'atmosphere', 'real')",1,0.01694915254237288
4,"('dragon',)",2.0,0.03278688524590164,"('atmosphere', 'real')",1,0.016666666666666666,"('atmosphere', 'real', 'hidden')",1,0.01694915254237288
5,"('delicious',)",2.0,0.03278688524590164,"('real', 'hidden')",1,0.016666666666666666,"('real', 'hidden', 'gem')",1,0.01694915254237288
6,"('course',)",2.0,0.03278688524590164,"('hidden', 'gem')",1,0.016666666666666666,"('hidden', 'gem', 'really')",1,0.01694915254237288
7,"('try',)",2.0,0.03278688524590164,"('gem', 'really')",1,0.016666666666666666,"('gem', 'really', 'good')",1,0.01694915254237288
8,"('sashimi',)",1.0,0.01639344262295082,"('really', 'good')",1,0.016666666666666666,"('really', 'good', 'sushii')",1,0.01694915254237288
9,"('thoroughly',)",1.0,0.01639344262295082,"('good', 'sushii')",1,0.016666666666666666,"('good', 'sushii', 'enjoyed')",1,0.01694915254237288
10,"('itthat',)",1.0,0.01639344262295082,"('sushii', 'enjoyed')",1,0.016666666666666666,"('sushii', 'enjoyed', 'thoroughly')",1,0.01694915254237288
11,"('recommend',)",1.0,0.01639344262295082,"('enjoyed', 'thoroughly')",1,0.016666666666666666,"('enjoyed', 'thoroughly', 'recommend')",1,0.01694915254237288
12,"('sushii',)",1.0,0.01639344262295082,"('thoroughly', 'recommend')",1,0.016666666666666666,"('thoroughly', 'recommend', 'itthat')",1,0.01694915254237288
13,"('enjoyed',)",1.0,0.01639344262295082,"('recommend', 'itthat')",1,0.016666666666666666,"('recommend', 'itthat', 'also')",1,0.01694915254237288
14,"('haiku',)",1.0,0.01639344262295082,"('itthat', 'also')",1,0.016666666666666666,"('also', 'haiku', 'nice')",1,0.01694915254237288
15,"('really',)",1.0,0.01639344262295082,"('haiku', 'nice')",1,0.016666666666666666,"('good', 'prices', 'clean')",1,0.01694915254237288
16,"('also',)",1.0,0.01639344262295082,"('prices', 'clean')",1,0.016666666666666666,"('haiku', 'nice', 'staff')",1,0.01694915254237288
17,"('roll',)",1.0,0.01639344262295082,"('nice', 'staff')",1,0.016666666666666666,"('nice', 'staff', 'good')",1,0.01694915254237288
18,"('nice',)",1.0,0.01639344262295082,"('staff', 'good')",1,0.016666666666666666,"('staff', 'good', 'try')",1,0.01694915254237288
19,"('staff',)",1.0,0.01639344262295082,"('good', 'try')",1,0.016666666666666666,"('good', 'try', 'holiday')",1,0.01694915254237288
20,"('holiday',)",1.0,0.01639344262295082,"('try', 'holiday')",1,0.016666666666666666,"('try', 'holiday', 'roll')",1,0.01694915254237288
21,"('hidden',)",1.0,0.01639344262295082,"('holiday', 'roll')",1,0.016666666666666666,"('holiday', 'roll', 'appetizer')",1,0.01694915254237288
22,"('appetizer',)",1.0,0.01639344262295082,"('roll', 'appetizer')",1,0.016666666666666666,"('roll', 'appetizer', 'awful')",1,0.01694915254237288
23,"('awful',)",1.0,0.01639344262295082,"('appetizer', 'awful')",1,0.016666666666666666,"('appetizer', 'awful', 'japanese')",1,0.01694915254237288
24,"('japanese',)",1.0,0.01639344262295082,"('awful', 'japanese')",1,0.016666666666666666,"('awful', 'japanese', 'thing')",1,0.01694915254237288
25,"('thing',)",1.0,0.01639344262295082,"('japanese', 'thing')",1,0.016666666666666666,"('japanese', 'thing', 'good')",1,0.01694915254237288
26,"('clear',)",1.0,0.01639344262295082,"('thing', 'good')",1,0.016666666666666666,"('thing', 'good', 'clear')",1,0.01694915254237288
27,"('soup',)",1.0,0.01639344262295082,"('good', 'clear')",1,0.016666666666666666,"('good', 'clear', 'soup')",1,0.01694915254237288
28,"('gem',)",1.0,0.01639344262295082,"('clear', 'soup')",1,0.016666666666666666,"('prices', 'clean', 'comfortable')",1,0.01694915254237288
29,"('prices',)",1.0,0.01639344262295082,"('clean', 'comfortable')",1,0.016666666666666666,"('great', 'good', 'prices')",1,0.01694915254237288
30,"('real',)",1.0,0.01639344262295082,"('good', 'prices')",1,0.016666666666666666,"('huge', 'great', 'value')",1,0.01694915254237288
31,"('stuff',)",1.0,0.01639344262295082,"('huge', 'great')",1,0.016666666666666666,"('try', 'girlfriend', 'frequent')",1,0.01694915254237288
32,"('value',)",1.0,0.01639344262295082,"('great', 'good')",1,0.016666666666666666,"('great', 'value', 'angry')",1,0.01694915254237288
33,"('many',)",1.0,0.01639344262295082,"('great', 'value')",1,0.016666666666666666,"('value', 'angry', 'dragon')",1,0.01694915254237288
34,"('items',)",1.0,0.01639344262295082,"('value', 'angry')",1,0.016666666666666666,"('angry', 'dragon', 'delicious')",1,0.01694915254237288
35,"('like',)",1.0,0.01639344262295082,"('dragon', 'delicious')",1,0.016666666666666666,"('dragon', 'delicious', 'angry')",1,0.01694915254237288
36,"('girlfriend',)",1.0,0.01639344262295082,"('delicious', 'angry')",1,0.016666666666666666,"('delicious', 'angry', 'dragon')",1,0.01694915254237288
37,"('frequent',)",1.0,0.01639344262295082,"('dragon', 'course')",1,0.016666666666666666,"('angry', 'dragon', 'course')",1,0.01694915254237288
38,"('flier',)",1.0,0.01639344262295082,"('course', 'delicious')",1,0.016666666666666666,"('dragon', 'course', 'delicious')",1,0.01694915254237288
39,"('knows',)",1.0,0.01639344262295082,"('delicious', 'many')",1,0.016666666666666666,"('course', 'delicious', 'many')",1,0.01694915254237288
40,"('everything',)",1.0,0.01639344262295082,"('many', 'items')",1,0.016666666666666666,"('delicious', 'many', 'items')",1,0.01694915254237288
41,"('atmosphere',)",1.0,0.01639344262295082,"('items', 'like')",1,0.016666666666666666,"('many', 'items', 'like')",1,0.01694915254237288
