,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",10.0,0.04854368932038835,"('dont', 'like')",3.0,0.014634146341463415,"('order', 'spicy', 'without')",2,0.00980392156862745
1,"('try',)",6.0,0.02912621359223301,"('spicy', 'without')",2.0,0.00975609756097561,"('dont', 'like', 'mayo')",2,0.00980392156862745
2,"('bushi',)",5.0,0.024271844660194174,"('order', 'spicy')",2.0,0.00975609756097561,"('must', 'try', 'bushi')",1,0.004901960784313725
3,"('service',)",5.0,0.024271844660194174,"('happy', 'hour')",2.0,0.00975609756097561,"('great', 'deal', '999')",1,0.004901960784313725
4,"('great',)",4.0,0.019417475728155338,"('like', 'mayo')",2.0,0.00975609756097561,"('delish', 'dont', 'like')",1,0.004901960784313725
5,"('dont',)",4.0,0.019417475728155338,"('service', 'great')",2.0,0.00975609756097561,"('dont', 'like', 'always')",1,0.004901960784313725
6,"('spicy',)",4.0,0.019417475728155338,"('vegas', 'roll')",2.0,0.00975609756097561,"('like', 'always', 'get')",1,0.004901960784313725
7,"('good',)",4.0,0.019417475728155338,"('must', 'try')",1.0,0.004878048780487805,"('always', 'get', 'teriyaki')",1,0.004901960784313725
8,"('sashimi',)",3.0,0.014563106796116505,"('tempura', 'veg')",1.0,0.004878048780487805,"('get', 'teriyaki', 'chicken')",1,0.004901960784313725
9,"('specials',)",3.0,0.014563106796116505,"('delish', 'dont')",1.0,0.004878048780487805,"('teriyaki', 'chicken', 'tempura')",1,0.004901960784313725
10,"('yummy',)",3.0,0.014563106796116505,"('like', 'always')",1.0,0.004878048780487805,"('chicken', 'tempura', 'veg')",1,0.004901960784313725
11,"('like',)",3.0,0.014563106796116505,"('always', 'get')",1.0,0.004878048780487805,"('tempura', 'veg', 'great')",1,0.004901960784313725
12,"('mayo',)",3.0,0.014563106796116505,"('get', 'teriyaki')",1.0,0.004878048780487805,"('veg', 'great', 'deal')",1,0.004901960784313725
13,"('delicious',)",3.0,0.014563106796116505,"('teriyaki', 'chicken')",1.0,0.004878048780487805,"('999', 'best', 'tucson')",1,0.004901960784313725
14,"('yelp',)",3.0,0.014563106796116505,"('chicken', 'tempura')",1.0,0.004878048780487805,"('deal', '999', 'best')",1,0.004901960784313725
15,"('happy',)",2.0,0.009708737864077669,"('deal', '999')",1.0,0.004878048780487805,"('roll', 'inedible', 'dont')",1,0.004901960784313725
16,"('new',)",2.0,0.009708737864077669,"('veg', 'great')",1.0,0.004878048780487805,"('best', 'tucson', 'dont')",1,0.004901960784313725
17,"('hour',)",2.0,0.009708737864077669,"('great', 'deal')",1.0,0.004878048780487805,"('tucson', 'dont', 'like')",1,0.004901960784313725
18,"('quality',)",2.0,0.009708737864077669,"('taste', 'quality')",1.0,0.004878048780487805,"('like', 'mayo', 'sure')",1,0.004901960784313725
19,"('love',)",2.0,0.009708737864077669,"('999', 'best')",1.0,0.004878048780487805,"('mayo', 'sure', 'order')",1,0.004901960784313725
20,"('best',)",2.0,0.009708737864077669,"('best', 'tucson')",1.0,0.004878048780487805,"('sure', 'order', 'spicy')",1,0.004901960784313725
21,"('salmon',)",2.0,0.009708737864077669,"('tucson', 'dont')",1.0,0.004878048780487805,"('spicy', 'without', 'hamachi')",1,0.004901960784313725
22,"('special',)",2.0,0.009708737864077669,"('mayo', 'sure')",1.0,0.004878048780487805,"('without', 'hamachi', 'spicy')",1,0.004901960784313725
23,"('inedible',)",2.0,0.009708737864077669,"('sure', 'order')",1.0,0.004878048780487805,"('hamachi', 'spicy', 'roll')",1,0.004901960784313725
24,"('hamachi',)",2.0,0.009708737864077669,"('without', 'hamachi')",1.0,0.004878048780487805,"('quality', 'delish', 'dont')",1,0.004901960784313725
25,"('without',)",2.0,0.009708737864077669,"('quality', 'delish')",1.0,0.004878048780487805,"('taste', 'quality', 'delish')",1,0.004901960784313725
26,"('order',)",2.0,0.009708737864077669,"('excellent', 'taste')",1.0,0.004878048780487805,"('excellent', 'taste', 'quality')",1,0.004901960784313725
27,"('vegas',)",2.0,0.009708737864077669,"('spicy', 'roll')",1.0,0.004878048780487805,"('roll', 'excellent', 'taste')",1,0.004901960784313725
28,"('tucson',)",2.0,0.009708737864077669,"('roll', 'excellent')",1.0,0.004878048780487805,"('roll', 'tuna', 'pineapple')",1,0.004901960784313725
29,"('chicken',)",1.0,0.0048543689320388345,"('roll', 'tuna')",1.0,0.004878048780487805,"('tuna', 'pineapple', 'jalapeo')",1,0.004901960784313725
30,"('get',)",1.0,0.0048543689320388345,"('tuna', 'pineapple')",1.0,0.004878048780487805,"('pineapple', 'jalapeo', 'delicious')",1,0.004901960784313725
31,"('tempura',)",1.0,0.0048543689320388345,"('pineapple', 'jalapeo')",1.0,0.004878048780487805,"('jalapeo', 'delicious', 'whose')",1,0.004901960784313725
32,"('teriyaki',)",1.0,0.0048543689320388345,"('jalapeo', 'delicious')",1.0,0.004878048780487805,"('delicious', 'whose', 'mackerel')",1,0.004901960784313725
33,"('cali',)",1.0,0.0048543689320388345,"('delicious', 'whose')",1.0,0.004878048780487805,"('whose', 'mackerel', 'lovers')",1,0.004901960784313725
34,"('always',)",1.0,0.0048543689320388345,"('whose', 'mackerel')",1.0,0.004878048780487805,"('mackerel', 'lovers', 'shall')",1,0.004901960784313725
35,"('delish',)",1.0,0.0048543689320388345,"('mackerel', 'lovers')",1.0,0.004878048780487805,"('lovers', 'shall', 'try')",1,0.004901960784313725
36,"('taste',)",1.0,0.0048543689320388345,"('lovers', 'shall')",1.0,0.004878048780487805,"('shall', 'try', 'voted')",1,0.004901960784313725
37,"('excellent',)",1.0,0.0048543689320388345,"('shall', 'try')",1.0,0.004878048780487805,"('try', 'voted', '2')",1,0.004901960784313725
38,"('w',)",1.0,0.0048543689320388345,"('try', 'voted')",1.0,0.004878048780487805,"('voted', '2', 'tucson')",1,0.004901960784313725
