,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.04216867469879518,"('joint', 'hiroba')",2,0.012121212121212121,"('similar', 'tha', 'joint')",2,0.012195121951219513
1,"('good',)",5.0,0.030120481927710843,"('similar', 'tha')",2,0.012121212121212121,"('tha', 'joint', 'hiroba')",2,0.012195121951219513
2,"('love',)",4.0,0.024096385542168676,"('tha', 'joint')",2,0.012121212121212121,"('snow', 'mt', 'golden')",1,0.006097560975609756
3,"('time',)",2.0,0.012048192771084338,"('owners', 'thai')",1,0.006060606060606061,"('tasted', 'fresh', 'owners')",1,0.006097560975609756
4,"('free',)",2.0,0.012048192771084338,"('bug', 'new')",1,0.006060606060606061,"('get', 'love', 'bug')",1,0.006097560975609756
5,"('roll',)",2.0,0.012048192771084338,"('new', 'favorite')",1,0.006060606060606061,"('love', 'bug', 'new')",1,0.006097560975609756
6,"('always',)",2.0,0.012048192771084338,"('favorite', 'spot')",1,0.006060606060606061,"('bug', 'new', 'favorite')",1,0.006097560975609756
7,"('ive',)",2.0,0.012048192771084338,"('spot', 'everything')",1,0.006060606060606061,"('new', 'favorite', 'spot')",1,0.006097560975609756
8,"('price',)",2.0,0.012048192771084338,"('everything', 'served')",1,0.006060606060606061,"('favorite', 'spot', 'everything')",1,0.006097560975609756
9,"('back',)",2.0,0.012048192771084338,"('served', 'tasted')",1,0.006060606060606061,"('spot', 'everything', 'served')",1,0.006097560975609756
10,"('restaurant',)",2.0,0.012048192771084338,"('tasted', 'fresh')",1,0.006060606060606061,"('everything', 'served', 'tasted')",1,0.006097560975609756
11,"('everything',)",2.0,0.012048192771084338,"('fresh', 'owners')",1,0.006060606060606061,"('served', 'tasted', 'fresh')",1,0.006097560975609756
12,"('theyre',)",2.0,0.012048192771084338,"('snow', 'mt')",1,0.006060606060606061,"('fresh', 'owners', 'thai')",1,0.006097560975609756
13,"('fresh',)",2.0,0.012048192771084338,"('get', 'love')",1,0.006060606060606061,"('running', 'usual', 'get')",1,0.006097560975609756
14,"('get',)",2.0,0.012048192771084338,"('thai', 'lotus')",1,0.006060606060606061,"('owners', 'thai', 'lotus')",1,0.006097560975609756
