,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",12.0,0.025423728813559324,"('jazmine', 'roll')",4.0,0.008492569002123142,"('salmon', 'skin', 'hand')",2,0.00425531914893617
1,"('great',)",10.0,0.0211864406779661,"('good', 'service')",2.0,0.004246284501061571,"('skin', 'hand', 'ever')",1,0.002127659574468085
2,"('good',)",9.0,0.019067796610169493,"('great', 'service')",2.0,0.004246284501061571,"('around', 'best', 'wings')",1,0.002127659574468085
3,"('reno',)",9.0,0.019067796610169493,"('menu', 'prices')",2.0,0.004246284501061571,"('stickers', 'around', 'best')",1,0.002127659574468085
4,"('service',)",8.0,0.01694915254237288,"('reno', 'love')",2.0,0.004246284501061571,"('pot', 'stickers', 'around')",1,0.002127659574468085
5,"('love',)",8.0,0.01694915254237288,"('salmon', 'skin')",2.0,0.004246284501061571,"('tasting', 'pot', 'stickers')",1,0.002127659574468085
6,"('menu',)",7.0,0.014830508474576272,"('sour', 'soup')",2.0,0.004246284501061571,"('best', 'tasting', 'pot')",1,0.002127659574468085
7,"('roll',)",7.0,0.014830508474576272,"('skin', 'hand')",2.0,0.004246284501061571,"('fresh', 'best', 'tasting')",1,0.002127659574468085
8,"('go',)",6.0,0.012711864406779662,"('seared', 'tuna')",2.0,0.004246284501061571,"('yellowtail', 'fresh', 'best')",1,0.002127659574468085
9,"('teresa',)",5.0,0.01059322033898305,"('reno', 'great')",2.0,0.004246284501061571,"('roll', 'yellowtail', 'fresh')",1,0.002127659574468085
10,"('ayce',)",5.0,0.01059322033898305,"('best', 'reno')",2.0,0.004246284501061571,"('arizona', 'roll', 'yellowtail')",1,0.002127659574468085
11,"('fresh',)",5.0,0.01059322033898305,"('must', 'try')",2.0,0.004246284501061571,"('love', 'arizona', 'roll')",1,0.002127659574468085
12,"('chinese',)",5.0,0.01059322033898305,"('happy', 'hour')",2.0,0.004246284501061571,"('ever', 'love', 'arizona')",1,0.002127659574468085
13,"('prices',)",5.0,0.01059322033898305,"('amazing', 'service')",2.0,0.004246284501061571,"('hand', 'ever', 'love')",1,0.002127659574468085
14,"('ever',)",5.0,0.01059322033898305,"('reasonably', 'priced')",2.0,0.004246284501061571,"('love', 'open', 'later')",1,0.002127659574468085
15,"('time',)",4.0,0.00847457627118644,"('super', 'good')",2.0,0.004246284501061571,"('4', 'orders', 'thing')",1,0.002127659574468085
16,"('delicious',)",4.0,0.00847457627118644,"('two', 'pieces')",2.0,0.004246284501061571,"('best', 'salmon', 'skin')",1,0.002127659574468085
17,"('ask',)",4.0,0.00847457627118644,"('every', 'time')",2.0,0.004246284501061571,"('ayce', 'best', 'salmon')",1,0.002127659574468085
18,"('bad',)",4.0,0.00847457627118644,"('bad', 'bad')",2.0,0.004246284501061571,"('fresh', 'ayce', 'best')",1,0.002127659574468085
19,"('jazmine',)",4.0,0.00847457627118644,"('delicious', 'fresh')",1.0,0.0021231422505307855,"('delicious', 'fresh', 'ayce')",1,0.002127659574468085
20,"('amazing',)",4.0,0.00847457627118644,"('hand', 'ever')",1.0,0.0021231422505307855,"('order', 'delicious', 'fresh')",1,0.002127659574468085
21,"('bar',)",3.0,0.006355932203389831,"('rice', 'sugar')",1.0,0.0021231422505307855,"('specials', 'order', 'delicious')",1,0.002127659574468085
22,"('rice',)",3.0,0.006355932203389831,"('sugar', 'amazing')",1.0,0.0021231422505307855,"('find', 'specials', 'order')",1,0.002127659574468085
23,"('restaurant',)",3.0,0.006355932203389831,"('service', 'super')",1.0,0.0021231422505307855,"('pieces', 'find', 'specials')",1,0.002127659574468085
24,"('dinner',)",3.0,0.006355932203389831,"('good', 'fresh')",1.0,0.0021231422505307855,"('two', 'pieces', 'find')",1,0.002127659574468085
25,"('order',)",3.0,0.006355932203389831,"('best', 'salmon')",1.0,0.0021231422505307855,"('comes', 'two', 'pieces')",1,0.002127659574468085
26,"('must',)",3.0,0.006355932203389831,"('ayce', 'best')",1.0,0.0021231422505307855,"('aycenigiri', 'comes', 'two')",1,0.002127659574468085
27,"('eat',)",3.0,0.006355932203389831,"('fresh', 'ayce')",1.0,0.0021231422505307855,"('thing', 'aycenigiri', 'comes')",1,0.002127659574468085
28,"('friendly',)",3.0,0.006355932203389831,"('fresh', 'worst')",1.0,0.0021231422505307855,"('best', 'wings', 'freshest')",1,0.002127659574468085
29,"('lovers',)",2.0,0.00423728813559322,"('go', 'wrong')",1.0,0.0021231422505307855,"('wings', 'freshest', 'fish')",1,0.002127659574468085
30,"('sauce',)",2.0,0.00423728813559322,"('ever', 'love')",1.0,0.0021231422505307855,"('freshest', 'fish', 'good')",1,0.002127659574468085
