,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",14.0,0.1076923076923077,"('great', 'service')",4.0,0.031007751937984496,"('friendly', 'great', 'great')",2,0.015625
1,"('service',)",8.0,0.06153846153846154,"('great', 'great')",4.0,0.031007751937984496,"('great', 'service', 'tasty')",1,0.0078125
2,"('best',)",5.0,0.038461538461538464,"('service', 'great')",3.0,0.023255813953488372,"('ask', 'wings', 'menu')",1,0.0078125
3,"('fresh',)",4.0,0.03076923076923077,"('friendly', 'great')",2.0,0.015503875968992248,"('time', 'every', 'time')",1,0.0078125
4,"('time',)",3.0,0.023076923076923078,"('delicious', 'fresh')",2.0,0.015503875968992248,"('great', 'time', 'every')",1,0.0078125
5,"('favorite',)",2.0,0.015384615384615385,"('menu', 'available')",1.0,0.007751937984496124,"('service', 'great', 'time')",1,0.0078125
6,"('good',)",2.0,0.015384615384615385,"('small', 'amazing')",1.0,0.007751937984496124,"('great', 'service', 'great')",1,0.0078125
7,"('can',)",2.0,0.015384615384615385,"('amazing', 'ask')",1.0,0.007751937984496124,"('great', 'great', 'service')",1,0.0078125
8,"('ask',)",2.0,0.015384615384615385,"('ask', 'wings')",1.0,0.007751937984496124,"('fast', 'friendly', 'great')",1,0.0078125
9,"('delicious',)",2.0,0.015384615384615385,"('wings', 'menu')",1.0,0.007751937984496124,"('fresh', 'fast', 'friendly')",1,0.0078125
10,"('hours',)",2.0,0.015384615384615385,"('ask', 'delicious')",1.0,0.007751937984496124,"('delicious', 'fresh', 'fast')",1,0.0078125
11,"('poor',)",2.0,0.015384615384615385,"('available', 'know')",1.0,0.007751937984496124,"('ask', 'delicious', 'fresh')",1,0.0078125
12,"('cute',)",2.0,0.015384615384615385,"('know', 'ask')",1.0,0.007751937984496124,"('know', 'ask', 'delicious')",1,0.0078125
13,"('town',)",2.0,0.015384615384615385,"('can', 'wait')",1.0,0.007751937984496124,"('available', 'know', 'ask')",1,0.0078125
14,"('love',)",2.0,0.015384615384615385,"('fresh', 'fast')",1.0,0.007751937984496124,"('menu', 'available', 'know')",1,0.0078125
15,"('friendly',)",2.0,0.015384615384615385,"('fast', 'friendly')",1.0,0.007751937984496124,"('wings', 'menu', 'available')",1,0.0078125
16,"('tasty',)",2.0,0.015384615384615385,"('wait', 'small')",1.0,0.007751937984496124,"('amazing', 'ask', 'wings')",1,0.0078125
17,"('call',)",1.0,0.007692307692307693,"('call', 'ahead')",1.0,0.007751937984496124,"('time', 'thanks', 'delicious')",1,0.0078125
18,"('wings',)",1.0,0.007692307692307693,"('ahead', 'can')",1.0,0.007751937984496124,"('small', 'amazing', 'ask')",1,0.0078125
