,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",6.0,0.0625,"('service', 'highly')",2,0.021052631578947368,"('service', 'highly', 'recommend')",2,0.02127659574468085
1,"('good',)",4.0,0.041666666666666664,"('highly', 'recommend')",2,0.021052631578947368,"('good', 'sashimi', 'ill')",1,0.010638297872340425
2,"('fresh',)",4.0,0.041666666666666664,"('good', 'sashimi')",1,0.010526315789473684,"('ever', 'still', 'open')",1,0.010638297872340425
3,"('great',)",3.0,0.03125,"('will', 'back')",1,0.010526315789473684,"('great', 'service', 'will')",1,0.010638297872340425
4,"('byob',)",2.0,0.020833333333333332,"('great', 'service')",1,0.010526315789473684,"('fresh', 'great', 'service')",1,0.010638297872340425
5,"('recommend',)",2.0,0.020833333333333332,"('fresh', 'great')",1,0.010526315789473684,"('good', 'fresh', 'great')",1,0.010638297872340425
6,"('highly',)",2.0,0.020833333333333332,"('good', 'fresh')",1,0.010526315789473684,"('really', 'good', 'fresh')",1,0.010638297872340425
7,"('will',)",2.0,0.020833333333333332,"('really', 'good')",1,0.010526315789473684,"('go', 'really', 'good')",1,0.010638297872340425
8,"('sashimi',)",2.0,0.020833333333333332,"('go', 'really')",1,0.010526315789473684,"('great', 'go', 'really')",1,0.010638297872340425
9,"('staff',)",2.0,0.020833333333333332,"('great', 'go')",1,0.010526315789473684,"('open', 'great', 'go')",1,0.010638297872340425
10,"('business',)",2.0,0.020833333333333332,"('open', 'great')",1,0.010526315789473684,"('still', 'open', 'great')",1,0.010638297872340425
11,"('back',)",2.0,0.020833333333333332,"('still', 'open')",1,0.010526315789473684,"('best', 'ever', 'still')",1,0.010638297872340425
12,"('plus',)",1.0,0.010416666666666666,"('ever', 'still')",1,0.010526315789473684,"('will', 'back', 'amazing')",1,0.010638297872340425
13,"('even',)",1.0,0.010416666666666666,"('best', 'ever')",1,0.010526315789473684,"('make', 'best', 'ever')",1,0.010638297872340425
14,"('menu',)",1.0,0.010416666666666666,"('make', 'best')",1,0.010526315789473684,"('try', 'make', 'best')",1,0.010638297872340425
15,"('inviting',)",1.0,0.010416666666666666,"('try', 'make')",1,0.010526315789473684,"('will', 'try', 'make')",1,0.010638297872340425
16,"('try',)",1.0,0.010416666666666666,"('will', 'try')",1,0.010526315789473684,"('menu', 'will', 'try')",1,0.010638297872340425
17,"('make',)",1.0,0.010416666666666666,"('menu', 'will')",1,0.010526315789473684,"('even', 'menu', 'will')",1,0.010638297872340425
18,"('best',)",1.0,0.010416666666666666,"('even', 'menu')",1,0.010526315789473684,"('something', 'even', 'menu')",1,0.010638297872340425
19,"('ever',)",1.0,0.010416666666666666,"('something', 'even')",1,0.010526315789473684,"('ask', 'something', 'even')",1,0.010638297872340425
