,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.06862745098039216,"('12', 'appetizers')",2.0,0.019801980198019802,"('12', 'select', 'wednesdays')",2,0.02
1,"('service',)",4.0,0.0392156862745098,"('great', 'service')",2.0,0.019801980198019802,"('bar', 'everything', 'beer')",1,0.01
2,"('roll',)",4.0,0.0392156862745098,"('select', 'wednesdays')",2.0,0.019801980198019802,"('moot', 'try', 'postmates')",1,0.01
3,"('12',)",4.0,0.0392156862745098,"('12', 'select')",2.0,0.019801980198019802,"('good', 'beautiful', 'restaurant')",1,0.01
4,"('try',)",3.0,0.029411764705882353,"('yummy', 'great')",2.0,0.019801980198019802,"('really', 'good', 'beautiful')",1,0.01
5,"('ok',)",2.0,0.0196078431372549,"('external', 'delivery')",1.0,0.009900990099009901,"('service', 'really', 'good')",1,0.01
6,"('good',)",2.0,0.0196078431372549,"('beautiful', 'restaurant')",1.0,0.009900990099009901,"('try', 'service', 'really')",1,0.01
7,"('appetizers',)",2.0,0.0196078431372549,"('good', 'beautiful')",1.0,0.009900990099009901,"('great', 'try', 'service')",1,0.01
8,"('staff',)",2.0,0.0196078431372549,"('really', 'good')",1.0,0.009900990099009901,"('delivery', 'great', 'try')",1,0.01
9,"('still',)",2.0,0.0196078431372549,"('service', 'really')",1.0,0.009900990099009901,"('external', 'delivery', 'great')",1,0.01
10,"('restaurant',)",2.0,0.0196078431372549,"('try', 'service')",1.0,0.009900990099009901,"('postmates', 'external', 'delivery')",1,0.01
11,"('wednesdays',)",2.0,0.0196078431372549,"('great', 'try')",1.0,0.009900990099009901,"('try', 'postmates', 'external')",1,0.01
12,"('yummy',)",2.0,0.0196078431372549,"('delivery', 'great')",1.0,0.009900990099009901,"('yelp', 'moot', 'try')",1,0.01
13,"('select',)",2.0,0.0196078431372549,"('postmates', 'external')",1.0,0.009900990099009901,"('restaurant', 'always', 'great')",1,0.01
14,"('nice',)",2.0,0.0196078431372549,"('always', 'great')",1.0,0.009900990099009901,"('thru', 'yelp', 'moot')",1,0.01
15,"('beautiful',)",1.0,0.00980392156862745,"('try', 'postmates')",1.0,0.009900990099009901,"('ordering', 'thru', 'yelp')",1,0.01
16,"('delivery',)",1.0,0.00980392156862745,"('moot', 'try')",1.0,0.009900990099009901,"('deliver', 'ordering', 'thru')",1,0.01
17,"('really',)",1.0,0.00980392156862745,"('yelp', 'moot')",1.0,0.009900990099009901,"('9pm', 'deliver', 'ordering')",1,0.01
18,"('clean',)",1.0,0.00980392156862745,"('thru', 'yelp')",1.0,0.009900990099009901,"('noon', '9pm', 'deliver')",1,0.01
19,"('external',)",1.0,0.00980392156862745,"('ordering', 'thru')",1.0,0.009900990099009901,"('sundays', 'noon', '9pm')",1,0.01
20,"('postmates',)",1.0,0.00980392156862745,"('deliver', 'ordering')",1.0,0.009900990099009901,"('appetizers', 'sundays', 'noon')",1,0.01
21,"('moot',)",1.0,0.00980392156862745,"('9pm', 'deliver')",1.0,0.009900990099009901,"('12', 'appetizers', 'sundays')",1,0.01
22,"('yelp',)",1.0,0.00980392156862745,"('noon', '9pm')",1.0,0.009900990099009901,"('129pm', '12', 'appetizers')",1,0.01
23,"('thru',)",1.0,0.00980392156862745,"('sundays', 'noon')",1.0,0.009900990099009901,"('sunday', '129pm', '12')",1,0.01
24,"('ordering',)",1.0,0.00980392156862745,"('appetizers', 'sundays')",1.0,0.009900990099009901,"('beautiful', 'restaurant', 'always')",1,0.01
25,"('always',)",1.0,0.00980392156862745,"('restaurant', 'always')",1.0,0.009900990099009901,"('always', 'great', 'clean')",1,0.01
26,"('bar',)",1.0,0.00980392156862745,"('clean', 'friendly')",1.0,0.009900990099009901,"('12', 'appetizers', 'sunday')",1,0.01
27,"('friendly',)",1.0,0.00980392156862745,"('great', 'clean')",1.0,0.009900990099009901,"('great', 'clean', 'friendly')",1,0.01
28,"('best',)",1.0,0.00980392156862745,"('hills', 'yum')",1.0,0.009900990099009901,"('restaurant', 'sashimi', 'fresh')",1,0.01
29,"('sashimi',)",1.0,0.00980392156862745,"('sashimi', 'fresh')",1.0,0.009900990099009901,"('odd', 'restaurant', 'sashimi')",1,0.01
30,"('odd',)",1.0,0.00980392156862745,"('restaurant', 'sashimi')",1.0,0.009900990099009901,"('nashville', 'odd', 'restaurant')",1,0.01
31,"('nashville',)",1.0,0.00980392156862745,"('odd', 'restaurant')",1.0,0.009900990099009901,"('calimari', 'nashville', 'odd')",1,0.01
