,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.1111111111111111,"('omg', 'amazing')",1,0.038461538461538464,"('omg', 'amazing', 'definitely')",1.0,0.04
1,"('omg',)",1.0,0.037037037037037035,"('amazing', 'definitely')",1,0.038461538461538464,"('good', 'really', 'good')",1.0,0.04
2,"('great',)",1.0,0.037037037037037035,"('appetizer', 'great')",1,0.038461538461538464,"('good', 'appetizer', 'great')",1.0,0.04
3,"('appetizer',)",1.0,0.037037037037037035,"('good', 'appetizer')",1,0.038461538461538464,"('lovers', 'good', 'appetizer')",1.0,0.04
4,"('lovers',)",1.0,0.037037037037037035,"('lovers', 'good')",1,0.038461538461538464,"('salmon', 'lovers', 'good')",1.0,0.04
5,"('salmon',)",1.0,0.037037037037037035,"('salmon', 'lovers')",1,0.038461538461538464,"('buy', 'salmon', 'lovers')",1.0,0.04
6,"('buy',)",1.0,0.037037037037037035,"('buy', 'salmon')",1,0.038461538461538464,"('will', 'buy', 'salmon')",1.0,0.04
7,"('will',)",1.0,0.037037037037037035,"('will', 'buy')",1,0.038461538461538464,"('wasabii', 'will', 'buy')",1.0,0.04
8,"('wasabii',)",1.0,0.037037037037037035,"('wasabii', 'will')",1,0.038461538461538464,"('sauces', 'wasabii', 'will')",1.0,0.04
9,"('sauces',)",1.0,0.037037037037037035,"('sauces', 'wasabii')",1,0.038461538461538464,"('freshneed', 'sauces', 'wasabii')",1.0,0.04
10,"('freshneed',)",1.0,0.037037037037037035,"('freshneed', 'sauces')",1,0.038461538461538464,"('good', 'freshneed', 'sauces')",1.0,0.04
11,"('really',)",1.0,0.037037037037037035,"('good', 'freshneed')",1,0.038461538461538464,"('really', 'good', 'freshneed')",1.0,0.04
12,"('options',)",1.0,0.037037037037037035,"('really', 'good')",1,0.038461538461538464,"('options', 'good', 'really')",1.0,0.04
13,"('amazing',)",1.0,0.037037037037037035,"('good', 'really')",1,0.038461538461538464,"('amazing', 'definitely', 'rivals')",1.0,0.04
14,"('vegan',)",1.0,0.037037037037037035,"('options', 'good')",1,0.038461538461538464,"('vegan', 'options', 'good')",1.0,0.04
15,"('perfect',)",1.0,0.037037037037037035,"('vegan', 'options')",1,0.038461538461538464,"('perfect', 'vegan', 'options')",1.0,0.04
16,"('veggies',)",1.0,0.037037037037037035,"('perfect', 'vegan')",1,0.038461538461538464,"('veggies', 'perfect', 'vegan')",1.0,0.04
17,"('potato',)",1.0,0.037037037037037035,"('veggies', 'perfect')",1,0.038461538461538464,"('potato', 'veggies', 'perfect')",1.0,0.04
18,"('sweet',)",1.0,0.037037037037037035,"('potato', 'veggies')",1,0.038461538461538464,"('sweet', 'potato', 'veggies')",1.0,0.04
19,"('love',)",1.0,0.037037037037037035,"('sweet', 'potato')",1,0.038461538461538464,"('love', 'sweet', 'potato')",1.0,0.04
20,"('bad',)",1.0,0.037037037037037035,"('love', 'sweet')",1,0.038461538461538464,"('bad', 'love', 'sweet')",1.0,0.04
21,"('kobes',)",1.0,0.037037037037037035,"('bad', 'love')",1,0.038461538461538464,"('kobes', 'bad', 'love')",1.0,0.04
22,"('rivals',)",1.0,0.037037037037037035,"('kobes', 'bad')",1,0.038461538461538464,"('rivals', 'kobes', 'bad')",1.0,0.04
23,"('definitely',)",1.0,0.037037037037037035,"('rivals', 'kobes')",1,0.038461538461538464,"('definitely', 'rivals', 'kobes')",1.0,0.04
24,"('restaurant',)",1.0,0.037037037037037035,"('definitely', 'rivals')",1,0.038461538461538464,"('appetizer', 'great', 'restaurant')",1.0,0.04
25,,,,"('great', 'restaurant')",1,0.038461538461538464,,,
