,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",11.0,0.0582010582010582,"('good', 'service')",3.0,0.015957446808510637,"('great', 'service', 'good')",1,0.0053475935828877
1,"('roll',)",11.0,0.0582010582010582,"('slow', 'service')",2.0,0.010638297872340425,"('roll', 'part', 'top')",1,0.0053475935828877
2,"('service',)",8.0,0.042328042328042326,"('service', 'love')",2.0,0.010638297872340425,"('dye', 'roll', 'right')",1,0.0053475935828877
3,"('time',)",3.0,0.015873015873015872,"('good', 'meal')",2.0,0.010638297872340425,"('roll', 'right', 'actually')",1,0.0053475935828877
4,"('shintori',)",3.0,0.015873015873015872,"('shintori', 'dome')",2.0,0.010638297872340425,"('right', 'actually', 'pretty')",1,0.0053475935828877
5,"('love',)",3.0,0.015873015873015872,"('great', 'service')",1.0,0.005319148936170213,"('actually', 'pretty', 'good')",1,0.0053475935828877
6,"('small',)",3.0,0.015873015873015872,"('add', 'roll')",1.0,0.005319148936170213,"('pretty', 'good', 'say')",1,0.0053475935828877
7,"('fresh',)",2.0,0.010582010582010581,"('roll', 'right')",1.0,0.005319148936170213,"('good', 'say', 'will')",1,0.0053475935828877
8,"('chefs',)",2.0,0.010582010582010581,"('right', 'actually')",1.0,0.005319148936170213,"('say', 'will', 'add')",1,0.0053475935828877
9,"('bad',)",2.0,0.010582010582010581,"('actually', 'pretty')",1.0,0.005319148936170213,"('will', 'add', 'roll')",1,0.0053475935828877
10,"('meal',)",2.0,0.010582010582010581,"('pretty', 'good')",1.0,0.005319148936170213,"('add', 'roll', 'part')",1,0.0053475935828877
11,"('menu',)",2.0,0.010582010582010581,"('good', 'say')",1.0,0.005319148936170213,"('part', 'top', '10')",1,0.0053475935828877
12,"('die',)",2.0,0.010582010582010581,"('say', 'will')",1.0,0.005319148936170213,"('die', 'slow', 'service')",1,0.0053475935828877
13,"('much',)",2.0,0.010582010582010581,"('will', 'add')",1.0,0.005319148936170213,"('top', '10', 'roll')",1,0.0053475935828877
14,"('close',)",2.0,0.010582010582010581,"('part', 'top')",1.0,0.005319148936170213,"('10', 'roll', 'uni')",1,0.0053475935828877
15,"('spicy',)",2.0,0.010582010582010581,"('roll', 'part')",1.0,0.005319148936170213,"('roll', 'uni', 'shooter')",1,0.0053475935828877
16,"('slow',)",2.0,0.010582010582010581,"('tie', 'dye')",1.0,0.005319148936170213,"('uni', 'shooter', 'die')",1,0.0053475935828877
17,"('bar',)",2.0,0.010582010582010581,"('top', '10')",1.0,0.005319148936170213,"('shooter', 'die', 'spicy')",1,0.0053475935828877
18,"('everything',)",2.0,0.010582010582010581,"('10', 'roll')",1.0,0.005319148936170213,"('die', 'spicy', 'tempura')",1,0.0053475935828877
19,"('dome',)",2.0,0.010582010582010581,"('roll', 'uni')",1.0,0.005319148936170213,"('spicy', 'tempura', 'tuna')",1,0.0053475935828877
20,"('best',)",2.0,0.010582010582010581,"('uni', 'shooter')",1.0,0.005319148936170213,"('tempura', 'tuna', 'roll')",1,0.0053475935828877
