,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('delicious',)",4.0,0.03418803418803419,"('fantastic', 'house')",1,0.008620689655172414,"('fantastic', 'house', 'pickle')",1.0,0.008695652173913044
1,"('closed',)",4.0,0.03418803418803419,"('creme', 'desert')",1,0.008620689655172414,"('cant', 'leave', 'philly')",1.0,0.008695652173913044
2,"('good',)",3.0,0.02564102564102564,"('decor', 'cant')",1,0.008620689655172414,"('traditional', 'decor', 'cant')",1.0,0.008695652173913044
3,"('going',)",2.0,0.017094017094017096,"('traditional', 'decor')",1,0.008620689655172414,"('w', 'traditional', 'decor')",1.0,0.008695652173913044
4,"('w',)",2.0,0.017094017094017096,"('w', 'traditional')",1,0.008620689655172414,"('good', 'w', 'traditional')",1.0,0.008695652173913044
5,"('dinner',)",2.0,0.017094017094017096,"('good', 'w')",1,0.008620689655172414,"('oishi', 'good', 'w')",1.0,0.008695652173913044
6,"('edamame',)",2.0,0.017094017094017096,"('oishi', 'good')",1,0.008620689655172414,"('wood', 'oishi', 'good')",1.0,0.008695652173913044
7,"('buns',)",2.0,0.017094017094017096,"('wood', 'oishi')",1,0.008620689655172414,"('metal', 'wood', 'oishi')",1.0,0.008695652173913044
8,"('pork',)",2.0,0.017094017094017096,"('metal', 'wood')",1,0.008620689655172414,"('uncomfortable', 'metal', 'wood')",1.0,0.008695652173913044
9,"('favorite',)",2.0,0.017094017094017096,"('uncomfortable', 'metal')",1,0.008620689655172414,"('chairs', 'uncomfortable', 'metal')",1.0,0.008695652173913044
10,"('cant',)",1.0,0.008547008547008548,"('chairs', 'uncomfortable')",1,0.008620689655172414,"('atomsphere', 'chairs', 'uncomfortable')",1.0,0.008695652173913044
11,"('leave',)",1.0,0.008547008547008548,"('atomsphere', 'chairs')",1,0.008620689655172414,"('modern', 'atomsphere', 'chairs')",1.0,0.008695652173913044
12,"('traditional',)",1.0,0.008547008547008548,"('modern', 'atomsphere')",1,0.008620689655172414,"('desert', 'modern', 'atomsphere')",1.0,0.008695652173913044
13,"('oishi',)",1.0,0.008547008547008548,"('desert', 'modern')",1,0.008620689655172414,"('creme', 'desert', 'modern')",1.0,0.008695652173913044
