,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",7.0,0.040697674418604654,"('good', 'service')",3.0,0.017543859649122806,"('always', 'good', 'service')",1,0.0058823529411764705
1,"('service',)",6.0,0.03488372093023256,"('make', 'reservations')",2.0,0.011695906432748537,"('good', 'service', 'better')",1,0.0058823529411764705
2,"('amazing',)",4.0,0.023255813953488372,"('willow', 'grove')",2.0,0.011695906432748537,"('hh', 'bartender', 'matt')",1,0.0058823529411764705
3,"('roll',)",4.0,0.023255813953488372,"('grner', 'tee')",2.0,0.011695906432748537,"('bartender', 'matt', 'good')",1,0.0058823529411764705
4,"('nice',)",3.0,0.01744186046511628,"('service', 'better')",1.0,0.005847953216374269,"('matt', 'good', 'priced')",1,0.0058823529411764705
5,"('always',)",3.0,0.01744186046511628,"('hh', 'bartender')",1.0,0.005847953216374269,"('good', 'priced', 'go')",1,0.0058823529411764705
6,"('great',)",3.0,0.01744186046511628,"('bartender', 'matt')",1.0,0.005847953216374269,"('priced', 'go', 'willow')",1,0.0058823529411764705
7,"('best',)",3.0,0.01744186046511628,"('matt', 'good')",1.0,0.005847953216374269,"('go', 'willow', 'grove')",1,0.0058823529411764705
8,"('super',)",2.0,0.011627906976744186,"('good', 'priced')",1.0,0.005847953216374269,"('willow', 'grove', 'good')",1,0.0058823529411764705
9,"('tee',)",2.0,0.011627906976744186,"('priced', 'go')",1.0,0.005847953216374269,"('grove', 'good', 'service')",1,0.0058823529411764705
10,"('grner',)",2.0,0.011627906976744186,"('go', 'willow')",1.0,0.005847953216374269,"('service', 'better', 'treat')",1,0.0058823529411764705
11,"('try',)",2.0,0.011627906976744186,"('grove', 'good')",1.0,0.005847953216374269,"('go', 'spot', 'drink')",1,0.0058823529411764705
12,"('go',)",2.0,0.011627906976744186,"('always', 'good')",1.0,0.005847953216374269,"('better', 'treat', 'favorite')",1,0.0058823529411764705
13,"('beautiful',)",2.0,0.011627906976744186,"('love', 'hh')",1.0,0.005847953216374269,"('treat', 'favorite', 'make')",1,0.0058823529411764705
14,"('fresh',)",2.0,0.011627906976744186,"('treat', 'favorite')",1.0,0.005847953216374269,"('favorite', 'make', 'reservations')",1,0.0058823529411764705
15,"('grove',)",2.0,0.011627906976744186,"('favorite', 'make')",1.0,0.005847953216374269,"('make', 'reservations', 'gets')",1,0.0058823529411764705
16,"('willow',)",2.0,0.011627906976744186,"('reservations', 'gets')",1.0,0.005847953216374269,"('reservations', 'gets', 'packed')",1,0.0058823529411764705
17,"('reservations',)",2.0,0.011627906976744186,"('gets', 'packed')",1.0,0.005847953216374269,"('gets', 'packed', 'weekends')",1,0.0058823529411764705
18,"('make',)",2.0,0.011627906976744186,"('packed', 'weekends')",1.0,0.005847953216374269,"('packed', 'weekends', 'always')",1,0.0058823529411764705
19,"('night',)",2.0,0.011627906976744186,"('weekends', 'always')",1.0,0.005847953216374269,"('weekends', 'always', 'go')",1,0.0058823529411764705
20,"('way',)",2.0,0.011627906976744186,"('always', 'go')",1.0,0.005847953216374269,"('love', 'hh', 'bartender')",1,0.0058823529411764705
21,"('absolutely',)",2.0,0.011627906976744186,"('better', 'treat')",1.0,0.005847953216374269,"('test', 'love', 'hh')",1,0.0058823529411764705
22,"('hibachi',)",2.0,0.011627906976744186,"('passed', 'test')",1.0,0.005847953216374269,"('passed', 'test', 'love')",1,0.0058823529411764705
23,"('priced',)",2.0,0.011627906976744186,"('test', 'love')",1.0,0.005847953216374269,"('1stthey', 'passed', 'test')",1,0.0058823529411764705
24,"('hh',)",1.0,0.005813953488372093,"('spot', 'drink')",1.0,0.005847953216374269,"('vegan', 'super', 'good')",1,0.0058823529411764705
25,"('spot',)",1.0,0.005813953488372093,"('super', 'good')",1.0,0.005847953216374269,"('super', 'good', 'super')",1,0.0058823529411764705
26,"('also',)",1.0,0.005813953488372093,"('good', 'super')",1.0,0.005847953216374269,"('good', 'super', 'fresh')",1,0.0058823529411764705
27,"('weekends',)",1.0,0.005813953488372093,"('super', 'fresh')",1.0,0.005847953216374269,"('super', 'fresh', 'night')",1,0.0058823529411764705
28,"('packed',)",1.0,0.005813953488372093,"('fresh', 'night')",1.0,0.005847953216374269,"('fresh', 'night', 'mare')",1,0.0058823529411764705
29,"('gets',)",1.0,0.005813953488372093,"('night', 'mare')",1.0,0.005847953216374269,"('night', 'mare', 'vegetarians')",1,0.0058823529411764705
