,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",19.0,0.037848605577689244,"('shell', 'crab')",12.0,0.023952095808383235,"('soft', 'shell', 'crab')",12,0.024
1,"('roll',)",14.0,0.027888446215139442,"('soft', 'shell')",12.0,0.023952095808383235,"('shell', 'crab', 'roll')",6,0.012
2,"('shell',)",12.0,0.02390438247011952,"('crab', 'roll')",6.0,0.011976047904191617,"('def', 'go', 'back')",2,0.004
3,"('crab',)",12.0,0.02390438247011952,"('best', 'town')",4.0,0.007984031936127744,"('shell', 'crab', 'texas')",2,0.004
4,"('soft',)",12.0,0.02390438247011952,"('best', 'indy')",4.0,0.007984031936127744,"('try', 'soft', 'shell')",2,0.004
5,"('great',)",10.0,0.0199203187250996,"('go', 'back')",2.0,0.003992015968063872,"('quickly', 'lunch', 'lasts')",1,0.002
6,"('good',)",9.0,0.017928286852589643,"('price', 'great')",2.0,0.003992015968063872,"('recommended', 'gets', 'crowded')",1,0.002
7,"('love',)",8.0,0.01593625498007968,"('crab', 'texas')",2.0,0.003992015968063872,"('gets', 'crowded', 'quickly')",1,0.002
8,"('wait',)",7.0,0.013944223107569721,"('prepared', 'wait')",2.0,0.003992015968063872,"('crowded', 'quickly', 'lunch')",1,0.002
9,"('service',)",6.0,0.01195219123505976,"('amazing', 'great')",2.0,0.003992015968063872,"('lasts', '230pm', 'saturdays')",1,0.002
10,"('town',)",5.0,0.0099601593625498,"('great', 'service')",2.0,0.003992015968063872,"('lunch', 'lasts', '230pm')",1,0.002
11,"('amazing',)",5.0,0.0099601593625498,"('def', 'go')",2.0,0.003992015968063872,"('year', 'reservations', 'recommended')",1,0.002
12,"('salad',)",5.0,0.0099601593625498,"('make', 'reservation')",2.0,0.003992015968063872,"('230pm', 'saturdays', 'bento')",1,0.002
13,"('back',)",4.0,0.00796812749003984,"('roll', 'best')",2.0,0.003992015968063872,"('saturdays', 'bento', 'box')",1,0.002
14,"('delicious',)",4.0,0.00796812749003984,"('try', 'soft')",2.0,0.003992015968063872,"('bento', 'box', 'includes')",1,0.002
15,"('price',)",4.0,0.00796812749003984,"('texas', 'phenomenal')",2.0,0.003992015968063872,"('box', 'includes', 'soup')",1,0.002
16,"('night',)",4.0,0.00796812749003984,"('bento', 'box')",2.0,0.003992015968063872,"('reservations', 'recommended', 'gets')",1,0.002
17,"('try',)",4.0,0.00796812749003984,"('lasts', '230pm')",1.0,0.001996007984031936,"('least', 'year', 'reservations')",1,0.002
18,"('indy',)",4.0,0.00796812749003984,"('crowded', 'quickly')",1.0,0.001996007984031936,"('soup', 'salad', 'waitress')",1,0.002
19,"('always',)",4.0,0.00796812749003984,"('230pm', 'saturdays')",1.0,0.001996007984031936,"('good', 'least', 'year')",1,0.002
20,"('make',)",4.0,0.00796812749003984,"('saturdays', 'bento')",1.0,0.001996007984031936,"('havent', 'good', 'least')",1,0.002
21,"('busy',)",3.0,0.00597609561752988,"('lunch', 'lasts')",1.0,0.001996007984031936,"('roll', 'havent', 'good')",1,0.002
22,"('lunch',)",3.0,0.00597609561752988,"('box', 'includes')",1.0,0.001996007984031936,"('california', 'roll', 'havent')",1,0.002
23,"('reservations',)",3.0,0.00597609561752988,"('quickly', 'lunch')",1.0,0.001996007984031936,"('8', 'california', 'roll')",1,0.002
24,"('will',)",3.0,0.00597609561752988,"('least', 'year')",1.0,0.001996007984031936,"('lunch', '8', 'california')",1,0.002
25,"('udon',)",3.0,0.00597609561752988,"('gets', 'crowded')",1.0,0.001996007984031936,"('box', 'lunch', '8')",1,0.002
