,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.10810810810810811,"('unlike', 'similar')",1,0.027777777777777776,"('unlike', 'similar', 'concepts')",1.0,0.02857142857142857
1,"('love',)",2.0,0.05405405405405406,"('similar', 'concepts')",1,0.027777777777777776,"('chicken', 'great', 'takeout')",1.0,0.02857142857142857
2,"('yum',)",2.0,0.05405405405405406,"('love', 'yum')",1,0.027777777777777776,"('love', 'yum', 'yum')",1.0,0.02857142857142857
3,"('hibachi',)",2.0,0.05405405405405406,"('yum', 'yum')",1,0.027777777777777776,"('yum', 'yum', 'sauce')",1.0,0.02857142857142857
4,"('takeout',)",1.0,0.02702702702702703,"('yum', 'sauce')",1,0.027777777777777776,"('yum', 'sauce', 'great')",1.0,0.02857142857142857
5,"('staff',)",1.0,0.02702702702702703,"('sauce', 'great')",1,0.027777777777777776,"('sauce', 'great', 'orange')",1.0,0.02857142857142857
6,"('sauce',)",1.0,0.02702702702702703,"('great', 'orange')",1,0.027777777777777776,"('great', 'orange', 'chicken')",1.0,0.02857142857142857
7,"('orange',)",1.0,0.02702702702702703,"('orange', 'chicken')",1,0.027777777777777776,"('orange', 'chicken', 'great')",1.0,0.02857142857142857
8,"('chicken',)",1.0,0.02702702702702703,"('chicken', 'great')",1,0.027777777777777776,"('great', 'takeout', 'tonight')",1.0,0.02857142857142857
9,"('unlike',)",1.0,0.02702702702702703,"('great', 'takeout')",1,0.027777777777777776,"('nice', 'staff', 'love')",1.0,0.02857142857142857
10,"('nice',)",1.0,0.02702702702702703,"('takeout', 'tonight')",1,0.027777777777777776,"('takeout', 'tonight', 'will')",1.0,0.02857142857142857
11,"('will',)",1.0,0.02702702702702703,"('tonight', 'will')",1,0.027777777777777776,"('tonight', 'will', 'back')",1.0,0.02857142857142857
12,"('back',)",1.0,0.02702702702702703,"('will', 'back')",1,0.027777777777777776,"('will', 'back', 'soon')",1.0,0.02857142857142857
13,"('soon',)",1.0,0.02702702702702703,"('back', 'soon')",1,0.027777777777777776,"('back', 'soon', 'highly')",1.0,0.02857142857142857
14,"('highly',)",1.0,0.02702702702702703,"('soon', 'highly')",1,0.027777777777777776,"('soon', 'highly', 'recommend')",1.0,0.02857142857142857
15,"('recommend',)",1.0,0.02702702702702703,"('highly', 'recommend')",1,0.027777777777777776,"('highly', 'recommend', 'hibachi')",1.0,0.02857142857142857
16,"('tonight',)",1.0,0.02702702702702703,"('recommend', 'hibachi')",1,0.027777777777777776,"('staff', 'love', 'yum')",1.0,0.02857142857142857
17,"('really',)",1.0,0.02702702702702703,"('staff', 'love')",1,0.027777777777777776,"('great', 'nice', 'staff')",1.0,0.02857142857142857
18,"('similar',)",1.0,0.02702702702702703,"('nice', 'staff')",1,0.027777777777777776,"('similar', 'concepts', 'cheaper')",1.0,0.02857142857142857
19,"('though',)",1.0,0.02702702702702703,"('great', 'nice')",1,0.027777777777777776,"('add', 'soup', 'salad')",1.0,0.02857142857142857
20,"('easy',)",1.0,0.02702702702702703,"('add', 'soup')",1,0.027777777777777776,"('concepts', 'cheaper', 'regular')",1.0,0.02857142857142857
21,"('quick',)",1.0,0.02702702702702703,"('concepts', 'cheaper')",1,0.027777777777777776,"('cheaper', 'regular', 'full')",1.0,0.02857142857142857
22,"('salad',)",1.0,0.02702702702702703,"('cheaper', 'regular')",1,0.027777777777777776,"('regular', 'full', 'service')",1.0,0.02857142857142857
23,"('soup',)",1.0,0.02702702702702703,"('regular', 'full')",1,0.027777777777777776,"('full', 'service', 'hibachi')",1.0,0.02857142857142857
24,"('add',)",1.0,0.02702702702702703,"('full', 'service')",1,0.027777777777777776,"('service', 'hibachi', 'add')",1.0,0.02857142857142857
25,"('service',)",1.0,0.02702702702702703,"('service', 'hibachi')",1,0.027777777777777776,"('hibachi', 'add', 'soup')",1.0,0.02857142857142857
26,"('full',)",1.0,0.02702702702702703,"('hibachi', 'add')",1,0.027777777777777776,"('soup', 'salad', 'quick')",1.0,0.02857142857142857
27,"('regular',)",1.0,0.02702702702702703,"('soup', 'salad')",1,0.027777777777777776,"('love', 'great', 'nice')",1.0,0.02857142857142857
28,"('cheaper',)",1.0,0.02702702702702703,"('love', 'great')",1,0.027777777777777776,"('salad', 'quick', 'easy')",1.0,0.02857142857142857
29,"('concepts',)",1.0,0.02702702702702703,"('salad', 'quick')",1,0.027777777777777776,"('quick', 'easy', 'though')",1.0,0.02857142857142857
30,"('express',)",1.0,0.02702702702702703,"('quick', 'easy')",1,0.027777777777777776,"('easy', 'though', 'great')",1.0,0.02857142857142857
31,,,,"('easy', 'though')",1,0.027777777777777776,"('though', 'great', 'really')",1.0,0.02857142857142857
32,,,,"('though', 'great')",1,0.027777777777777776,"('great', 'really', 'love')",1.0,0.02857142857142857
33,,,,"('great', 'really')",1,0.027777777777777776,"('really', 'love', 'great')",1.0,0.02857142857142857
34,,,,"('really', 'love')",1,0.027777777777777776,"('recommend', 'hibachi', 'express')",1.0,0.02857142857142857
35,,,,"('hibachi', 'express')",1,0.027777777777777776,,,
