,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('time',)",4.0,0.04395604395604396,"('time', 'time')",2.0,0.022222222222222223,"('excellent', 'lunch', 'special')",1,0.011235955056179775
1,"('really',)",4.0,0.04395604395604396,"('really', 'busy')",2.0,0.022222222222222223,"('come', 'early', 'get')",1,0.011235955056179775
2,"('busy',)",3.0,0.03296703296703297,"('huge', 'menu')",1.0,0.011111111111111112,"('means', 'sitting', 'anywhere')",1,0.011235955056179775
3,"('good',)",2.0,0.02197802197802198,"('sitting', 'anywhere')",1.0,0.011111111111111112,"('7pm', 'means', 'sitting')",1,0.011235955056179775
4,"('service',)",2.0,0.02197802197802198,"('means', 'sitting')",1.0,0.011111111111111112,"('got', '7pm', 'means')",1,0.011235955056179775
5,"('yummy',)",2.0,0.02197802197802198,"('7pm', 'means')",1.0,0.011111111111111112,"('busy', 'got', '7pm')",1,0.011235955056179775
6,"('get',)",2.0,0.02197802197802198,"('got', '7pm')",1.0,0.011111111111111112,"('really', 'busy', 'got')",1,0.011235955056179775
7,"('come',)",2.0,0.02197802197802198,"('busy', 'got')",1.0,0.011111111111111112,"('items', 'really', 'busy')",1,0.011235955056179775
8,"('special',)",2.0,0.02197802197802198,"('items', 'really')",1.0,0.011111111111111112,"('87', 'items', 'really')",1,0.011235955056179775
9,"('gave',)",1.0,0.01098901098901099,"('87', 'items')",1.0,0.011111111111111112,"('menu', '87', 'items')",1,0.011235955056179775
10,"('7pm',)",1.0,0.01098901098901099,"('menu', '87')",1.0,0.011111111111111112,"('huge', 'menu', '87')",1,0.011235955056179775
11,"('got',)",1.0,0.01098901098901099,"('gave', 'huge')",1.0,0.011111111111111112,"('gave', 'huge', 'menu')",1,0.011235955056179775
12,"('items',)",1.0,0.01098901098901099,"('infront', 'chef')",1.0,0.011111111111111112,"('buying', 'gave', 'huge')",1,0.011235955056179775
13,"('87',)",1.0,0.01098901098901099,"('buying', 'gave')",1.0,0.011111111111111112,"('manfriend', 'buying', 'gave')",1,0.011235955056179775
