,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",6.0,0.030927835051546393,"('clay', 'amazing')",2.0,0.010362694300518135,"('nothing', 'special', 'average')",1,0.005208333333333333
1,"('reno',)",5.0,0.02577319587628866,"('fish', 'rice')",2.0,0.010362694300518135,"('special', 'average', 'service')",1,0.005208333333333333
2,"('amazing',)",5.0,0.02577319587628866,"('best', 'reno')",2.0,0.010362694300518135,"('feed', '20', 'people')",1,0.005208333333333333
3,"('service',)",4.0,0.020618556701030927,"('nothing', 'special')",1.0,0.0051813471502590676,"('20', 'people', 'give')",1,0.005208333333333333
4,"('great',)",4.0,0.020618556701030927,"('check', 'friendliest')",1.0,0.0051813471502590676,"('people', 'give', 'great')",1,0.005208333333333333
5,"('best',)",4.0,0.020618556701030927,"('20', 'people')",1.0,0.0051813471502590676,"('give', 'great', 'deal')",1,0.005208333333333333
6,"('fish',)",4.0,0.020618556701030927,"('people', 'give')",1.0,0.0051813471502590676,"('great', 'deal', 'included')",1,0.005208333333333333
7,"('super',)",3.0,0.015463917525773196,"('give', 'great')",1.0,0.0051813471502590676,"('deal', 'included', 'everything')",1,0.005208333333333333
8,"('last',)",3.0,0.015463917525773196,"('great', 'deal')",1.0,0.0051813471502590676,"('included', 'everything', 'go')",1,0.005208333333333333
9,"('lobster',)",2.0,0.010309278350515464,"('deal', 'included')",1.0,0.0051813471502590676,"('everything', 'go', 'check')",1,0.005208333333333333
10,"('worth',)",2.0,0.010309278350515464,"('included', 'everything')",1.0,0.0051813471502590676,"('go', 'check', 'friendliest')",1,0.005208333333333333
11,"('town',)",2.0,0.010309278350515464,"('everything', 'go')",1.0,0.0051813471502590676,"('check', 'friendliest', 'bunch')",1,0.005208333333333333
12,"('fresh',)",2.0,0.010309278350515464,"('go', 'check')",1.0,0.0051813471502590676,"('friendliest', 'bunch', 'town')",1,0.005208333333333333
13,"('always',)",2.0,0.010309278350515464,"('friendliest', 'bunch')",1.0,0.0051813471502590676,"('bunch', 'town', 'last')",1,0.005208333333333333
