,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",2.0,0.03125,"('best', 'hawaiian')",1,0.015873015873015872,"('best', 'hawaiian', 'roll')",1.0,0.016129032258064516
1,"('hooks',)",2.0,0.03125,"('friendly', 'always')",1,0.015873015873015872,"('wicked', 'friendly', 'always')",1.0,0.016129032258064516
2,"('friendly',)",2.0,0.03125,"('hooks', 'across')",1,0.015873015873015872,"('go', 'hooks', 'across')",1.0,0.016129032258064516
3,"('make',)",2.0,0.03125,"('across', 'street')",1,0.015873015873015872,"('hooks', 'across', 'street')",1.0,0.016129032258064516
4,"('b',)",1.0,0.015625,"('street', 'dont')",1,0.015873015873015872,"('across', 'street', 'dont')",1.0,0.016129032258064516
5,"('go',)",1.0,0.015625,"('dont', 'make')",1,0.015873015873015872,"('street', 'dont', 'make')",1.0,0.016129032258064516
6,"('across',)",1.0,0.015625,"('make', 'mistake')",1,0.015873015873015872,"('dont', 'make', 'mistake')",1.0,0.016129032258064516
7,"('street',)",1.0,0.015625,"('mistake', 'fk')",1,0.015873015873015872,"('make', 'mistake', 'fk')",1.0,0.016129032258064516
8,"('dont',)",1.0,0.015625,"('fk', 'hooks')",1,0.015873015873015872,"('mistake', 'fk', 'hooks')",1.0,0.016129032258064516
9,"('mistake',)",1.0,0.015625,"('hooks', 'legit')",1,0.015873015873015872,"('fk', 'hooks', 'legit')",1.0,0.016129032258064516
10,"('fk',)",1.0,0.015625,"('legit', 'servers')",1,0.015873015873015872,"('hooks', 'legit', 'servers')",1.0,0.016129032258064516
11,"('legit',)",1.0,0.015625,"('servers', 'also')",1,0.015873015873015872,"('legit', 'servers', 'also')",1.0,0.016129032258064516
12,"('servers',)",1.0,0.015625,"('also', 'great')",1,0.015873015873015872,"('servers', 'also', 'great')",1.0,0.016129032258064516
13,"('also',)",1.0,0.015625,"('great', 'wicked')",1,0.015873015873015872,"('also', 'great', 'wicked')",1.0,0.016129032258064516
14,"('wicked',)",1.0,0.015625,"('wicked', 'friendly')",1,0.015873015873015872,"('great', 'wicked', 'friendly')",1.0,0.016129032258064516
15,"('best',)",1.0,0.015625,"('always', 'make')",1,0.015873015873015872,"('friendly', 'always', 'make')",1.0,0.016129032258064516
16,"('wife',)",1.0,0.015625,"('great', 'go')",1,0.015873015873015872,"('hawaiian', 'roll', 'ask')",1.0,0.016129032258064516
17,"('feel',)",1.0,0.015625,"('make', 'wife')",1,0.015873015873015872,"('always', 'make', 'wife')",1.0,0.016129032258064516
18,"('like',)",1.0,0.015625,"('wife', 'feel')",1,0.015873015873015872,"('make', 'wife', 'feel')",1.0,0.016129032258064516
19,"('royalty',)",1.0,0.015625,"('feel', 'like')",1,0.015873015873015872,"('wife', 'feel', 'like')",1.0,0.016129032258064516
20,"('new',)",1.0,0.015625,"('like', 'royalty')",1,0.015873015873015872,"('feel', 'like', 'royalty')",1.0,0.016129032258064516
21,"('least',)",1.0,0.015625,"('royalty', 'new')",1,0.015873015873015872,"('like', 'royalty', 'new')",1.0,0.016129032258064516
22,"('favorite',)",1.0,0.015625,"('new', 'least')",1,0.015873015873015872,"('royalty', 'new', 'least')",1.0,0.016129032258064516
23,"('spot',)",1.0,0.015625,"('least', 'favorite')",1,0.015873015873015872,"('new', 'least', 'favorite')",1.0,0.016129032258064516
24,"('somethings',)",1.0,0.015625,"('favorite', 'spot')",1,0.015873015873015872,"('least', 'favorite', 'spot')",1.0,0.016129032258064516
25,"('fishy',)",1.0,0.015625,"('spot', 'somethings')",1,0.015873015873015872,"('favorite', 'spot', 'somethings')",1.0,0.016129032258064516
26,"('gross',)",1.0,0.015625,"('somethings', 'fishy')",1,0.015873015873015872,"('spot', 'somethings', 'fishy')",1.0,0.016129032258064516
27,"('unbelivable',)",1.0,0.015625,"('fishy', 'gross')",1,0.015873015873015872,"('somethings', 'fishy', 'gross')",1.0,0.016129032258064516
28,"('longer',)",1.0,0.015625,"('gross', 'unbelivable')",1,0.015873015873015872,"('fishy', 'gross', 'unbelivable')",1.0,0.016129032258064516
29,"('always',)",1.0,0.015625,"('unbelivable', 'longer')",1,0.015873015873015872,"('gross', 'unbelivable', 'longer')",1.0,0.016129032258064516
30,"('will',)",1.0,0.015625,"('go', 'hooks')",1,0.015873015873015872,"('great', 'go', 'hooks')",1.0,0.016129032258064516
31,"('hawaiian',)",1.0,0.015625,"('b', 'great')",1,0.015873015873015872,"('b', 'great', 'go')",1.0,0.016129032258064516
32,"('dollar',)",1.0,0.015625,"('hawaiian', 'roll')",1,0.015873015873015872,"('will', 'b', 'great')",1.0,0.016129032258064516
33,"('roll',)",1.0,0.015625,"('monfri', 'stops')",1,0.015873015873015872,"('knowing', 'will', 'b')",1.0,0.016129032258064516
34,"('ask',)",1.0,0.015625,"('roll', 'ask')",1,0.015873015873015872,"('roll', 'ask', 'chef')",1.0,0.016129032258064516
35,"('chef',)",1.0,0.015625,"('ask', 'chef')",1,0.015873015873015872,"('ask', 'chef', 'v')",1.0,0.016129032258064516
36,"('v',)",1.0,0.015625,"('chef', 'v')",1,0.015873015873015872,"('chef', 'v', 'makes')",1.0,0.016129032258064516
37,"('makes',)",1.0,0.015625,"('v', 'makes')",1,0.015873015873015872,"('v', 'makes', 'delicious')",1.0,0.016129032258064516
