,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",7.0,0.03977272727272727,"('happy', 'hour')",3.0,0.017142857142857144,"('york', 'steak', 'combo')",2,0.011494252873563218
1,"('steak',)",4.0,0.022727272727272728,"('del', 'sol')",3.0,0.017142857142857144,"('del', 'sol', 'roll')",2,0.011494252873563218
2,"('happy',)",3.0,0.017045454545454544,"('steak', 'combo')",2.0,0.011428571428571429,"('new', 'york', 'steak')",2,0.011494252873563218
3,"('love',)",3.0,0.017045454545454544,"('love', 'good')",2.0,0.011428571428571429,"('boom', 'opinion', 'horrible')",1,0.005747126436781609
4,"('good',)",3.0,0.017045454545454544,"('sol', 'roll')",2.0,0.011428571428571429,"('margarita', 'specials', 'del')",1,0.005747126436781609
5,"('hour',)",3.0,0.017045454545454544,"('new', 'york')",2.0,0.011428571428571429,"('specials', 'del', 'sol')",1,0.005747126436781609
6,"('sol',)",3.0,0.017045454545454544,"('york', 'steak')",2.0,0.011428571428571429,"('sol', 'roll', 'passion')",1,0.005747126436781609
7,"('del',)",3.0,0.017045454545454544,"('vegas', 'roll')",2.0,0.011428571428571429,"('roll', 'passion', 'plum')",1,0.005747126436781609
8,"('ordered',)",3.0,0.017045454545454544,"('love', 'big')",1.0,0.005714285714285714,"('passion', 'plum', 'saketini')",1,0.005747126436781609
9,"('pieces',)",3.0,0.017045454545454544,"('refreshing', 'love')",1.0,0.005714285714285714,"('plum', 'saketini', 'boom')",1,0.005747126436781609
10,"('horrible',)",3.0,0.017045454545454544,"('good', 'margarita')",1.0,0.005714285714285714,"('saketini', 'boom', 'opinion')",1,0.005747126436781609
11,"('poor',)",2.0,0.011363636363636364,"('margarita', 'specials')",1.0,0.005714285714285714,"('opinion', 'horrible', 'ordered')",1,0.005747126436781609
12,"('scallops',)",2.0,0.011363636363636364,"('specials', 'del')",1.0,0.005714285714285714,"('horrible', 'ordered', 'roll')",1,0.005747126436781609
13,"('coming',)",2.0,0.011363636363636364,"('coconutlovers', 'delight')",1.0,0.005714285714285714,"('ordered', 'roll', 'called')",1,0.005747126436781609
14,"('combo',)",2.0,0.011363636363636364,"('roll', 'passion')",1.0,0.005714285714285714,"('roll', 'called', 'lava')",1,0.005747126436781609
15,"('lava',)",2.0,0.011363636363636364,"('passion', 'plum')",1.0,0.005714285714285714,"('called', 'lava', 'decent')",1,0.005747126436781609
16,"('new',)",2.0,0.011363636363636364,"('plum', 'saketini')",1.0,0.005714285714285714,"('lava', 'decent', 'also')",1,0.005747126436781609
17,"('vegas',)",2.0,0.011363636363636364,"('saketini', 'boom')",1.0,0.005714285714285714,"('decent', 'also', 'ordered')",1,0.005747126436781609
18,"('oracle',)",2.0,0.011363636363636364,"('boom', 'opinion')",1.0,0.005714285714285714,"('also', 'ordered', 'teppan')",1,0.005747126436781609
19,"('better',)",2.0,0.011363636363636364,"('opinion', 'horrible')",1.0,0.005714285714285714,"('ordered', 'teppan', 'new')",1,0.005747126436781609
20,"('time',)",2.0,0.011363636363636364,"('horrible', 'ordered')",1.0,0.005714285714285714,"('good', 'margarita', 'specials')",1,0.005747126436781609
21,"('service',)",2.0,0.011363636363636364,"('ordered', 'roll')",1.0,0.005714285714285714,"('good', 'good', 'margarita')",1,0.005747126436781609
22,"('three',)",2.0,0.011363636363636364,"('roll', 'called')",1.0,0.005714285714285714,"('love', 'good', 'good')",1,0.005747126436781609
23,"('york',)",2.0,0.011363636363636364,"('called', 'lava')",1.0,0.005714285714285714,"('refreshing', 'love', 'good')",1,0.005747126436781609
24,"('chicken',)",2.0,0.011363636363636364,"('lava', 'decent')",1.0,0.005714285714285714,"('im', 'hungry', 'chicken')",1,0.005747126436781609
25,"('dont',)",2.0,0.011363636363636364,"('good', 'good')",1.0,0.005714285714285714,"('hungry', 'chicken', 'lettuce')",1,0.005747126436781609
26,"('lunch',)",2.0,0.011363636363636364,"('sakitinimmmmm', 'refreshing')",1.0,0.005714285714285714,"('chicken', 'lettuce', 'wraps')",1,0.005747126436781609
27,"('wasabi',)",2.0,0.011363636363636364,"('also', 'ordered')",1.0,0.005714285714285714,"('lettuce', 'wraps', 'chicken')",1,0.005747126436781609
28,"('great',)",2.0,0.011363636363636364,"('delight', 'three')",1.0,0.005714285714285714,"('wraps', 'chicken', 'wings')",1,0.005747126436781609
29,"('raspberry',)",1.0,0.005681818181818182,"('hungry', 'chicken')",1.0,0.005714285714285714,"('chicken', 'wings', 'yum')",1,0.005747126436781609
30,"('saketini',)",1.0,0.005681818181818182,"('chicken', 'lettuce')",1.0,0.005714285714285714,"('wings', 'yum', 'lunch')",1,0.005747126436781609
31,"('plum',)",1.0,0.005681818181818182,"('lettuce', 'wraps')",1.0,0.005714285714285714,"('yum', 'lunch', 'love')",1,0.005747126436781609
32,"('passion',)",1.0,0.005681818181818182,"('wraps', 'chicken')",1.0,0.005714285714285714,"('lunch', 'love', 'good')",1,0.005747126436781609
33,"('specials',)",1.0,0.005681818181818182,"('chicken', 'wings')",1.0,0.005714285714285714,"('love', 'good', 'service')",1,0.005747126436781609
34,"('margarita',)",1.0,0.005681818181818182,"('wings', 'yum')",1.0,0.005714285714285714,"('good', 'service', 'always')",1,0.005747126436781609
35,"('big',)",1.0,0.005681818181818182,"('yum', 'lunch')",1.0,0.005714285714285714,"('service', 'always', 'friendly')",1,0.005747126436781609
36,"('bertha',)",1.0,0.005681818181818182,"('lunch', 'love')",1.0,0.005714285714285714,"('always', 'friendly', 'fast')",1,0.005747126436781609
37,"('refreshing',)",1.0,0.005681818181818182,"('three', 'words')",1.0,0.005714285714285714,"('friendly', 'fast', 'raspberry')",1,0.005747126436781609
38,"('sakitinimmmmm',)",1.0,0.005681818181818182,"('good', 'service')",1.0,0.005714285714285714,"('fast', 'raspberry', 'sakitinimmmmm')",1,0.005747126436781609
39,"('fast',)",1.0,0.005681818181818182,"('service', 'always')",1.0,0.005714285714285714,"('raspberry', 'sakitinimmmmm', 'refreshing')",1,0.005747126436781609
40,"('friendly',)",1.0,0.005681818181818182,"('always', 'friendly')",1.0,0.005714285714285714,"('sakitinimmmmm', 'refreshing', 'love')",1,0.005747126436781609
41,"('always',)",1.0,0.005681818181818182,"('friendly', 'fast')",1.0,0.005714285714285714,"('teppan', 'new', 'york')",1,0.005747126436781609
42,"('rollits',)",1.0,0.005681818181818182,"('fast', 'raspberry')",1.0,0.005714285714285714,"('happy', 'hour', '37')",1,0.005747126436781609
43,"('coconutlovers',)",1.0,0.005681818181818182,"('raspberry', 'sakitinimmmmm')",1.0,0.005714285714285714,"('happy', 'hour', 'im')",1,0.005747126436781609
44,"('delight',)",1.0,0.005681818181818182,"('decent', 'also')",1.0,0.005714285714285714,"('lava', 'roll', 'delicious')",1,0.005747126436781609
