,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",27.0,0.02654867256637168,"('great', 'service')",9.0,0.008858267716535433,"('rock', 'shrimp', 'tempura')",3,0.002955665024630542
1,"('service',)",18.0,0.017699115044247787,"('iron', 'chef')",8.0,0.007874015748031496,"('great', 'great', 'service')",2,0.0019704433497536944
2,"('omakase',)",16.0,0.015732546705998034,"('kobe', 'beef')",5.0,0.004921259842519685,"('great', 'service', 'treated')",2,0.0019704433497536944
3,"('amazing',)",14.0,0.01376597836774828,"('duck', 'duck')",5.0,0.004921259842519685,"('service', 'treated', 'us')",2,0.0019704433497536944
4,"('chef',)",14.0,0.01376597836774828,"('tasting', 'menu')",5.0,0.004921259842519685,"('tasting', 'menu', 'bomb')",2,0.0019704433497536944
5,"('best',)",13.0,0.012782694198623401,"('shrimp', 'tempura')",4.0,0.003937007874015748,"('treated', 'us', 'well')",2,0.0019704433497536944
6,"('duck',)",10.0,0.00983284169124877,"('rock', 'shrimp')",4.0,0.003937007874015748,"('duck', 'duck', 'duck')",2,0.0019704433497536944
7,"('time',)",10.0,0.00983284169124877,"('come', 'back')",3.0,0.002952755905511811,"('will', 'come', 'back')",2,0.0019704433497536944
8,"('menu',)",9.0,0.008849557522123894,"('must', 'try')",3.0,0.002952755905511811,"('omakase', 'worth', 'every')",2,0.0019704433497536944
9,"('good',)",9.0,0.008849557522123894,"('make', 'reservation')",3.0,0.002952755905511811,"('worth', 'every', 'penny')",2,0.0019704433497536944
10,"('get',)",9.0,0.008849557522123894,"('ive', 'ever')",3.0,0.002952755905511811,"('excellent', 'rated', 'pricey')",1,0.0009852216748768472
11,"('sashimi',)",9.0,0.008849557522123894,"('great', 'great')",3.0,0.002952755905511811,"('cant', 'wait', 'come')",1,0.0009852216748768472
12,"('chefs',)",8.0,0.007866273352999017,"('ahead', 'time')",3.0,0.002952755905511811,"('will', 'cant', 'wait')",1,0.0009852216748768472
13,"('ive',)",8.0,0.007866273352999017,"('enough', 'said')",2.0,0.001968503937007874,"('dessert', 'will', 'cant')",1,0.0009852216748768472
14,"('try',)",8.0,0.007866273352999017,"('highly', 'recommended')",2.0,0.001968503937007874,"('come', 'back', 'excellent')",1,0.0009852216748768472
15,"('iron',)",8.0,0.007866273352999017,"('treated', 'us')",2.0,0.001968503937007874,"('back', 'excellent', 'rated')",1,0.0009852216748768472
16,"('make',)",7.0,0.00688298918387414,"('go', 'wrong')",2.0,0.001968503937007874,"('wait', 'come', 'back')",1,0.0009852216748768472
17,"('worth',)",7.0,0.00688298918387414,"('chefs', 'selection')",2.0,0.001968503937007874,"('pricey', 'get', 'iron')",1,0.0009852216748768472
18,"('go',)",7.0,0.00688298918387414,"('best', 'meal')",2.0,0.001968503937007874,"('rated', 'pricey', 'get')",1,0.0009852216748768472
19,"('will',)",7.0,0.00688298918387414,"('us', 'well')",2.0,0.001968503937007874,"('get', 'iron', 'chef')",1,0.0009852216748768472
20,"('love',)",7.0,0.00688298918387414,"('definitely', 'worth')",2.0,0.001968503937007874,"('iron', 'chef', 'sexy')",1,0.0009852216748768472
21,"('beef',)",6.0,0.0058997050147492625,"('everything', 'great')",2.0,0.001968503937007874,"('chef', 'sexy', 'tasty')",1,0.0009852216748768472
22,"('must',)",6.0,0.0058997050147492625,"('service', 'treated')",2.0,0.001968503937007874,"('sexy', 'tasty', 'fresh')",1,0.0009852216748768472
23,"('atmosphere',)",6.0,0.0058997050147492625,"('best', 'ive')",2.0,0.001968503937007874,"('tasty', 'fresh', 'downside')",1,0.0009852216748768472
24,"('ever',)",6.0,0.0058997050147492625,"('youre', 'looking')",2.0,0.001968503937007874,"('fresh', 'downside', 'expensive')",1,0.0009852216748768472
25,"('tasting',)",6.0,0.0058997050147492625,"('chefs', 'choice')",2.0,0.001968503937007874,"('downside', 'expensive', 'lotus')",1,0.0009852216748768472
26,"('excellent',)",6.0,0.0058997050147492625,"('order', 'omakase')",2.0,0.001968503937007874,"('expensive', 'lotus', 'blossom')",1,0.0009852216748768472
27,"('vegetarian',)",5.0,0.004916420845624385,"('every', 'penny')",2.0,0.001968503937007874,"('lotus', 'blossom', 'fantastic')",1,0.0009852216748768472
28,"('restaurant',)",5.0,0.004916420845624385,"('worth', 'every')",2.0,0.001968503937007874,"('blossom', 'fantastic', 'service')",1,0.0009852216748768472
29,"('shrimp',)",5.0,0.004916420845624385,"('omakase', 'worth')",2.0,0.001968503937007874,"('fantastic', 'service', 'bad')",1,0.0009852216748768472
30,"('toro',)",5.0,0.004916420845624385,"('great', 'atmosphere')",2.0,0.001968503937007874,"('service', 'bad', 'wouldnt')",1,0.0009852216748768472
31,"('yummy',)",5.0,0.004916420845624385,"('menu', 'bomb')",2.0,0.001968503937007874,"('bad', 'wouldnt', 'recommend')",1,0.0009852216748768472
32,"('visit',)",5.0,0.004916420845624385,"('try', 'lychee')",2.0,0.001968503937007874,"('skip', 'dessert', 'will')",1,0.0009852216748768472
33,"('tempura',)",5.0,0.004916420845624385,"('vegetarian', 'stock')",2.0,0.001968503937007874,"('dont', 'skip', 'dessert')",1,0.0009852216748768472
34,"('special',)",5.0,0.004916420845624385,"('best', 'ever')",2.0,0.001968503937007874,"('recommend', 'black', 'cod')",1,0.0009852216748768472
35,"('selection',)",5.0,0.004916420845624385,"('wagyu', 'dumplings')",2.0,0.001968503937007874,"('bathrooms', 'dont', 'skip')",1,0.0009852216748768472
36,"('youre',)",5.0,0.004916420845624385,"('make', 'reservations')",2.0,0.001968503937007874,"('interrupting', 'convos', 'rudely')",1,0.0009852216748768472
37,"('order',)",5.0,0.004916420845624385,"('described', 'vegetarian')",2.0,0.001968503937007874,"('convos', 'rudely', 'reaching')",1,0.0009852216748768472
38,"('kobe',)",5.0,0.004916420845624385,"('toro', 'toro')",2.0,0.001968503937007874,"('rudely', 'reaching', 'pour')",1,0.0009852216748768472
39,"('better',)",5.0,0.004916420845624385,"('will', 'come')",2.0,0.001968503937007874,"('reaching', 'pour', 'water')",1,0.0009852216748768472
40,"('god',)",5.0,0.004916420845624385,"('service', 'great')",2.0,0.001968503937007874,"('pour', 'water', 'totally')",1,0.0009852216748768472
41,"('perfect',)",4.0,0.003933136676499509,"('black', 'cod')",2.0,0.001968503937007874,"('water', 'totally', 'ruined')",1,0.0009852216748768472
42,"('wonderful',)",4.0,0.003933136676499509,"('god', 'god')",2.0,0.001968503937007874,"('totally', 'ruined', 'visit')",1,0.0009852216748768472
43,"('sake',)",4.0,0.003933136676499509,"('sit', 'bar')",2.0,0.001968503937007874,"('ruined', 'visit', 'let')",1,0.0009852216748768472
44,"('every',)",4.0,0.003933136676499509,"('special', 'occasion')",2.0,0.001968503937007874,"('visit', 'let', 'surprise')",1,0.0009852216748768472
45,"('fresh',)",4.0,0.003933136676499509,"('amazing', 'great')",2.0,0.001968503937007874,"('let', 'surprise', 'average')",1,0.0009852216748768472
46,"('morimoto',)",4.0,0.003933136676499509,"('upstairs', 'intimate')",1.0,0.000984251968503937,"('surprise', 'average', 'entres')",1,0.0009852216748768472
47,"('delicious',)",4.0,0.003933136676499509,"('wait', 'come')",1.0,0.000984251968503937,"('average', 'entres', 'huge')",1,0.0009852216748768472
48,"('rock',)",4.0,0.003933136676499509,"('lounge', 'upstairs')",1.0,0.000984251968503937,"('entres', 'huge', 'delicious')",1,0.0009852216748768472
49,"('appetizer',)",4.0,0.003933136676499509,"('average', 'entres')",1.0,0.000984251968503937,"('huge', 'delicious', 'good')",1,0.0009852216748768472
50,"('reservation',)",4.0,0.003933136676499509,"('surprise', 'average')",1.0,0.000984251968503937,"('delicious', 'good', 'service')",1,0.0009852216748768472
51,"('rice',)",4.0,0.003933136676499509,"('cant', 'wait')",1.0,0.000984251968503937,"('good', 'service', 'knowledgable')",1,0.0009852216748768472
52,"('us',)",4.0,0.003933136676499509,"('let', 'surprise')",1.0,0.000984251968503937,"('service', 'knowledgable', 'servers')",1,0.0009852216748768472
53,"('awesome',)",4.0,0.003933136676499509,"('visit', 'let')",1.0,0.000984251968503937,"('knowledgable', 'servers', 'love')",1,0.0009852216748768472
54,"('definitely',)",4.0,0.003933136676499509,"('dessert', 'will')",1.0,0.000984251968503937,"('servers', 'love', 'look')",1,0.0009852216748768472
55,"('fantastic',)",4.0,0.003933136676499509,"('ruined', 'visit')",1.0,0.000984251968503937,"('love', 'look', 'restaurant')",1,0.0009852216748768472
56,"('far',)",4.0,0.003933136676499509,"('totally', 'ruined')",1.0,0.000984251968503937,"('look', 'restaurant', 'lounge')",1,0.0009852216748768472
57,"('meal',)",4.0,0.003933136676499509,"('restaurant', 'lounge')",1.0,0.000984251968503937,"('restaurant', 'lounge', 'upstairs')",1,0.0009852216748768472
58,"('well',)",4.0,0.003933136676499509,"('back', 'excellent')",1.0,0.000984251968503937,"('lounge', 'upstairs', 'intimate')",1,0.0009852216748768472
59,"('back',)",4.0,0.003933136676499509,"('excellent', 'rated')",1.0,0.000984251968503937,"('upstairs', 'intimate', '2')",1,0.0009852216748768472
60,"('review',)",4.0,0.003933136676499509,"('rated', 'pricey')",1.0,0.000984251968503937,"('intimate', '2', 'person')",1,0.0009852216748768472
61,"('sure',)",3.0,0.0029498525073746312,"('pricey', 'get')",1.0,0.000984251968503937,"('2', 'person', 'booths')",1,0.0009852216748768472
62,"('much',)",3.0,0.0029498525073746312,"('will', 'cant')",1.0,0.000984251968503937,"('person', 'booths', 'even')",1,0.0009852216748768472
