,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",30.0,0.025795356835769563,"('can', 'eat')",21.0,0.018072289156626505,"('cream', 'cheese', 'avacado')",4,0.0034453057708871662
1,"('eat',)",27.0,0.023215821152192607,"('great', 'service')",8.0,0.0068846815834767644,"('roll', 'cream', 'cheese')",3,0.002583979328165375
2,"('can',)",26.0,0.02235597592433362,"('hand', 'roll')",8.0,0.0068846815834767644,"('hand', 'roll', 'cream')",3,0.002583979328165375
3,"('roll',)",19.0,0.01633705932932072,"('cream', 'cheese')",4.0,0.0034423407917383822,"('tuna', 'hand', 'roll')",3,0.002583979328165375
4,"('great',)",17.0,0.014617368873602751,"('cheese', 'avacado')",4.0,0.0034423407917383822,"('never', 'come', 'back')",2,0.0017226528854435831
5,"('ayce',)",17.0,0.014617368873602751,"('ive', 'ever')",4.0,0.0034423407917383822,"('u', 'can', 'eat')",2,0.0017226528854435831
6,"('best',)",15.0,0.012897678417884782,"('sit', 'bar')",4.0,0.0034423407917383822,"('best', 'deal', 'town')",2,0.0017226528854435831
7,"('good',)",12.0,0.010318142734307825,"('spicy', 'tuna')",4.0,0.0034423407917383822,"('cant', 'go', 'wrong')",2,0.0017226528854435831
8,"('go',)",10.0,0.008598452278589854,"('come', 'back')",4.0,0.0034423407917383822,"('salmon', 'skin', 'roll')",2,0.0017226528854435831
9,"('wait',)",10.0,0.008598452278589854,"('pretty', 'good')",4.0,0.0034423407917383822,"('try', 'salmon', 'skin')",2,0.0017226528854435831
10,"('lunch',)",10.0,0.008598452278589854,"('roll', 'cream')",3.0,0.0025817555938037868,"('get', 'happy', 'ending')",2,0.0017226528854435831
11,"('come',)",10.0,0.008598452278589854,"('tuna', 'hand')",3.0,0.0025817555938037868,"('jiro', 'wouldnt', 'dream')",2,0.0017226528854435831
12,"('awesome',)",9.0,0.007738607050730868,"('friendly', 'staff')",3.0,0.0025817555938037868,"('can', 'eat', 'dinner')",2,0.0017226528854435831
13,"('hand',)",8.0,0.006878761822871883,"('u', 'can')",3.0,0.0025817555938037868,"('spicy', 'tuna', 'hand')",2,0.0017226528854435831
14,"('ever',)",8.0,0.006878761822871883,"('salmon', 'skin')",3.0,0.0025817555938037868,"('town', 'can', 'eat')",2,0.0017226528854435831
15,"('staff',)",7.0,0.0060189165950128975,"('happy', 'ending')",3.0,0.0025817555938037868,"('waiting', 'long', 'time')",1,0.0008613264427217916
16,"('bar',)",7.0,0.0060189165950128975,"('slow', 'service')",3.0,0.0025817555938037868,"('long', 'wait', 'friday')",1,0.0008613264427217916
17,"('like',)",7.0,0.0060189165950128975,"('per', 'person')",3.0,0.0025817555938037868,"('service', 'waiting', 'long')",1,0.0008613264427217916
18,"('get',)",7.0,0.0060189165950128975,"('long', 'wait')",3.0,0.0025817555938037868,"('long', 'time', 'order')",1,0.0008613264427217916
19,"('amazing',)",7.0,0.0060189165950128975,"('dont', 'waste')",2.0,0.0017211703958691911,"('worst', 'service', 'waiting')",1,0.0008613264427217916
20,"('u',)",7.0,0.0060189165950128975,"('best', 'reno')",2.0,0.0017211703958691911,"('time', 'order', 'fresh')",1,0.0008613264427217916
21,"('try',)",7.0,0.0060189165950128975,"('must', 'try')",2.0,0.0017211703958691911,"('order', 'fresh', 'long')",1,0.0008613264427217916
22,"('time',)",7.0,0.0060189165950128975,"('service', 'great')",2.0,0.0017211703958691911,"('fresh', 'long', 'wait')",1,0.0008613264427217916
23,"('fish',)",7.0,0.0060189165950128975,"('super', 'nice')",2.0,0.0017211703958691911,"('friday', 'night', 'reservations')",1,0.0008613264427217916
