,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",6.0,0.057692307692307696,"('seared', 'beef')",2.0,0.019417475728155338,"('meh', 'golden', 'roll')",1,0.00980392156862745
1,"('best',)",3.0,0.028846153846153848,"('can', 'eat')",2.0,0.019417475728155338,"('18', 'ayce', 'wed')",1,0.00980392156862745
2,"('excellent',)",3.0,0.028846153846153848,"('meh', 'golden')",1.0,0.009708737864077669,"('appear', 'menu', 'photo')",1,0.00980392156862745
3,"('top',)",3.0,0.028846153846153848,"('thurs', '5pm')",1.0,0.009708737864077669,"('larger', 'appear', 'menu')",1,0.00980392156862745
4,"('friendly',)",3.0,0.028846153846153848,"('photo', 'friendly')",1.0,0.009708737864077669,"('much', 'larger', 'appear')",1,0.00980392156862745
5,"('beef',)",3.0,0.028846153846153848,"('menu', 'photo')",1.0,0.009708737864077669,"('excellent', 'much', 'larger')",1,0.00980392156862745
6,"('meh',)",2.0,0.019230769230769232,"('appear', 'menu')",1.0,0.009708737864077669,"('spring', 'excellent', 'much')",1,0.00980392156862745
7,"('negimaki',)",2.0,0.019230769230769232,"('larger', 'appear')",1.0,0.009708737864077669,"('930pm', 'spring', 'excellent')",1,0.00980392156862745
8,"('lobster',)",2.0,0.019230769230769232,"('much', 'larger')",1.0,0.009708737864077669,"('5pm', '930pm', 'spring')",1,0.00980392156862745
9,"('great',)",2.0,0.019230769230769232,"('excellent', 'much')",1.0,0.009708737864077669,"('thurs', '5pm', '930pm')",1,0.00980392156862745
10,"('seared',)",2.0,0.019230769230769232,"('spring', 'excellent')",1.0,0.009708737864077669,"('wed', 'thurs', '5pm')",1,0.00980392156862745
11,"('service',)",2.0,0.019230769230769232,"('930pm', 'spring')",1.0,0.009708737864077669,"('ayce', 'wed', 'thurs')",1,0.00980392156862745
12,"('order',)",2.0,0.019230769230769232,"('5pm', '930pm')",1.0,0.009708737864077669,"('friendly', '18', 'ayce')",1,0.00980392156862745
13,"('menu',)",2.0,0.019230769230769232,"('wed', 'thurs')",1.0,0.009708737864077669,"('photo', 'friendly', 'people')",1,0.00980392156862745
14,"('can',)",2.0,0.019230769230769232,"('people', 'excellent')",1.0,0.009708737864077669,"('beach', 'friendly', '18')",1,0.00980392156862745
15,"('eat',)",2.0,0.019230769230769232,"('ayce', 'wed')",1.0,0.009708737864077669,"('pete', 'beach', 'friendly')",1,0.00980392156862745
16,"('much',)",1.0,0.009615384615384616,"('18', 'ayce')",1.0,0.009708737864077669,"('st', 'pete', 'beach')",1,0.00980392156862745
17,"('people',)",1.0,0.009615384615384616,"('friendly', '18')",1.0,0.009708737864077669,"('spot', 'st', 'pete')",1,0.00980392156862745
18,"('photo',)",1.0,0.009615384615384616,"('beach', 'friendly')",1.0,0.009708737864077669,"('best', 'spot', 'st')",1,0.00980392156862745
