,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.06451612903225806,"('first', 'time')",2.0,0.021739130434782608,"('good', 'first', 'time')",2,0.02197802197802198
1,"('good',)",6.0,0.06451612903225806,"('good', 'first')",2.0,0.021739130434782608,"('ass', 'blaster', 'worse')",1,0.01098901098901099
2,"('service',)",4.0,0.043010752688172046,"('service', 'great')",2.0,0.021739130434782608,"('weve', 'nicknamed', 'ass')",1,0.01098901098901099
3,"('can',)",3.0,0.03225806451612903,"('can', 'eat')",2.0,0.021739130434782608,"('nacho', 'weve', 'nicknamed')",1,0.01098901098901099
4,"('clean',)",3.0,0.03225806451612903,"('eyes', 'clean')",1.0,0.010869565217391304,"('definitely', 'nacho', 'weve')",1,0.01098901098901099
5,"('seating',)",2.0,0.021505376344086023,"('nacho', 'weve')",1.0,0.010869565217391304,"('will', 'definitely', 'nacho')",1,0.01098901098901099
6,"('time',)",2.0,0.021505376344086023,"('definitely', 'nacho')",1.0,0.010869565217391304,"('love', 'will', 'definitely')",1,0.01098901098901099
7,"('first',)",2.0,0.021505376344086023,"('will', 'definitely')",1.0,0.010869565217391304,"('inexpensive', 'love', 'will')",1,0.01098901098901099
8,"('dont',)",2.0,0.021505376344086023,"('love', 'will')",1.0,0.010869565217391304,"('great', 'inexpensive', 'love')",1,0.01098901098901099
9,"('love',)",2.0,0.021505376344086023,"('inexpensive', 'love')",1.0,0.010869565217391304,"('clean', 'great', 'inexpensive')",1,0.01098901098901099
10,"('eat',)",2.0,0.021505376344086023,"('great', 'inexpensive')",1.0,0.010869565217391304,"('eyes', 'clean', 'great')",1,0.01098901098901099
11,"('ever',)",2.0,0.021505376344086023,"('clean', 'great')",1.0,0.010869565217391304,"('roll', 'eyes', 'clean')",1,0.01098901098901099
12,"('back',)",2.0,0.021505376344086023,"('roll', 'eyes')",1.0,0.010869565217391304,"('going', 'roll', 'eyes')",1,0.01098901098901099
13,"('will',)",2.0,0.021505376344086023,"('nicknamed', 'ass')",1.0,0.010869565217391304,"('youre', 'going', 'roll')",1,0.01098901098901099
14,"('meal',)",1.0,0.010752688172043012,"('going', 'roll')",1.0,0.010869565217391304,"('meal', 'youre', 'going')",1,0.01098901098901099
15,"('definitely',)",1.0,0.010752688172043012,"('youre', 'going')",1.0,0.010869565217391304,"('ask', 'meal', 'youre')",1,0.01098901098901099
16,"('ask',)",1.0,0.010752688172043012,"('meal', 'youre')",1.0,0.010869565217391304,"('dont', 'ask', 'meal')",1,0.01098901098901099
17,"('going',)",1.0,0.010752688172043012,"('ask', 'meal')",1.0,0.010869565217391304,"('customers', 'dont', 'ask')",1,0.01098901098901099
18,"('customers',)",1.0,0.010752688172043012,"('dont', 'ask')",1.0,0.010869565217391304,"('dissatisfied', 'customers', 'dont')",1,0.01098901098901099
19,"('roll',)",1.0,0.010752688172043012,"('customers', 'dont')",1.0,0.010869565217391304,"('hear', 'dissatisfied', 'customers')",1,0.01098901098901099
20,"('eyes',)",1.0,0.010752688172043012,"('dissatisfied', 'customers')",1.0,0.010869565217391304,"('want', 'hear', 'dissatisfied')",1,0.01098901098901099
21,"('dissatisfied',)",1.0,0.010752688172043012,"('hear', 'dissatisfied')",1.0,0.010869565217391304,"('nicknamed', 'ass', 'blaster')",1,0.01098901098901099
22,"('hear',)",1.0,0.010752688172043012,"('want', 'hear')",1.0,0.010869565217391304,"('can', 'say', 'yummygreat')",1,0.01098901098901099
23,"('inexpensive',)",1.0,0.010752688172043012,"('weve', 'nicknamed')",1.0,0.010869565217391304,"('uniforms', 'dont', 'want')",1,0.01098901098901099
24,"('youre',)",1.0,0.010752688172043012,"('can', 'say')",1.0,0.010869565217391304,"('blaster', 'worse', 'dinner')",1,0.01098901098901099
25,"('nicknamed',)",1.0,0.010752688172043012,"('uniforms', 'dont')",1.0,0.010869565217391304,"('time', 'good', 'service')",1,0.01098901098901099
26,"('nacho',)",1.0,0.010752688172043012,"('cheap', 'dirty')",1.0,0.010869565217391304,"('first', 'time', 'good')",1,0.01098901098901099
27,"('weve',)",1.0,0.010752688172043012,"('good', 'service')",1.0,0.010869565217391304,"('reasonably', 'good', 'first')",1,0.01098901098901099
28,"('ass',)",1.0,0.010752688172043012,"('time', 'good')",1.0,0.010869565217391304,"('price', 'reasonably', 'good')",1,0.01098901098901099
29,"('blaster',)",1.0,0.010752688172043012,"('reasonably', 'good')",1.0,0.010869565217391304,"('great', 'price', 'reasonably')",1,0.01098901098901099
30,"('worse',)",1.0,0.010752688172043012,"('price', 'reasonably')",1.0,0.010869565217391304,"('service', 'great', 'price')",1,0.01098901098901099
31,"('dinner',)",1.0,0.010752688172043012,"('great', 'price')",1.0,0.010869565217391304,"('great', 'service', 'great')",1,0.01098901098901099
32,"('experience',)",1.0,0.010752688172043012,"('great', 'service')",1.0,0.010869565217391304,"('always', 'great', 'service')",1,0.01098901098901099
33,"('deal',)",1.0,0.010752688172043012,"('always', 'great')",1.0,0.010869565217391304,"('dirty', 'always', 'great')",1,0.01098901098901099
34,"('cheap',)",1.0,0.010752688172043012,"('dirty', 'always')",1.0,0.010869565217391304,"('cheap', 'dirty', 'always')",1,0.01098901098901099
35,"('dirty',)",1.0,0.010752688172043012,"('eat', 'cheap')",1.0,0.010869565217391304,"('eat', 'cheap', 'dirty')",1,0.01098901098901099
36,"('always',)",1.0,0.010752688172043012,"('ass', 'blaster')",1.0,0.010869565217391304,"('can', 'eat', 'cheap')",1,0.01098901098901099
37,"('price',)",1.0,0.010752688172043012,"('deal', 'can')",1.0,0.010869565217391304,"('deal', 'can', 'eat')",1,0.01098901098901099
38,"('want',)",1.0,0.010752688172043012,"('great', 'deal')",1.0,0.010869565217391304,"('great', 'deal', 'can')",1,0.01098901098901099
39,"('away',)",1.0,0.010752688172043012,"('good', 'great')",1.0,0.010869565217391304,"('good', 'great', 'deal')",1,0.01098901098901099
40,"('uniforms',)",1.0,0.010752688172043012,"('ever', 'good')",1.0,0.010869565217391304,"('ever', 'good', 'great')",1,0.01098901098901099
41,"('friendly',)",1.0,0.010752688172043012,"('experience', 'ever')",1.0,0.010869565217391304,"('experience', 'ever', 'good')",1,0.01098901098901099
42,"('yummygreat',)",1.0,0.010752688172043012,"('dinner', 'experience')",1.0,0.010869565217391304,"('dinner', 'experience', 'ever')",1,0.01098901098901099
43,"('worst',)",1.0,0.010752688172043012,"('worse', 'dinner')",1.0,0.010869565217391304,"('worse', 'dinner', 'experience')",1,0.01098901098901099
44,"('wont',)",1.0,0.010752688172043012,"('blaster', 'worse')",1.0,0.010869565217391304,"('dont', 'want', 'hear')",1,0.01098901098901099
45,"('done',)",1.0,0.010752688172043012,"('dont', 'want')",1.0,0.010869565217391304,"('clean', 'uniforms', 'dont')",1,0.01098901098901099
46,"('us',)",1.0,0.010752688172043012,"('wear', 'clean')",1.0,0.010869565217391304,"('say', 'yummygreat', 'service')",1,0.01098901098901099
47,"('fresh',)",1.0,0.010752688172043012,"('clean', 'uniforms')",1.0,0.010869565217391304,"('wear', 'clean', 'uniforms')",1,0.01098901098901099
48,"('doesnt',)",1.0,0.010752688172043012,"('soooo', 'good')",1.0,0.010869565217391304,"('placethe', 'soooo', 'good')",1,0.01098901098901099
49,"('taste',)",1.0,0.010752688172043012,"('love', 'placethe')",1.0,0.010869565217391304,"('love', 'placethe', 'soooo')",1,0.01098901098901099
50,"('omg',)",1.0,0.010752688172043012,"('omg', 'love')",1.0,0.010869565217391304,"('omg', 'love', 'placethe')",1,0.01098901098901099
51,"('placethe',)",1.0,0.010752688172043012,"('good', 'omg')",1.0,0.010869565217391304,"('good', 'omg', 'love')",1,0.01098901098901099
52,"('soooo',)",1.0,0.010752688172043012,"('taste', 'good')",1.0,0.010869565217391304,"('taste', 'good', 'omg')",1,0.01098901098901099
53,"('staff',)",1.0,0.010752688172043012,"('doesnt', 'taste')",1.0,0.010869565217391304,"('doesnt', 'taste', 'good')",1,0.01098901098901099
54,"('wear',)",1.0,0.010752688172043012,"('fresh', 'doesnt')",1.0,0.010869565217391304,"('fresh', 'doesnt', 'taste')",1,0.01098901098901099
55,"('hibashi',)",1.0,0.010752688172043012,"('us', 'fresh')",1.0,0.010869565217391304,"('us', 'fresh', 'doesnt')",1,0.01098901098901099
56,"('close',)",1.0,0.010752688172043012,"('done', 'us')",1.0,0.010869565217391304,"('done', 'us', 'fresh')",1,0.01098901098901099
57,"('upholster',)",1.0,0.010752688172043012,"('back', 'done')",1.0,0.010869565217391304,"('back', 'done', 'us')",1,0.01098901098901099
58,"('booths',)",1.0,0.010752688172043012,"('wont', 'back')",1.0,0.010869565217391304,"('wont', 'back', 'done')",1,0.01098901098901099
59,"('rearrange',)",1.0,0.010752688172043012,"('ever', 'wont')",1.0,0.010869565217391304,"('ever', 'wont', 'back')",1,0.01098901098901099
60,"('throw',)",1.0,0.010752688172043012,"('service', 'ever')",1.0,0.010869565217391304,"('service', 'ever', 'wont')",1,0.01098901098901099
61,"('say',)",1.0,0.010752688172043012,"('worst', 'service')",1.0,0.010869565217391304,"('worst', 'service', 'ever')",1,0.01098901098901099
62,"('nasty',)",1.0,0.010752688172043012,"('back', 'worst')",1.0,0.010869565217391304,"('back', 'worst', 'service')",1,0.01098901098901099
63,"('outside',)",1.0,0.010752688172043012,"('will', 'back')",1.0,0.010869565217391304,"('will', 'back', 'worst')",1,0.01098901098901099
64,"('demand',)",1.0,0.010752688172043012,"('great', 'will')",1.0,0.010869565217391304,"('great', 'will', 'back')",1,0.01098901098901099
65,"('employees',)",1.0,0.010752688172043012,"('yummygreat', 'service')",1.0,0.010869565217391304,"('service', 'great', 'will')",1,0.01098901098901099
66,"('reasonably',)",1.0,0.010752688172043012,"('placethe', 'soooo')",1.0,0.010869565217391304,"('yummygreat', 'service', 'great')",1,0.01098901098901099
67,,,,"('time', 'great')",1.0,0.010869565217391304,"('soooo', 'good', 'first')",1,0.01098901098901099
68,,,,"('say', 'yummygreat')",1.0,0.010869565217391304,"('first', 'time', 'great')",1,0.01098901098901099
69,,,,"('great', 'friendly')",1.0,0.010869565217391304,"('time', 'great', 'friendly')",1,0.01098901098901099
70,,,,"('employees', 'wear')",1.0,0.010869565217391304,"('rearrange', 'seating', 'throw')",1,0.01098901098901099
71,,,,"('demand', 'employees')",1.0,0.010869565217391304,"('employees', 'wear', 'clean')",1,0.01098901098901099
72,,,,"('outside', 'demand')",1.0,0.010869565217391304,"('demand', 'employees', 'wear')",1,0.01098901098901099
73,,,,"('seating', 'outside')",1.0,0.010869565217391304,"('outside', 'demand', 'employees')",1,0.01098901098901099
74,,,,"('nasty', 'seating')",1.0,0.010869565217391304,"('seating', 'outside', 'demand')",1,0.01098901098901099
75,,,,"('away', 'nasty')",1.0,0.010869565217391304,"('nasty', 'seating', 'outside')",1,0.01098901098901099
76,,,,"('throw', 'away')",1.0,0.010869565217391304,"('away', 'nasty', 'seating')",1,0.01098901098901099
77,,,,"('seating', 'throw')",1.0,0.010869565217391304,"('throw', 'away', 'nasty')",1,0.01098901098901099
78,,,,"('rearrange', 'seating')",1.0,0.010869565217391304,"('seating', 'throw', 'away')",1,0.01098901098901099
79,,,,"('booths', 'rearrange')",1.0,0.010869565217391304,"('booths', 'rearrange', 'seating')",1,0.01098901098901099
80,,,,"('upholster', 'booths')",1.0,0.010869565217391304,"('great', 'friendly', 'staff')",1,0.01098901098901099
