,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",3.0,0.07894736842105263,"('omakase', '80')",1,0.02702702702702703,"('omakase', '80', '150')",1.0,0.027777777777777776
1,"('omakase',)",2.0,0.05263157894736842,"('amaze', 'around')",1,0.02702702702702703,"('80', '150', 'per')",1.0,0.027777777777777776
2,"('ever',)",2.0,0.05263157894736842,"('excellence', 'including')",1,0.02702702702702703,"('around', 'excellence', 'including')",1.0,0.027777777777777776
3,"('hand',)",1.0,0.02631578947368421,"('including', 'super')",1,0.02702702702702703,"('excellence', 'including', 'super')",1.0,0.027777777777777776
4,"('excellence',)",1.0,0.02631578947368421,"('super', 'wonderful')",1,0.02702702702702703,"('including', 'super', 'wonderful')",1.0,0.027777777777777776
5,"('including',)",1.0,0.02631578947368421,"('wonderful', 'salmon')",1,0.02702702702702703,"('super', 'wonderful', 'salmon')",1.0,0.027777777777777776
6,"('super',)",1.0,0.02631578947368421,"('salmon', 'rowe')",1,0.02702702702702703,"('wonderful', 'salmon', 'rowe')",1.0,0.027777777777777776
7,"('wonderful',)",1.0,0.02631578947368421,"('rowe', 'hand')",1,0.02702702702702703,"('salmon', 'rowe', 'hand')",1.0,0.027777777777777776
8,"('salmon',)",1.0,0.02631578947368421,"('hand', 'best')",1,0.02702702702702703,"('rowe', 'hand', 'best')",1.0,0.027777777777777776
9,"('rowe',)",1.0,0.02631578947368421,"('best', 'st')",1,0.02702702702702703,"('hand', 'best', 'st')",1.0,0.027777777777777776
10,"('st',)",1.0,0.02631578947368421,"('st', 'pete')",1,0.02702702702702703,"('best', 'st', 'pete')",1.0,0.027777777777777776
11,"('amaze',)",1.0,0.02631578947368421,"('pete', 'real')",1,0.02702702702702703,"('st', 'pete', 'real')",1.0,0.027777777777777776
12,"('pete',)",1.0,0.02631578947368421,"('real', 'deal')",1,0.02702702702702703,"('pete', 'real', 'deal')",1.0,0.027777777777777776
13,"('real',)",1.0,0.02631578947368421,"('deal', 'hands')",1,0.02702702702702703,"('real', 'deal', 'hands')",1.0,0.027777777777777776
14,"('deal',)",1.0,0.02631578947368421,"('hands', 'best')",1,0.02702702702702703,"('deal', 'hands', 'best')",1.0,0.027777777777777776
15,"('hands',)",1.0,0.02631578947368421,"('best', 'sashimi')",1,0.02702702702702703,"('hands', 'best', 'sashimi')",1.0,0.027777777777777776
16,"('sashimi',)",1.0,0.02631578947368421,"('sashimi', 'ive')",1,0.02702702702702703,"('best', 'sashimi', 'ive')",1.0,0.027777777777777776
17,"('around',)",1.0,0.02631578947368421,"('around', 'excellence')",1,0.02702702702702703,"('amaze', 'around', 'excellence')",1.0,0.027777777777777776
18,"('finish',)",1.0,0.02631578947368421,"('finish', 'amaze')",1,0.02702702702702703,"('finish', 'amaze', 'around')",1.0,0.027777777777777776
19,"('80',)",1.0,0.02631578947368421,"('80', '150')",1,0.02702702702702703,"('start', 'finish', 'amaze')",1.0,0.027777777777777776
20,"('start',)",1.0,0.02631578947368421,"('start', 'finish')",1,0.02702702702702703,"('weekends', 'atmosphere', 'needs')",1.0,0.027777777777777776
21,"('fantastic',)",1.0,0.02631578947368421,"('150', 'per')",1,0.02702702702702703,"('150', 'per', 'person')",1.0,0.027777777777777776
22,"('art',)",1.0,0.02631578947368421,"('per', 'person')",1,0.02702702702702703,"('per', 'person', 'best')",1.0,0.027777777777777776
23,"('pure',)",1.0,0.02631578947368421,"('person', 'best')",1,0.02702702702702703,"('person', 'best', 'ever')",1.0,0.027777777777777776
24,"('restroom',)",1.0,0.02631578947368421,"('best', 'ever')",1,0.02702702702702703,"('best', 'ever', 'omakase')",1.0,0.027777777777777776
25,"('especially',)",1.0,0.02631578947368421,"('ever', 'omakase')",1,0.02702702702702703,"('ever', 'omakase', 'weekends')",1.0,0.027777777777777776
26,"('work',)",1.0,0.02631578947368421,"('omakase', 'weekends')",1,0.02702702702702703,"('omakase', 'weekends', 'atmosphere')",1.0,0.027777777777777776
27,"('needs',)",1.0,0.02631578947368421,"('weekends', 'atmosphere')",1,0.02702702702702703,"('atmosphere', 'needs', 'work')",1.0,0.027777777777777776
28,"('atmosphere',)",1.0,0.02631578947368421,"('atmosphere', 'needs')",1,0.02702702702702703,"('fantastic', 'start', 'finish')",1.0,0.027777777777777776
29,"('weekends',)",1.0,0.02631578947368421,"('needs', 'work')",1,0.02702702702702703,"('needs', 'work', 'especially')",1.0,0.027777777777777776
30,"('person',)",1.0,0.02631578947368421,"('work', 'especially')",1,0.02702702702702703,"('work', 'especially', 'restroom')",1.0,0.027777777777777776
31,"('per',)",1.0,0.02631578947368421,"('especially', 'restroom')",1,0.02702702702702703,"('especially', 'restroom', 'pure')",1.0,0.027777777777777776
32,"('150',)",1.0,0.02631578947368421,"('restroom', 'pure')",1,0.02702702702702703,"('restroom', 'pure', 'art')",1.0,0.027777777777777776
33,"('ive',)",1.0,0.02631578947368421,"('pure', 'art')",1,0.02702702702702703,"('pure', 'art', 'fantastic')",1.0,0.027777777777777776
34,,,,"('art', 'fantastic')",1,0.02702702702702703,"('art', 'fantastic', 'start')",1.0,0.027777777777777776
35,,,,"('fantastic', 'start')",1,0.02702702702702703,"('sashimi', 'ive', 'ever')",1.0,0.027777777777777776
36,,,,"('ive', 'ever')",1,0.02702702702702703,,,
