,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('always',)",8.0,0.03524229074889868,"('always', 'fresh')",4.0,0.017699115044247787,"('always', 'fresh', 'service')",2,0.008888888888888889
1,"('fresh',)",8.0,0.03524229074889868,"('fresh', 'service')",2.0,0.008849557522123894,"('never', 'expect', 'good')",1,0.0044444444444444444
2,"('good',)",7.0,0.030837004405286344,"('awesome', 'get')",2.0,0.008849557522123894,"('great', 'leftover', 'even')",1,0.0044444444444444444
3,"('service',)",6.0,0.02643171806167401,"('best', 'around')",2.0,0.008849557522123894,"('leftover', 'even', 'tastier')",1,0.0044444444444444444
4,"('roll',)",5.0,0.022026431718061675,"('delicious', 'always')",2.0,0.008849557522123894,"('even', 'tastier', 'following')",1,0.0044444444444444444
5,"('best',)",4.0,0.01762114537444934,"('prices', 'creative')",1.0,0.004424778761061947,"('tastier', 'following', 'day')",1,0.0044444444444444444
6,"('prices',)",4.0,0.01762114537444934,"('even', 'tastier')",1.0,0.004424778761061947,"('following', 'day', 'pretty')",1,0.0044444444444444444
7,"('bad',)",4.0,0.01762114537444934,"('tastier', 'following')",1.0,0.004424778761061947,"('day', 'pretty', 'good')",1,0.0044444444444444444
8,"('great',)",4.0,0.01762114537444934,"('following', 'day')",1.0,0.004424778761061947,"('pretty', 'good', 'spot')",1,0.0044444444444444444
9,"('friendly',)",4.0,0.01762114537444934,"('day', 'pretty')",1.0,0.004424778761061947,"('good', 'spot', 'humble')",1,0.0044444444444444444
10,"('awesome',)",4.0,0.01762114537444934,"('pretty', 'good')",1.0,0.004424778761061947,"('spot', 'humble', 'aesthetics')",1,0.0044444444444444444
11,"('gyoza',)",3.0,0.013215859030837005,"('good', 'spot')",1.0,0.004424778761061947,"('humble', 'aesthetics', 'reasonable')",1,0.0044444444444444444
12,"('get',)",3.0,0.013215859030837005,"('spot', 'humble')",1.0,0.004424778761061947,"('aesthetics', 'reasonable', 'prices')",1,0.0044444444444444444
13,"('delicious',)",3.0,0.013215859030837005,"('humble', 'aesthetics')",1.0,0.004424778761061947,"('reasonable', 'prices', 'creative')",1,0.0044444444444444444
14,"('love',)",3.0,0.013215859030837005,"('aesthetics', 'reasonable')",1.0,0.004424778761061947,"('prices', 'creative', 'liked')",1,0.0044444444444444444
15,"('even',)",2.0,0.00881057268722467,"('reasonable', 'prices')",1.0,0.004424778761061947,"('creative', 'liked', 'worst')",1,0.0044444444444444444
16,"('go',)",2.0,0.00881057268722467,"('swankand', 'affordable')",1.0,0.004424778761061947,"('liked', 'worst', 'ever')",1,0.0044444444444444444
17,"('spicy',)",2.0,0.00881057268722467,"('creative', 'liked')",1.0,0.004424778761061947,"('worst', 'ever', 'bad')",1,0.0044444444444444444
18,"('around',)",2.0,0.00881057268722467,"('leftover', 'even')",1.0,0.004424778761061947,"('ever', 'bad', 'service')",1,0.0044444444444444444
19,"('nan',)",2.0,0.00881057268722467,"('worst', 'ever')",1.0,0.004424778761061947,"('bad', 'service', 'wonder')",1,0.0044444444444444444
20,"('nice',)",2.0,0.00881057268722467,"('ever', 'bad')",1.0,0.004424778761061947,"('service', 'wonder', 'restaurant')",1,0.0044444444444444444
21,"('makes',)",2.0,0.00881057268722467,"('bad', 'service')",1.0,0.004424778761061947,"('wonder', 'restaurant', 'except')",1,0.0044444444444444444
22,"('never',)",2.0,0.00881057268722467,"('service', 'wonder')",1.0,0.004424778761061947,"('restaurant', 'except', 'us')",1,0.0044444444444444444
23,"('filet',)",2.0,0.00881057268722467,"('wonder', 'restaurant')",1.0,0.004424778761061947,"('except', 'us', 'can')",1,0.0044444444444444444
24,"('ever',)",2.0,0.00881057268722467,"('restaurant', 'except')",1.0,0.004424778761061947,"('us', 'can', 'bit')",1,0.0044444444444444444
25,"('spot',)",2.0,0.00881057268722467,"('except', 'us')",1.0,0.004424778761061947,"('can', 'bit', 'small')",1,0.0044444444444444444
26,"('humble',)",1.0,0.004405286343612335,"('us', 'can')",1.0,0.004424778761061947,"('bit', 'small', 'taste')",1,0.0044444444444444444
27,"('wonder',)",1.0,0.004405286343612335,"('can', 'bit')",1.0,0.004424778761061947,"('always', 'great', 'leftover')",1,0.0044444444444444444
28,"('restaurant',)",1.0,0.004405286343612335,"('bit', 'small')",1.0,0.004424778761061947,"('swankand', 'affordable', 'try')",1,0.0044444444444444444
29,"('except',)",1.0,0.004405286343612335,"('liked', 'worst')",1.0,0.004424778761061947,"('ur', 'always', 'great')",1,0.0044444444444444444
30,"('worst',)",1.0,0.004405286343612335,"('always', 'great')",1.0,0.004424778761061947,"('awesome', 'get', 'pay')",1,0.0044444444444444444
31,"('liked',)",1.0,0.004405286343612335,"('great', 'leftover')",1.0,0.004424778761061947,"('good', 'neck', 'woods')",1,0.0044444444444444444
32,"('us',)",1.0,0.004405286343612335,"('taste', 'certain')",1.0,0.004424778761061947,"('neck', 'woods', 'coming')",1,0.0044444444444444444
33,"('creative',)",1.0,0.004405286343612335,"('neck', 'woods')",1.0,0.004424778761061947,"('woods', 'coming', 'years')",1,0.0044444444444444444
34,"('reasonable',)",1.0,0.004405286343612335,"('woods', 'coming')",1.0,0.004424778761061947,"('coming', 'years', 'never')",1,0.0044444444444444444
35,"('aesthetics',)",1.0,0.004405286343612335,"('coming', 'years')",1.0,0.004424778761061947,"('years', 'never', 'ever')",1,0.0044444444444444444
