,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",7.0,0.03888888888888889,"('friendly', 'staff')",3.0,0.01675977653631285,"('will', 'definitely', 'come')",2,0.011235955056179775
1,"('great',)",7.0,0.03888888888888889,"('really', 'good')",2.0,0.0111731843575419,"('definitely', 'come', 'back')",2,0.011235955056179775
2,"('service',)",6.0,0.03333333333333333,"('will', 'definitely')",2.0,0.0111731843575419,"('closed', 'mondays', 'despite')",1,0.0056179775280898875
3,"('staff',)",6.0,0.03333333333333333,"('definitely', 'come')",2.0,0.0111731843575419,"('best', 'weve', 'found')",1,0.0056179775280898875
4,"('friendly',)",5.0,0.027777777777777776,"('come', 'back')",2.0,0.0111731843575419,"('great', 'will', 'definitely')",1,0.0056179775280898875
5,"('good',)",5.0,0.027777777777777776,"('great', 'service')",2.0,0.0111731843575419,"('come', 'back', 'great')",1,0.0056179775280898875
6,"('will',)",4.0,0.022222222222222223,"('can', 'eat')",2.0,0.0111731843575419,"('back', 'great', 'little')",1,0.0056179775280898875
7,"('back',)",4.0,0.022222222222222223,"('closed', 'mondays')",1.0,0.00558659217877095,"('great', 'little', 'spendy')",1,0.0056179775280898875
8,"('come',)",3.0,0.016666666666666666,"('weve', 'found')",1.0,0.00558659217877095,"('little', 'spendy', 'ordering')",1,0.0056179775280898875
9,"('everything',)",3.0,0.016666666666666666,"('great', 'little')",1.0,0.00558659217877095,"('spendy', 'ordering', 'takeout')",1,0.0056179775280898875
10,"('eat',)",3.0,0.016666666666666666,"('little', 'spendy')",1.0,0.00558659217877095,"('ordering', 'takeout', 'best')",1,0.0056179775280898875
11,"('amazing',)",3.0,0.016666666666666666,"('spendy', 'ordering')",1.0,0.00558659217877095,"('takeout', 'best', 'weve')",1,0.0056179775280898875
12,"('fast',)",3.0,0.016666666666666666,"('ordering', 'takeout')",1.0,0.00558659217877095,"('found', 'sparks', 'super')",1,0.0056179775280898875
13,"('say',)",3.0,0.016666666666666666,"('takeout', 'best')",1.0,0.00558659217877095,"('weve', 'found', 'sparks')",1,0.0056179775280898875
14,"('can',)",3.0,0.016666666666666666,"('best', 'weve')",1.0,0.00558659217877095,"('fast', 'everything', 'great')",1,0.0056179775280898875
15,"('definitely',)",2.0,0.011111111111111112,"('sparks', 'super')",1.0,0.00558659217877095,"('sparks', 'super', 'fast')",1,0.0056179775280898875
16,"('fantastic',)",2.0,0.011111111111111112,"('found', 'sparks')",1.0,0.00558659217877095,"('super', 'fast', 'super')",1,0.0056179775280898875
17,"('sparks',)",2.0,0.011111111111111112,"('great', 'will')",1.0,0.00558659217877095,"('fast', 'super', 'friendly')",1,0.0056179775280898875
18,"('really',)",2.0,0.011111111111111112,"('super', 'fast')",1.0,0.00558659217877095,"('super', 'friendly', 'love')",1,0.0056179775280898875
19,"('ayce',)",2.0,0.011111111111111112,"('fast', 'super')",1.0,0.00558659217877095,"('friendly', 'love', 'service')",1,0.0056179775280898875
20,"('get',)",2.0,0.011111111111111112,"('super', 'friendly')",1.0,0.00558659217877095,"('love', 'service', 'love')",1,0.0056179775280898875
21,"('super',)",2.0,0.011111111111111112,"('friendly', 'love')",1.0,0.00558659217877095,"('service', 'love', 'everything')",1,0.0056179775280898875
22,"('order',)",2.0,0.011111111111111112,"('love', 'service')",1.0,0.00558659217877095,"('everything', 'great', 'will')",1,0.0056179775280898875
23,"('prices',)",2.0,0.011111111111111112,"('back', 'great')",1.0,0.00558659217877095,"('chef', 'fast', 'everything')",1,0.0056179775280898875
24,"('town',)",2.0,0.011111111111111112,"('chef', 'fast')",1.0,0.00558659217877095,"('mondays', 'despite', 'hours')",1,0.0056179775280898875
25,"('tasty',)",2.0,0.011111111111111112,"('everything', 'great')",1.0,0.00558659217877095,"('justin', 'chef', 'fast')",1,0.0056179775280898875
26,"('love',)",2.0,0.011111111111111112,"('eat', 'tasty')",1.0,0.00558659217877095,"('fast', 'service', 'good')",1,0.0056179775280898875
27,"('try',)",2.0,0.011111111111111112,"('consistent', 'fast')",1.0,0.00558659217877095,"('service', 'good', 'clean')",1,0.0056179775280898875
28,"('quality',)",2.0,0.011111111111111112,"('fast', 'service')",1.0,0.00558659217877095,"('good', 'clean', 'friendly')",1,0.0056179775280898875
29,"('delicious',)",2.0,0.011111111111111112,"('service', 'good')",1.0,0.00558659217877095,"('clean', 'friendly', 'staff')",1,0.0056179775280898875
30,"('make',)",2.0,0.011111111111111112,"('good', 'clean')",1.0,0.00558659217877095,"('friendly', 'staff', 'will')",1,0.0056179775280898875
31,"('better',)",2.0,0.011111111111111112,"('clean', 'friendly')",1.0,0.00558659217877095,"('staff', 'will', 'definitely')",1,0.0056179775280898875
32,"('chef',)",2.0,0.011111111111111112,"('staff', 'will')",1.0,0.00558659217877095,"('come', 'back', 'can')",1,0.0056179775280898875
33,"('bar',)",2.0,0.011111111111111112,"('back', 'can')",1.0,0.00558659217877095,"('back', 'can', 'eat')",1,0.0056179775280898875
34,"('dishes',)",1.0,0.005555555555555556,"('tasty', 'dishes')",1.0,0.00558659217877095,"('can', 'eat', 'tasty')",1,0.0056179775280898875
35,"('waitresses',)",1.0,0.005555555555555556,"('fast', 'everything')",1.0,0.00558659217877095,"('eat', 'tasty', 'dishes')",1,0.0056179775280898875
