,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.06172839506172839,"('friendly', 'staff')",3.0,0.0375,"('isnt', 'tampa', 'brandon')",1,0.012658227848101266
1,"('good',)",4.0,0.04938271604938271,"('good', 'service')",2.0,0.025,"('keep', 'receipt', 'bring')",1,0.012658227848101266
2,"('friendly',)",4.0,0.04938271604938271,"('give', '20')",1.0,0.0125,"('next', 'order', 'great')",1,0.012658227848101266
3,"('staff',)",3.0,0.037037037037037035,"('theyll', 'give')",1.0,0.0125,"('20', 'next', 'order')",1,0.012658227848101266
4,"('delicious',)",3.0,0.037037037037037035,"('back', 'theyll')",1.0,0.0125,"('give', '20', 'next')",1,0.012658227848101266
5,"('love',)",2.0,0.024691358024691357,"('bring', 'back')",1.0,0.0125,"('theyll', 'give', '20')",1,0.012658227848101266
6,"('curry',)",2.0,0.024691358024691357,"('receipt', 'bring')",1.0,0.0125,"('back', 'theyll', 'give')",1,0.012658227848101266
7,"('service',)",2.0,0.024691358024691357,"('keep', 'receipt')",1.0,0.0125,"('bring', 'back', 'theyll')",1,0.012658227848101266
8,"('big',)",1.0,0.012345679012345678,"('staff', 'keep')",1.0,0.0125,"('receipt', 'bring', 'back')",1,0.012658227848101266
9,"('serviceprices',)",1.0,0.012345679012345678,"('isnt', 'tampa')",1.0,0.0125,"('staff', 'keep', 'receipt')",1,0.012658227848101266
10,"('quick',)",1.0,0.012345679012345678,"('next', 'order')",1.0,0.0125,"('great', 'great', 'prices')",1,0.012658227848101266
11,"('portions',)",1.0,0.012345679012345678,"('great', 'friendly')",1.0,0.0125,"('friendly', 'staff', 'keep')",1,0.012658227848101266
12,"('isnt',)",1.0,0.012345679012345678,"('serviceprices', 'great')",1.0,0.0125,"('great', 'friendly', 'staff')",1,0.012658227848101266
13,"('spot',)",1.0,0.012345679012345678,"('quick', 'serviceprices')",1.0,0.0125,"('serviceprices', 'great', 'friendly')",1,0.012658227848101266
14,"('lunch',)",1.0,0.012345679012345678,"('portions', 'quick')",1.0,0.0125,"('quick', 'serviceprices', 'great')",1,0.012658227848101266
15,"('receipt',)",1.0,0.012345679012345678,"('big', 'portions')",1.0,0.0125,"('portions', 'quick', 'serviceprices')",1,0.012658227848101266
16,"('burrito',)",1.0,0.012345679012345678,"('good', 'big')",1.0,0.0125,"('big', 'portions', 'quick')",1,0.012658227848101266
17,"('experience',)",1.0,0.012345679012345678,"('spot', 'good')",1.0,0.0125,"('good', 'big', 'portions')",1,0.012658227848101266
18,"('keep',)",1.0,0.012345679012345678,"('20', 'next')",1.0,0.0125,"('order', 'great', 'great')",1,0.012658227848101266
19,"('theyll',)",1.0,0.012345679012345678,"('order', 'great')",1.0,0.0125,"('great', 'prices', 'delicious')",1,0.012658227848101266
20,"('bring',)",1.0,0.012345679012345678,"('great', 'lunch')",1.0,0.0125,"('lunch', 'spot', 'good')",1,0.012658227848101266
