,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('yum',)",2.0,0.07142857142857142,"('yum', 'yum')",1,0.037037037037037035,"('yum', 'yum', 'roll')",1.0,0.038461538461538464
1,"('roll',)",2.0,0.07142857142857142,"('yelp', 'elite')",1,0.037037037037037035,"('yum', 'roll', 'delicious')",1.0,0.038461538461538464
2,"('yuk',)",1.0,0.03571428571428571,"('yuk', 'sumo')",1,0.037037037037037035,"('clayton', 'yuk', 'sumo')",1.0,0.038461538461538464
3,"('clayton',)",1.0,0.03571428571428571,"('clayton', 'yuk')",1,0.037037037037037035,"('worst', 'clayton', 'yuk')",1.0,0.038461538461538464
4,"('worst',)",1.0,0.03571428571428571,"('worst', 'clayton')",1,0.037037037037037035,"('sad', 'worst', 'clayton')",1.0,0.038461538461538464
5,"('sad',)",1.0,0.03571428571428571,"('sad', 'worst')",1,0.037037037037037035,"('ago', 'sad', 'worst')",1.0,0.038461538461538464
6,"('ago',)",1.0,0.03571428571428571,"('ago', 'sad')",1,0.037037037037037035,"('months', 'ago', 'sad')",1.0,0.038461538461538464
7,"('months',)",1.0,0.03571428571428571,"('months', 'ago')",1,0.037037037037037035,"('forever', 'months', 'ago')",1.0,0.038461538461538464
8,"('forever',)",1.0,0.03571428571428571,"('forever', 'months')",1,0.037037037037037035,"('closed', 'forever', 'months')",1.0,0.038461538461538464
9,"('closed',)",1.0,0.03571428571428571,"('closed', 'forever')",1,0.037037037037037035,"('rip', 'closed', 'forever')",1.0,0.038461538461538464
10,"('rip',)",1.0,0.03571428571428571,"('rip', 'closed')",1,0.037037037037037035,"('event', 'rip', 'closed')",1.0,0.038461538461538464
11,"('event',)",1.0,0.03571428571428571,"('event', 'rip')",1,0.037037037037037035,"('elite', 'event', 'rip')",1.0,0.038461538461538464
12,"('elite',)",1.0,0.03571428571428571,"('elite', 'event')",1,0.037037037037037035,"('yelp', 'elite', 'event')",1.0,0.038461538461538464
13,"('yelp',)",1.0,0.03571428571428571,"('bartender', 'yelp')",1,0.037037037037037035,"('bartender', 'yelp', 'elite')",1.0,0.038461538461538464
14,"('bartender',)",1.0,0.03571428571428571,"('yum', 'roll')",1,0.037037037037037035,"('love', 'bartender', 'yelp')",1.0,0.038461538461538464
15,"('love',)",1.0,0.03571428571428571,"('love', 'bartender')",1,0.037037037037037035,"('mmmm', 'love', 'bartender')",1.0,0.038461538461538464
16,"('mmmm',)",1.0,0.03571428571428571,"('mmmm', 'love')",1,0.037037037037037035,"('fix', 'mmmm', 'love')",1.0,0.038461538461538464
17,"('fix',)",1.0,0.03571428571428571,"('fix', 'mmmm')",1,0.037037037037037035,"('pricey', 'fix', 'mmmm')",1.0,0.038461538461538464
18,"('pricey',)",1.0,0.03571428571428571,"('pricey', 'fix')",1,0.037037037037037035,"('kinda', 'pricey', 'fix')",1.0,0.038461538461538464
19,"('kinda',)",1.0,0.03571428571428571,"('kinda', 'pricey')",1,0.037037037037037035,"('awesome', 'kinda', 'pricey')",1.0,0.038461538461538464
20,"('awesome',)",1.0,0.03571428571428571,"('awesome', 'kinda')",1,0.037037037037037035,"('sliders', 'awesome', 'kinda')",1.0,0.038461538461538464
21,"('sliders',)",1.0,0.03571428571428571,"('sliders', 'awesome')",1,0.037037037037037035,"('like', 'sliders', 'awesome')",1.0,0.038461538461538464
22,"('like',)",1.0,0.03571428571428571,"('like', 'sliders')",1,0.037037037037037035,"('dont', 'like', 'sliders')",1.0,0.038461538461538464
23,"('dont',)",1.0,0.03571428571428571,"('dont', 'like')",1,0.037037037037037035,"('delicious', 'dont', 'like')",1.0,0.038461538461538464
24,"('delicious',)",1.0,0.03571428571428571,"('delicious', 'dont')",1,0.037037037037037035,"('roll', 'delicious', 'dont')",1.0,0.038461538461538464
25,"('sumo',)",1.0,0.03571428571428571,"('roll', 'delicious')",1,0.037037037037037035,"('yuk', 'sumo', 'roll')",1.0,0.038461538461538464
26,,,,"('sumo', 'roll')",1,0.037037037037037035,,,
