,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.08450704225352113,"('good', 'great')",2.0,0.02857142857142857,"('good', 'great', 'new')",1,0.014492753623188406
1,"('service',)",4.0,0.056338028169014086,"('service', 'great')",2.0,0.02857142857142857,"('service', 'great', 'service')",1,0.014492753623188406
2,"('good',)",2.0,0.028169014084507043,"('great', 'service')",2.0,0.02857142857142857,"('concept', 'ill', 'back')",1,0.014492753623188406
3,"('fried',)",2.0,0.028169014084507043,"('ill', 'back')",1.0,0.014285714285714285,"('cool', 'concept', 'ill')",1,0.014492753623188406
4,"('love',)",2.0,0.028169014084507043,"('sad', 'hopefully')",1.0,0.014285714285714285,"('super', 'cool', 'concept')",1,0.014492753623188406
5,"('super',)",2.0,0.028169014084507043,"('hopefully', 'come')",1.0,0.014285714285714285,"('great', 'super', 'cool')",1,0.014492753623188406
6,"('come',)",2.0,0.028169014084507043,"('come', 'back')",1.0,0.014285714285714285,"('service', 'great', 'super')",1,0.014492753623188406
7,"('back',)",2.0,0.028169014084507043,"('back', 'will')",1.0,0.014285714285714285,"('great', 'service', 'great')",1,0.014492753623188406
8,"('will',)",2.0,0.028169014084507043,"('will', 'great')",1.0,0.014285714285714285,"('excellent', 'service', 'great')",1,0.014492753623188406
9,"('watch',)",1.0,0.014084507042253521,"('great', 'spot')",1.0,0.014285714285714285,"('fried', 'sad', 'hopefully')",1,0.014492753623188406
10,"('longer',)",1.0,0.014084507042253521,"('spot', 'excellent')",1.0,0.014285714285714285,"('spot', 'excellent', 'service')",1,0.014492753623188406
11,"('serving',)",1.0,0.014084507042253521,"('excellent', 'service')",1.0,0.014285714285714285,"('great', 'spot', 'excellent')",1,0.014492753623188406
12,"('sad',)",1.0,0.014084507042253521,"('great', 'super')",1.0,0.014285714285714285,"('will', 'great', 'spot')",1,0.014492753623188406
13,"('hopefully',)",1.0,0.014084507042253521,"('super', 'cool')",1.0,0.014285714285714285,"('back', 'will', 'great')",1,0.014492753623188406
14,"('spot',)",1.0,0.014084507042253521,"('cool', 'concept')",1.0,0.014285714285714285,"('come', 'back', 'will')",1,0.014492753623188406
15,"('excellent',)",1.0,0.014084507042253521,"('concept', 'ill')",1.0,0.014285714285714285,"('hopefully', 'come', 'back')",1,0.014492753623188406
16,"('seats',)",1.0,0.014084507042253521,"('back', 'great')",1.0,0.014285714285714285,"('ill', 'back', 'great')",1,0.014492753623188406
17,"('cool',)",1.0,0.014084507042253521,"('serving', 'fried')",1.0,0.014285714285714285,"('back', 'great', 'service')",1,0.014492753623188406
18,"('concept',)",1.0,0.014084507042253521,"('service', 'even')",1.0,0.014285714285714285,"('great', 'service', 'even')",1,0.014492753623188406
19,"('ill',)",1.0,0.014084507042253521,"('even', 'better')",1.0,0.014285714285714285,"('service', 'even', 'better')",1,0.014492753623188406
20,"('even',)",1.0,0.014084507042253521,"('better', 'love')",1.0,0.014285714285714285,"('even', 'better', 'love')",1,0.014492753623188406
21,"('better',)",1.0,0.014084507042253521,"('love', 'first')",1.0,0.014285714285714285,"('better', 'love', 'first')",1,0.014492753623188406
22,"('first',)",1.0,0.014084507042253521,"('first', 'timerreally')",1.0,0.014285714285714285,"('love', 'first', 'timerreally')",1,0.014492753623188406
23,"('timerreally',)",1.0,0.014084507042253521,"('timerreally', 'liked')",1.0,0.014285714285714285,"('first', 'timerreally', 'liked')",1,0.014492753623188406
24,"('liked',)",1.0,0.014084507042253521,"('liked', 'customer')",1.0,0.014285714285714285,"('timerreally', 'liked', 'customer')",1,0.014492753623188406
25,"('customer',)",1.0,0.014084507042253521,"('customer', 'service')",1.0,0.014285714285714285,"('liked', 'customer', 'service')",1,0.014492753623188406
26,"('definitely',)",1.0,0.014084507042253521,"('service', 'will')",1.0,0.014285714285714285,"('customer', 'service', 'will')",1,0.014492753623188406
27,"('friends',)",1.0,0.014084507042253521,"('will', 'definitely')",1.0,0.014285714285714285,"('service', 'will', 'definitely')",1,0.014492753623188406
28,"('price',)",1.0,0.014084507042253521,"('definitely', 'come')",1.0,0.014285714285714285,"('will', 'definitely', 'come')",1,0.014492753623188406
29,"('people',)",1.0,0.014084507042253521,"('come', 'friends')",1.0,0.014285714285714285,"('definitely', 'come', 'friends')",1,0.014492753623188406
30,"('sitting',)",1.0,0.014084507042253521,"('friends', 'good')",1.0,0.014285714285714285,"('come', 'friends', 'good')",1,0.014492753623188406
31,"('window',)",1.0,0.014084507042253521,"('great', 'price')",1.0,0.014285714285714285,"('friends', 'good', 'great')",1,0.014492753623188406
32,"('hour',)",1.0,0.014084507042253521,"('fried', 'sad')",1.0,0.014285714285714285,"('good', 'great', 'price')",1,0.014492753623188406
33,"('new',)",1.0,0.014084507042253521,"('longer', 'serving')",1.0,0.014285714285714285,"('sad', 'hopefully', 'come')",1,0.014492753623188406
34,"('downtown',)",1.0,0.014084507042253521,"('great', 'new')",1.0,0.014285714285714285,"('serving', 'fried', 'sad')",1,0.014492753623188406
35,"('best',)",1.0,0.014084507042253521,"('fried', 'tofu')",1.0,0.014285714285714285,"('great', 'new', 'downtown')",1,0.014492753623188406
36,"('lemonadealso',)",1.0,0.014084507042253521,"('new', 'downtown')",1.0,0.014285714285714285,"('late', 'night', 'happy')",1,0.014492753623188406
37,"('earth',)",1.0,0.014084507042253521,"('downtown', 'best')",1.0,0.014285714285714285,"('half', 'fried', 'tofu')",1,0.014492753623188406
38,"('friendly',)",1.0,0.014084507042253521,"('best', 'lemonadealso')",1.0,0.014285714285714285,"('apps', 'half', 'fried')",1,0.014492753623188406
39,"('cups',)",1.0,0.014084507042253521,"('lemonadealso', 'earth')",1.0,0.014285714285714285,"('10midnight', 'apps', 'half')",1,0.014492753623188406
40,"('late',)",1.0,0.014084507042253521,"('earth', 'friendly')",1.0,0.014285714285714285,"('hour', '10midnight', 'apps')",1,0.014492753623188406
41,"('night',)",1.0,0.014084507042253521,"('friendly', 'cups')",1.0,0.014285714285714285,"('happy', 'hour', '10midnight')",1,0.014492753623188406
42,"('happy',)",1.0,0.014084507042253521,"('cups', 'late')",1.0,0.014285714285714285,"('night', 'happy', 'hour')",1,0.014492753623188406
43,"('10midnight',)",1.0,0.014084507042253521,"('late', 'night')",1.0,0.014285714285714285,"('cups', 'late', 'night')",1,0.014492753623188406
44,"('rad',)",1.0,0.014084507042253521,"('night', 'happy')",1.0,0.014285714285714285,"('longer', 'serving', 'fried')",1,0.014492753623188406
45,"('apps',)",1.0,0.014084507042253521,"('happy', 'hour')",1.0,0.014285714285714285,"('friendly', 'cups', 'late')",1,0.014492753623188406
46,"('half',)",1.0,0.014084507042253521,"('hour', '10midnight')",1.0,0.014285714285714285,"('earth', 'friendly', 'cups')",1,0.014492753623188406
47,"('tofu',)",1.0,0.014084507042253521,"('10midnight', 'apps')",1.0,0.014285714285714285,"('lemonadealso', 'earth', 'friendly')",1,0.014492753623188406
48,"('may',)",1.0,0.014084507042253521,"('apps', 'half')",1.0,0.014285714285714285,"('best', 'lemonadealso', 'earth')",1,0.014492753623188406
49,"('sound',)",1.0,0.014084507042253521,"('half', 'fried')",1.0,0.014285714285714285,"('downtown', 'best', 'lemonadealso')",1,0.014492753623188406
50,"('strange',)",1.0,0.014084507042253521,"('tofu', 'may')",1.0,0.014285714285714285,"('new', 'downtown', 'best')",1,0.014492753623188406
51,"('yummy',)",1.0,0.014084507042253521,"('watch', 'longer')",1.0,0.014285714285714285,"('fried', 'tofu', 'may')",1,0.014492753623188406
52,"('thai',)",1.0,0.014084507042253521,"('may', 'sound')",1.0,0.014285714285714285,"('tofu', 'may', 'sound')",1,0.014492753623188406
53,"('bomb',)",1.0,0.014084507042253521,"('sound', 'strange')",1.0,0.014285714285714285,"('may', 'sound', 'strange')",1,0.014492753623188406
54,"('also',)",1.0,0.014084507042253521,"('strange', 'super')",1.0,0.014285714285714285,"('sound', 'strange', 'super')",1,0.014492753623188406
55,"('fjf',)",1.0,0.014084507042253521,"('super', 'yummy')",1.0,0.014285714285714285,"('strange', 'super', 'yummy')",1,0.014492753623188406
56,,,,"('yummy', 'thai')",1.0,0.014285714285714285,"('super', 'yummy', 'thai')",1,0.014492753623188406
57,,,,"('thai', 'bomb')",1.0,0.014285714285714285,"('yummy', 'thai', 'bomb')",1,0.014492753623188406
58,,,,"('bomb', 'also')",1.0,0.014285714285714285,"('thai', 'bomb', 'also')",1,0.014492753623188406
59,,,,"('also', 'rad')",1.0,0.014285714285714285,"('bomb', 'also', 'rad')",1,0.014492753623188406
60,,,,"('rad', 'love')",1.0,0.014285714285714285,"('also', 'rad', 'love')",1,0.014492753623188406
61,,,,"('love', 'sitting')",1.0,0.014285714285714285,"('rad', 'love', 'sitting')",1,0.014492753623188406
62,,,,"('sitting', 'window')",1.0,0.014285714285714285,"('love', 'sitting', 'window')",1,0.014492753623188406
63,,,,"('window', 'seats')",1.0,0.014285714285714285,"('sitting', 'window', 'seats')",1,0.014492753623188406
64,,,,"('seats', 'people')",1.0,0.014285714285714285,"('window', 'seats', 'people')",1,0.014492753623188406
65,,,,"('people', 'watch')",1.0,0.014285714285714285,"('seats', 'people', 'watch')",1,0.014492753623188406
66,,,,"('price', 'fjf')",1.0,0.014285714285714285,"('people', 'watch', 'longer')",1,0.014492753623188406
67,,,,,,,"('watch', 'longer', 'serving')",1,0.014492753623188406
68,,,,,,,"('great', 'price', 'fjf')",1,0.014492753623188406
