,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('parking',)",7.0,0.0660377358490566,"('publix', 'parking')",2.0,0.01904761904761905,"('publix', 'parking', 'lot')",2,0.019230769230769232
1,"('good',)",4.0,0.03773584905660377,"('parking', 'lot')",2.0,0.01904761904761905,"('park', 'garage', 'behind')",1,0.009615384615384616
2,"('park',)",3.0,0.02830188679245283,"('free', 'parking')",2.0,0.01904761904761905,"('likely', 'okay', 'dont')",1,0.009615384615384616
3,"('publix',)",3.0,0.02830188679245283,"('park', 'garage')",1.0,0.009523809523809525,"('fresh', 'delish', 'somewhat')",1,0.009615384615384616
4,"('garage',)",2.0,0.018867924528301886,"('together', 'fit')",1.0,0.009523809523809525,"('uber', 'fresh', 'delish')",1,0.009615384615384616
5,"('okay',)",2.0,0.018867924528301886,"('delish', 'somewhat')",1.0,0.009523809523809525,"('bowl', 'uber', 'fresh')",1,0.009615384615384616
6,"('asian',)",2.0,0.018867924528301886,"('fresh', 'delish')",1.0,0.009523809523809525,"('poke', 'bowl', 'uber')",1,0.009615384615384616
7,"('hour',)",2.0,0.018867924528301886,"('uber', 'fresh')",1.0,0.009523809523809525,"('build', 'poke', 'bowl')",1,0.009615384615384616
8,"('pao',)",2.0,0.018867924528301886,"('bowl', 'uber')",1.0,0.009523809523809525,"('us', 'build', 'poke')",1,0.009615384615384616
9,"('lot',)",2.0,0.018867924528301886,"('poke', 'bowl')",1.0,0.009523809523809525,"('fit', 'us', 'build')",1,0.009615384615384616
10,"('free',)",2.0,0.018867924528301886,"('build', 'poke')",1.0,0.009523809523809525,"('together', 'fit', 'us')",1,0.009615384615384616
11,"('next',)",2.0,0.018867924528301886,"('us', 'build')",1.0,0.009523809523809525,"('tables', 'together', 'fit')",1,0.009615384615384616
12,"('behind',)",2.0,0.018867924528301886,"('fit', 'us')",1.0,0.009523809523809525,"('enough', 'tables', 'together')",1,0.009615384615384616
13,"('synthetic',)",1.0,0.009433962264150943,"('tables', 'together')",1.0,0.009523809523809525,"('pull', 'enough', 'tables')",1,0.009615384615384616
14,"('somewhat',)",1.0,0.009433962264150943,"('friendly', 'crew')",1.0,0.009523809523809525,"('able', 'pull', 'enough')",1,0.009615384615384616
15,"('delish',)",1.0,0.009433962264150943,"('enough', 'tables')",1.0,0.009523809523809525,"('still', 'able', 'pull')",1,0.009615384615384616
16,"('fresh',)",1.0,0.009433962264150943,"('pull', 'enough')",1.0,0.009523809523809525,"('friday', 'still', 'able')",1,0.009615384615384616
17,"('uber',)",1.0,0.009433962264150943,"('able', 'pull')",1.0,0.009523809523809525,"('first', 'friday', 'still')",1,0.009615384615384616
18,"('bowl',)",1.0,0.009433962264150943,"('still', 'able')",1.0,0.009523809523809525,"('630', 'first', 'friday')",1,0.009615384615384616
19,"('poke',)",1.0,0.009433962264150943,"('friday', 'still')",1.0,0.009523809523809525,"('come', '630', 'first')",1,0.009615384615384616
20,"('build',)",1.0,0.009433962264150943,"('first', 'friday')",1.0,0.009523809523809525,"('ten', 'come', '630')",1,0.009615384615384616
21,"('crew',)",1.0,0.009433962264150943,"('630', 'first')",1.0,0.009523809523809525,"('group', 'ten', 'come')",1,0.009615384615384616
