,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.10810810810810811,"('yuk', 'quality')",1,0.027777777777777776,"('yuk', 'quality', 'good')",1.0,0.02857142857142857
1,"('service',)",2.0,0.05405405405405406,"('quality', 'good')",1,0.027777777777777776,"('douchebag', 'places', 'east')",1.0,0.02857142857142857
2,"('east',)",2.0,0.05405405405405406,"('box', 'lot')",1,0.027777777777777776,"('box', 'lot', 'money')",1.0,0.02857142857142857
3,"('great',)",2.0,0.05405405405405406,"('lot', 'money')",1,0.027777777777777776,"('lot', 'money', 'compares')",1.0,0.02857142857142857
4,"('yuk',)",1.0,0.02702702702702703,"('money', 'compares')",1,0.027777777777777776,"('money', 'compares', 'favorably')",1.0,0.02857142857142857
5,"('money',)",1.0,0.02702702702702703,"('compares', 'favorably')",1,0.027777777777777776,"('compares', 'favorably', 'hipster')",1.0,0.02857142857142857
6,"('compares',)",1.0,0.02702702702702703,"('favorably', 'hipster')",1,0.027777777777777776,"('favorably', 'hipster', 'douchebag')",1.0,0.02857142857142857
7,"('favorably',)",1.0,0.02702702702702703,"('hipster', 'douchebag')",1,0.027777777777777776,"('hipster', 'douchebag', 'places')",1.0,0.02857142857142857
8,"('hipster',)",1.0,0.02702702702702703,"('douchebag', 'places')",1,0.027777777777777776,"('places', 'east', 'coast')",1.0,0.02857142857142857
9,"('douchebag',)",1.0,0.02702702702702703,"('places', 'east')",1,0.027777777777777776,"('beefsteak', 'bento', 'box')",1.0,0.02857142857142857
10,"('box',)",1.0,0.02702702702702703,"('east', 'coast')",1,0.027777777777777776,"('east', 'coast', '40')",1.0,0.02857142857142857
11,"('places',)",1.0,0.02702702702702703,"('coast', '40')",1,0.027777777777777776,"('coast', '40', 'good')",1.0,0.02857142857142857
12,"('coast',)",1.0,0.02702702702702703,"('40', 'good')",1,0.027777777777777776,"('40', 'good', 'value')",1.0,0.02857142857142857
13,"('40',)",1.0,0.02702702702702703,"('good', 'value')",1,0.027777777777777776,"('good', 'value', 'order')",1.0,0.02857142857142857
14,"('value',)",1.0,0.02702702702702703,"('value', 'order')",1,0.027777777777777776,"('value', 'order', 'special')",1.0,0.02857142857142857
15,"('order',)",1.0,0.02702702702702703,"('order', 'special')",1,0.027777777777777776,"('order', 'special', 'great')",1.0,0.02857142857142857
16,"('lot',)",1.0,0.02702702702702703,"('special', 'great')",1,0.027777777777777776,"('bento', 'box', 'lot')",1.0,0.02857142857142857
17,"('indy',)",1.0,0.02702702702702703,"('bento', 'box')",1,0.027777777777777776,"('indy', 'beefsteak', 'bento')",1.0,0.02857142857142857
18,"('bento',)",1.0,0.02702702702702703,"('beefsteak', 'bento')",1,0.027777777777777776,"('quality', 'good', 'first')",1.0,0.02857142857142857
19,"('beefsteak',)",1.0,0.02702702702702703,"('indy', 'beefsteak')",1,0.027777777777777776,"('excellent', 'atmosphere', 'good')",1.0,0.02857142857142857
20,"('quality',)",1.0,0.02702702702702703,"('excellent', 'atmosphere')",1,0.027777777777777776,"('good', 'first', 'time')",1.0,0.02857142857142857
21,"('add',)",1.0,0.02702702702702703,"('good', 'first')",1,0.027777777777777776,"('first', 'time', 'new')",1.0,0.02857142857142857
22,"('back',)",1.0,0.02702702702702703,"('first', 'time')",1,0.027777777777777776,"('time', 'new', 'far')",1.0,0.02857142857142857
23,"('will',)",1.0,0.02702702702702703,"('time', 'new')",1,0.027777777777777776,"('new', 'far', 'good')",1.0,0.02857142857142857
24,"('atmosphere',)",1.0,0.02702702702702703,"('new', 'far')",1,0.027777777777777776,"('far', 'good', 'excellent')",1.0,0.02857142857142857
25,"('excellent',)",1.0,0.02702702702702703,"('far', 'good')",1,0.027777777777777776,"('good', 'excellent', 'atmosphere')",1.0,0.02857142857142857
26,"('far',)",1.0,0.02702702702702703,"('good', 'excellent')",1,0.027777777777777776,"('atmosphere', 'good', 'service')",1.0,0.02857142857142857
27,"('new',)",1.0,0.02702702702702703,"('atmosphere', 'good')",1,0.027777777777777776,"('east', 'indy', 'beefsteak')",1.0,0.02857142857142857
28,"('time',)",1.0,0.02702702702702703,"('east', 'indy')",1,0.027777777777777776,"('good', 'service', 'will')",1.0,0.02857142857142857
29,"('first',)",1.0,0.02702702702702703,"('good', 'service')",1,0.027777777777777776,"('service', 'will', 'back')",1.0,0.02857142857142857
30,"('special',)",1.0,0.02702702702702703,"('service', 'will')",1,0.027777777777777776,"('will', 'back', 'great')",1.0,0.02857142857142857
31,,,,"('will', 'back')",1,0.027777777777777776,"('back', 'great', 'add')",1.0,0.02857142857142857
32,,,,"('back', 'great')",1,0.027777777777777776,"('great', 'add', 'east')",1.0,0.02857142857142857
33,,,,"('great', 'add')",1,0.027777777777777776,"('add', 'east', 'indy')",1.0,0.02857142857142857
34,,,,"('add', 'east')",1,0.027777777777777776,"('special', 'great', 'service')",1.0,0.02857142857142857
35,,,,"('great', 'service')",1,0.027777777777777776,,,
