,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",16.0,0.054982817869415807,"('great', 'great')",2.0,0.006896551724137931,"('drinks', 'good', 'salty')",1,0.0034602076124567475
1,"('service',)",8.0,0.027491408934707903,"('great', 'fresh')",2.0,0.006896551724137931,"('took', '11', 'year')",1,0.0034602076124567475
2,"('good',)",5.0,0.01718213058419244,"('cool', 'springs')",2.0,0.006896551724137931,"('covered', 'patio', 'great')",1,0.0034602076124567475
3,"('awesome',)",5.0,0.01718213058419244,"('like', 'puke')",1.0,0.0034482758620689655,"('since', 'covered', 'patio')",1,0.0034602076124567475
4,"('bar',)",5.0,0.01718213058419244,"('patio', 'great')",1.0,0.0034482758620689655,"('back', 'since', 'covered')",1,0.0034602076124567475
5,"('fresh',)",4.0,0.013745704467353952,"('covered', 'patio')",1.0,0.0034482758620689655,"('havent', 'back', 'since')",1,0.0034602076124567475
6,"('much',)",3.0,0.010309278350515464,"('since', 'covered')",1.0,0.0034482758620689655,"('puke', 'havent', 'back')",1,0.0034602076124567475
7,"('atmosphere',)",3.0,0.010309278350515464,"('back', 'since')",1.0,0.0034482758620689655,"('like', 'puke', 'havent')",1,0.0034602076124567475
8,"('roll',)",3.0,0.010309278350515464,"('havent', 'back')",1.0,0.0034482758620689655,"('smells', 'like', 'puke')",1,0.0034602076124567475
9,"('high',)",3.0,0.010309278350515464,"('puke', 'havent')",1.0,0.0034482758620689655,"('always', 'smells', 'like')",1,0.0034602076124567475
10,"('like',)",3.0,0.010309278350515464,"('drinks', 'good')",1.0,0.0034482758620689655,"('bar', 'always', 'smells')",1,0.0034602076124567475
11,"('burgers',)",3.0,0.010309278350515464,"('day', 'fra')",1.0,0.0034482758620689655,"('front', 'bar', 'always')",1,0.0034602076124567475
