,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",22.0,0.055,"('excellent', 'service')",4.0,0.010025062656641603,"('will', 'definitely', 'back')",2,0.005025125628140704
1,"('good',)",17.0,0.0425,"('great', 'service')",3.0,0.007518796992481203,"('good', 'good', 'deals')",2,0.005025125628140704
2,"('service',)",15.0,0.0375,"('amazing', 'service')",3.0,0.007518796992481203,"('great', 'service', 'rice')",1,0.002512562814070352
3,"('amazing',)",10.0,0.025,"('good', 'good')",2.0,0.005012531328320802,"('eating', 'trying', 'free')",1,0.002512562814070352
4,"('best',)",9.0,0.0225,"('good', 'deals')",2.0,0.005012531328320802,"('forget', 'eating', 'trying')",1,0.002512562814070352
5,"('atmosphere',)",6.0,0.015,"('kimchi', 'fries')",2.0,0.005012531328320802,"('cant', 'forget', 'eating')",1,0.002512562814070352
6,"('delicious',)",6.0,0.015,"('best', 'city')",2.0,0.005012531328320802,"('amazing', 'cant', 'forget')",1,0.002512562814070352
7,"('nice',)",5.0,0.0125,"('best', 'spot')",2.0,0.005012531328320802,"('good', 'amazing', 'cant')",1,0.002512562814070352
8,"('fresh',)",5.0,0.0125,"('great', 'prices')",2.0,0.005012531328320802,"('crazy', 'good', 'amazing')",1,0.002512562814070352
9,"('excellent',)",5.0,0.0125,"('good', 'great')",2.0,0.005012531328320802,"('bowl', 'crazy', 'good')",1,0.002512562814070352
10,"('spot',)",5.0,0.0125,"('really', 'good')",2.0,0.005012531328320802,"('rice', 'bowl', 'crazy')",1,0.002512562814070352
11,"('love',)",4.0,0.01,"('nice', 'ambience')",2.0,0.005012531328320802,"('service', 'rice', 'bowl')",1,0.002512562814070352
12,"('fries',)",4.0,0.01,"('will', 'definitely')",2.0,0.005012531328320802,"('great', 'great', 'service')",1,0.002512562814070352
13,"('prices',)",4.0,0.01,"('definitely', 'back')",2.0,0.005012531328320802,"('free', 'kimchee', 'fries')",1,0.002512562814070352
14,"('lunch',)",4.0,0.01,"('nicest', 'owner')",1.0,0.002506265664160401,"('good', 'great', 'great')",1,0.002512562814070352
15,"('awesome',)",4.0,0.01,"('great', 'great')",1.0,0.002506265664160401,"('soooo', 'good', 'great')",1,0.002512562814070352
16,"('really',)",4.0,0.01,"('rice', 'bowl')",1.0,0.002506265664160401,"('ever', 'soooo', 'good')",1,0.002512562814070352
17,"('friendly',)",3.0,0.0075,"('back', 'highly')",1.0,0.002506265664160401,"('owner', 'ever', 'soooo')",1,0.002512562814070352
18,"('free',)",3.0,0.0075,"('highly', 'recommended')",1.0,0.002506265664160401,"('nicest', 'owner', 'ever')",1,0.002512562814070352
19,"('eat',)",3.0,0.0075,"('service', 'rice')",1.0,0.002506265664160401,"('night', 'nicest', 'owner')",1,0.002512562814070352
20,"('will',)",3.0,0.0075,"('recommended', 'lovely')",1.0,0.002506265664160401,"('date', 'night', 'nicest')",1,0.002512562814070352
21,"('contactless',)",3.0,0.0075,"('owner', 'ever')",1.0,0.002506265664160401,"('lovely', 'date', 'night')",1,0.002512562814070352
22,"('recommend',)",3.0,0.0075,"('lovely', 'date')",1.0,0.002506265664160401,"('recommended', 'lovely', 'date')",1,0.002512562814070352
23,"('definitely',)",3.0,0.0075,"('date', 'night')",1.0,0.002506265664160401,"('highly', 'recommended', 'lovely')",1,0.002512562814070352
24,"('staff',)",3.0,0.0075,"('soooo', 'good')",1.0,0.002506265664160401,"('trying', 'free', 'kimchee')",1,0.002512562814070352
25,"('robotic',)",2.0,0.005,"('night', 'nicest')",1.0,0.002506265664160401,"('kimchee', 'fries', 'awesome')",1,0.002512562814070352
26,"('arm',)",2.0,0.005,"('ever', 'soooo')",1.0,0.002506265664160401,"('definitely', 'back', 'highly')",1,0.002512562814070352
27,"('can',)",2.0,0.005,"('crazy', 'good')",1.0,0.002506265664160401,"('far', 'best', 'city')",1,0.002512562814070352
28,"('super',)",2.0,0.005,"('bowl', 'crazy')",1.0,0.002506265664160401,"('hendra', 'excellent', 'service')",1,0.002512562814070352
29,"('two',)",2.0,0.005,"('went', 'yesterday')",1.0,0.002506265664160401,"('check', 'hendra', 'excellent')",1,0.002512562814070352
30,"('pick',)",2.0,0.005,"('good', 'amazing')",1.0,0.002506265664160401,"('sure', 'check', 'hendra')",1,0.002512562814070352
31,"('3',)",2.0,0.005,"('cool', 'staff')",1.0,0.002506265664160401,"('make', 'sure', 'check')",1,0.002512562814070352
32,"('per',)",2.0,0.005,"('city', 'even')",1.0,0.002506265664160401,"('atmosphere', 'make', 'sure')",1,0.002512562814070352
33,"('tiny',)",2.0,0.005,"('far', 'best')",1.0,0.002506265664160401,"('better', 'atmosphere', 'make')",1,0.002512562814070352
34,"('dine',)",2.0,0.005,"('thus', 'far')",1.0,0.002506265664160401,"('even', 'better', 'atmosphere')",1,0.002512562814070352
35,"('back',)",2.0,0.005,"('good', 'thus')",1.0,0.002506265664160401,"('city', 'even', 'better')",1,0.002512562814070352
36,"('jefferson',)",2.0,0.005,"('great', 'good')",1.0,0.002506265664160401,"('best', 'city', 'even')",1,0.002512562814070352
37,"('always',)",2.0,0.005,"('waitress', 'great')",1.0,0.002506265664160401,"('thus', 'far', 'best')",1,0.002512562814070352
38,"('get',)",2.0,0.005,"('atmosphere', 'waitress')",1.0,0.002506265664160401,"('fries', 'awesome', 'atmosphere')",1,0.002512562814070352
39,"('offer',)",2.0,0.005,"('liked', 'atmosphere')",1.0,0.002506265664160401,"('good', 'thus', 'far')",1,0.002512562814070352
40,"('special',)",2.0,0.005,"('staff', 'liked')",1.0,0.002506265664160401,"('great', 'good', 'thus')",1,0.002512562814070352
41,"('cant',)",2.0,0.005,"('atmosphere', 'cool')",1.0,0.002506265664160401,"('waitress', 'great', 'good')",1,0.002512562814070352
42,"('little',)",2.0,0.005,"('amazing', 'cant')",1.0,0.002506265664160401,"('atmosphere', 'waitress', 'great')",1,0.002512562814070352
43,"('seating',)",2.0,0.005,"('awesome', 'atmosphere')",1.0,0.002506265664160401,"('liked', 'atmosphere', 'waitress')",1,0.002512562814070352
44,"('servers',)",2.0,0.005,"('fries', 'awesome')",1.0,0.002506265664160401,"('staff', 'liked', 'atmosphere')",1,0.002512562814070352
45,"('groupon',)",2.0,0.005,"('kimchee', 'fries')",1.0,0.002506265664160401,"('cool', 'staff', 'liked')",1,0.002512562814070352
46,"('cozy',)",2.0,0.005,"('free', 'kimchee')",1.0,0.002506265664160401,"('atmosphere', 'cool', 'staff')",1,0.002512562814070352
47,"('deals',)",2.0,0.005,"('trying', 'free')",1.0,0.002506265664160401,"('awesome', 'atmosphere', 'cool')",1,0.002512562814070352
48,"('go',)",2.0,0.005,"('eating', 'trying')",1.0,0.002506265664160401,"('back', 'highly', 'recommended')",1,0.002512562814070352
49,"('blue',)",2.0,0.005,"('forget', 'eating')",1.0,0.002506265664160401,"('went', 'yesterday', 'ended')",1,0.002512562814070352
50,"('quality',)",2.0,0.005,"('cant', 'forget')",1.0,0.002506265664160401,"('service', '100', 'recommend')",1,0.002512562814070352
51,"('return',)",2.0,0.005,"('friendly', 'staff')",1.0,0.002506265664160401,"('try', '3', 'roll')",1,0.002512562814070352
52,"('sure',)",2.0,0.005,"('staff', 'will')",1.0,0.002506265664160401,"('dinner', 'spot', 'try')",1,0.002512562814070352
53,"('byob',)",2.0,0.005,"('service', 'amazing')",1.0,0.002506265664160401,"('lunch', 'dinner', 'spot')",1,0.002512562814070352
54,"('forget',)",2.0,0.005,"('prices', 'friendly')",1.0,0.002506265664160401,"('best', 'lunch', 'dinner')",1,0.002512562814070352
55,"('owner',)",2.0,0.005,"('great', 'friendly')",1.0,0.002506265664160401,"('delicious', 'best', 'lunch')",1,0.002512562814070352
56,"('perfect',)",2.0,0.005,"('importantly', 'delicious')",1.0,0.002506265664160401,"('importantly', 'delicious', 'best')",1,0.002512562814070352
57,"('kimchi',)",2.0,0.005,"('servers', 'importantly')",1.0,0.002506265664160401,"('servers', 'importantly', 'delicious')",1,0.002512562814070352
58,"('city',)",2.0,0.005,"('friendly', 'servers')",1.0,0.002506265664160401,"('friendly', 'servers', 'importantly')",1,0.002512562814070352
