,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('zumi',)",5.0,0.02100840336134454,"('great', 'lunch')",2.0,0.008438818565400843,"('hillary', 'annelise', 'pups')",1,0.00423728813559322
1,"('amazing',)",5.0,0.02100840336134454,"('asian', 'persuasion')",2.0,0.008438818565400843,"('nashville', 'jiro', 'dreams')",1,0.00423728813559322
2,"('great',)",4.0,0.01680672268907563,"('happy', 'hour')",2.0,0.008438818565400843,"('spots', 'google', 'says')",1,0.00423728813559322
3,"('lunch',)",4.0,0.01680672268907563,"('nashville', 'jiro')",1.0,0.004219409282700422,"('google', 'says', 'theyre')",1,0.00423728813559322
4,"('mango',)",3.0,0.012605042016806723,"('google', 'says')",1.0,0.004219409282700422,"('says', 'theyre', 'open')",1,0.00423728813559322
5,"('yelp',)",3.0,0.012605042016806723,"('says', 'theyre')",1.0,0.004219409282700422,"('theyre', 'open', 'til')",1,0.00423728813559322
6,"('love',)",3.0,0.012605042016806723,"('theyre', 'open')",1.0,0.004219409282700422,"('open', 'til', '10')",1,0.00423728813559322
7,"('patio',)",3.0,0.012605042016806723,"('open', 'til')",1.0,0.004219409282700422,"('til', '10', 'friday')",1,0.00423728813559322
8,"('roll',)",3.0,0.012605042016806723,"('til', '10')",1.0,0.004219409282700422,"('10', 'friday', 'really')",1,0.00423728813559322
9,"('good',)",3.0,0.012605042016806723,"('10', 'friday')",1.0,0.004219409282700422,"('friday', 'really', '11')",1,0.00423728813559322
10,"('free',)",3.0,0.012605042016806723,"('friday', 'really')",1.0,0.004219409282700422,"('really', '11', 'prepping')",1,0.00423728813559322
11,"('asian',)",2.0,0.008403361344537815,"('really', '11')",1.0,0.004219409282700422,"('11', 'prepping', 'yelp')",1,0.00423728813559322
12,"('green',)",2.0,0.008403361344537815,"('11', 'prepping')",1.0,0.004219409282700422,"('prepping', 'yelp', 'nashville')",1,0.00423728813559322
13,"('edamame',)",2.0,0.008403361344537815,"('prepping', 'yelp')",1.0,0.004219409282700422,"('yelp', 'nashville', 'jiro')",1,0.00423728813559322
14,"('hour',)",2.0,0.008403361344537815,"('yelp', 'nashville')",1.0,0.004219409282700422,"('jiro', 'dreams', 'zumi')",1,0.00423728813559322
