,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.037037037037037035,"('selection', 'really')",1,0.009345794392523364,"('selection', 'really', 'gone')",1.0,0.009433962264150943
1,"('good',)",3.0,0.027777777777777776,"('fresh', 'favorites')",1,0.009345794392523364,"('fish', 'fresh', 'favorites')",1.0,0.009433962264150943
2,"('super',)",3.0,0.027777777777777776,"('experience', 'fish')",1,0.009345794392523364,"('bad', 'experience', 'fish')",1.0,0.009433962264150943
3,"('service',)",3.0,0.027777777777777776,"('bad', 'experience')",1,0.009345794392523364,"('people', 'bad', 'experience')",1.0,0.009433962264150943
4,"('sauce',)",2.0,0.018518518518518517,"('people', 'bad')",1,0.009345794392523364,"('new', 'people', 'bad')",1.0,0.009433962264150943
5,"('fresh',)",2.0,0.018518518518518517,"('new', 'people')",1,0.009345794392523364,"('hire', 'new', 'people')",1.0,0.009433962264150943
6,"('bad',)",2.0,0.018518518518518517,"('hire', 'new')",1,0.009345794392523364,"('probably', 'hire', 'new')",1.0,0.009433962264150943
7,"('ate',)",2.0,0.018518518518518517,"('probably', 'hire')",1,0.009345794392523364,"('okay', 'probably', 'hire')",1.0,0.009433962264150943
8,"('filled',)",2.0,0.018518518518518517,"('okay', 'probably')",1,0.009345794392523364,"('atmosphere', 'okay', 'probably')",1.0,0.009433962264150943
9,"('joke',)",2.0,0.018518518518518517,"('atmosphere', 'okay')",1,0.009345794392523364,"('enjoy', 'atmosphere', 'okay')",1.0,0.009433962264150943
10,"('huge',)",2.0,0.018518518518518517,"('enjoy', 'atmosphere')",1,0.009345794392523364,"('eat', 'enjoy', 'atmosphere')",1.0,0.009433962264150943
11,"('15',)",2.0,0.018518518518518517,"('eat', 'enjoy')",1,0.009345794392523364,"('family', 'eat', 'enjoy')",1.0,0.009433962264150943
12,"('eat',)",1.0,0.009259259259259259,"('family', 'eat')",1,0.009345794392523364,"('hole', 'family', 'eat')",1.0,0.009433962264150943
13,"('surprised',)",1.0,0.009259259259259259,"('hole', 'family')",1,0.009345794392523364,"('filled', 'hole', 'family')",1.0,0.009433962264150943
14,"('people',)",1.0,0.009259259259259259,"('filled', 'hole')",1,0.009345794392523364,"('fun', 'filled', 'hole')",1.0,0.009433962264150943
15,"('bomb',)",1.0,0.009259259259259259,"('fun', 'filled')",1,0.009345794392523364,"('happy', 'fun', 'filled')",1.0,0.009433962264150943
16,"('avocado',)",1.0,0.009259259259259259,"('happy', 'fun')",1,0.009345794392523364,"('surprised', 'happy', 'fun')",1.0,0.009433962264150943
