,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.05319148936170213,"('service', 'fast')",1,0.010752688172043012,"('service', 'fast', 'authentic')",1.0,0.010869565217391304
1,"('pho',)",4.0,0.0425531914893617,"('great', 'fast')",1,0.010752688172043012,"('priceservice', 'great', 'fast')",1.0,0.010869565217391304
2,"('service',)",3.0,0.031914893617021274,"('great', 'excellent')",1,0.010752688172043012,"('bit', 'great', 'excellent')",1.0,0.010869565217391304
3,"('really',)",2.0,0.02127659574468085,"('bit', 'great')",1,0.010752688172043012,"('little', 'bit', 'great')",1.0,0.010869565217391304
4,"('thai',)",2.0,0.02127659574468085,"('little', 'bit')",1,0.010752688172043012,"('disappointed', 'little', 'bit')",1.0,0.010869565217391304
5,"('fast',)",2.0,0.02127659574468085,"('disappointed', 'little')",1,0.010752688172043012,"('feel', 'disappointed', 'little')",1.0,0.010869565217391304
6,"('broth',)",2.0,0.02127659574468085,"('feel', 'disappointed')",1,0.010752688172043012,"('different', 'feel', 'disappointed')",1.0,0.010869565217391304
7,"('test',)",1.0,0.010638297872340425,"('different', 'feel')",1,0.010752688172043012,"('test', 'different', 'feel')",1.0,0.010869565217391304
8,"('bit',)",1.0,0.010638297872340425,"('test', 'different')",1,0.010752688172043012,"('anymore', 'test', 'different')",1.0,0.010869565217391304
9,"('little',)",1.0,0.010638297872340425,"('anymore', 'test')",1,0.010752688172043012,"('fast', 'anymore', 'test')",1.0,0.010869565217391304
10,"('disappointed',)",1.0,0.010638297872340425,"('fast', 'anymore')",1,0.010752688172043012,"('great', 'fast', 'anymore')",1.0,0.010869565217391304
11,"('feel',)",1.0,0.010638297872340425,"('priceservice', 'great')",1,0.010752688172043012,"('beat', 'priceservice', 'great')",1.0,0.010869565217391304
12,"('different',)",1.0,0.010638297872340425,"('best', 'nashville')",1,0.010752688172043012,"('fast', 'authentic', 'thai')",1.0,0.010869565217391304
13,"('beat',)",1.0,0.010638297872340425,"('beat', 'priceservice')",1,0.010752688172043012,"('cant', 'beat', 'priceservice')",1.0,0.010869565217391304
14,"('anymore',)",1.0,0.010638297872340425,"('cant', 'beat')",1,0.010752688172043012,"('17', 'cant', 'beat')",1.0,0.010869565217391304
15,"('priceservice',)",1.0,0.010638297872340425,"('17', 'cant')",1,0.010752688172043012,"('2', '17', 'cant')",1.0,0.010869565217391304
16,"('tom',)",1.0,0.010638297872340425,"('2', '17')",1,0.010752688172043012,"('enjoyed', '2', '17')",1.0,0.010869565217391304
17,"('cant',)",1.0,0.010638297872340425,"('enjoyed', '2')",1,0.010752688172043012,"('much', 'enjoyed', '2')",1.0,0.010869565217391304
18,"('17',)",1.0,0.010638297872340425,"('much', 'enjoyed')",1,0.010752688172043012,"('service', 'much', 'enjoyed')",1.0,0.010869565217391304
19,"('2',)",1.0,0.010638297872340425,"('service', 'much')",1,0.010752688172043012,"('great', 'service', 'much')",1.0,0.010869565217391304
20,"('enjoyed',)",1.0,0.010638297872340425,"('great', 'service')",1,0.010752688172043012,"('ph', 'great', 'service')",1.0,0.010869565217391304
21,"('much',)",1.0,0.010638297872340425,"('ph', 'great')",1,0.010752688172043012,"('nashville', 'ph', 'great')",1.0,0.010869565217391304
22,"('excellent',)",1.0,0.010638297872340425,"('excellent', 'tom')",1,0.010752688172043012,"('great', 'excellent', 'tom')",1.0,0.010869565217391304
