,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('try',)",2.0,0.03076923076923077,"('service', 'great')",2,0.03125,"('ran', 'rice', '645p')",1,0.015873015873015872
1,"('get',)",2.0,0.03076923076923077,"('ran', 'rice')",1,0.015625,"('atmosphere', 'boiling', 'shrimps')",1,0.015873015873015872
2,"('service',)",2.0,0.03076923076923077,"('atmosphere', 'boiling')",1,0.015625,"('corn', 'potatoes', 'delicious')",1,0.015873015873015872
3,"('great',)",2.0,0.03076923076923077,"('corn', 'potatoes')",1,0.015625,"('potatoes', 'delicious', 'get')",1,0.015873015873015872
4,"('boiling',)",2.0,0.03076923076923077,"('potatoes', 'delicious')",1,0.015625,"('delicious', 'get', 'ready')",1,0.015873015873015872
5,"('ran',)",1.0,0.015384615384615385,"('delicious', 'get')",1,0.015625,"('get', 'ready', 'put')",1,0.015873015873015872
6,"('come',)",1.0,0.015384615384615385,"('get', 'ready')",1,0.015625,"('ready', 'put', 'bib')",1,0.015873015873015872
7,"('corn',)",1.0,0.015384615384615385,"('ready', 'put')",1,0.015625,"('put', 'bib', 'gloves')",1,0.015873015873015872
8,"('potatoes',)",1.0,0.015384615384615385,"('put', 'bib')",1,0.015625,"('bib', 'gloves', 'service')",1,0.015873015873015872
9,"('delicious',)",1.0,0.015384615384615385,"('bib', 'gloves')",1,0.015625,"('gloves', 'service', 'great')",1,0.015873015873015872
10,"('ready',)",1.0,0.015384615384615385,"('gloves', 'service')",1,0.015625,"('service', 'great', 'must')",1,0.015873015873015872
11,"('put',)",1.0,0.015384615384615385,"('great', 'must')",1,0.015625,"('great', 'must', 'try')",1,0.015873015873015872
12,"('bib',)",1.0,0.015384615384615385,"('must', 'try')",1,0.015625,"('must', 'try', 'greatlove')",1,0.015873015873015872
13,"('gloves',)",1.0,0.015384615384615385,"('try', 'greatlove')",1,0.015625,"('try', 'greatlove', 'atmosphere')",1,0.015873015873015872
