,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",5.0,0.03496503496503497,"('best', 'restaurants')",2,0.014084507042253521,"('best', 'ramen', 'town')",1,0.0070921985815602835
1,"('service',)",4.0,0.027972027972027972,"('best', 'ramen')",1,0.007042253521126761,"('keep', 'close', 'eye')",1,0.0070921985815602835
2,"('menu',)",4.0,0.027972027972027972,"('sure', 'keep')",1,0.007042253521126761,"('anyone', 'tuesdaythursday', 'last')",1,0.0070921985815602835
3,"('new',)",3.0,0.02097902097902098,"('recommend', 'anyone')",1,0.007042253521126761,"('tuesdaythursday', 'last', 'call')",1,0.0070921985815602835
4,"('happened',)",2.0,0.013986013986013986,"('anyone', 'tuesdaythursday')",1,0.007042253521126761,"('last', 'call', '815pm')",1,0.0070921985815602835
5,"('great',)",2.0,0.013986013986013986,"('tuesdaythursday', 'last')",1,0.007042253521126761,"('call', '815pm', 'sure')",1,0.0070921985815602835
6,"('open',)",2.0,0.013986013986013986,"('last', 'call')",1,0.007042253521126761,"('815pm', 'sure', 'keep')",1,0.0070921985815602835
7,"('sure',)",2.0,0.013986013986013986,"('call', '815pm')",1,0.007042253521126761,"('sure', 'keep', 'close')",1,0.0070921985815602835
8,"('ever',)",2.0,0.013986013986013986,"('815pm', 'sure')",1,0.007042253521126761,"('close', 'eye', 'menus')",1,0.0070921985815602835
9,"('tonight',)",2.0,0.013986013986013986,"('keep', 'close')",1,0.007042253521126761,"('sucks', 'recommend', 'anyone')",1,0.0070921985815602835
10,"('time',)",2.0,0.013986013986013986,"('absolutely', 'sucks')",1,0.007042253521126761,"('eye', 'menus', 'update')",1,0.0070921985815602835
11,"('see',)",2.0,0.013986013986013986,"('close', 'eye')",1,0.007042253521126761,"('menus', 'update', 'every')",1,0.0070921985815602835
12,"('town',)",2.0,0.013986013986013986,"('eye', 'menus')",1,0.007042253521126761,"('update', 'every', 'often')",1,0.0070921985815602835
13,"('restaurants',)",2.0,0.013986013986013986,"('menus', 'update')",1,0.007042253521126761,"('every', 'often', 'may')",1,0.0070921985815602835
14,"('delicious',)",1.0,0.006993006993006993,"('update', 'every')",1,0.007042253521126761,"('often', 'may', 'see')",1,0.0070921985815602835
15,"('pm',)",1.0,0.006993006993006993,"('every', 'often')",1,0.007042253521126761,"('may', 'see', 'new')",1,0.0070921985815602835
16,"('update',)",1.0,0.006993006993006993,"('often', 'may')",1,0.007042253521126761,"('recommend', 'anyone', 'tuesdaythursday')",1,0.0070921985815602835
17,"('menus',)",1.0,0.006993006993006993,"('sucks', 'recommend')",1,0.007042253521126761,"('absolutely', 'sucks', 'recommend')",1,0.0070921985815602835
18,"('eye',)",1.0,0.006993006993006993,"('service', 'absolutely')",1,0.007042253521126761,"('menu', 'website', 'httpkauboirenocom')",1,0.0070921985815602835
19,"('close',)",1.0,0.006993006993006993,"('see', 'new')",1,0.007042253521126761,"('pm', 'grilled', 'giant')",1,0.0070921985815602835
20,"('june',)",1.0,0.006993006993006993,"('customer', 'service')",1,0.007042253521126761,"('httpkauboirenocom', 'open', 'tonight')",1,0.0070921985815602835
21,"('1st',)",1.0,0.006993006993006993,"('service', 'customer')",1,0.007042253521126761,"('open', 'tonight', 'june')",1,0.0070921985815602835
22,"('keep',)",1.0,0.006993006993006993,"('great', 'service')",1,0.007042253521126761,"('tonight', 'june', '1st')",1,0.0070921985815602835
23,"('5',)",1.0,0.006993006993006993,"('delicious', 'great')",1,0.007042253521126761,"('june', '1st', '5')",1,0.0070921985815602835
24,"('815pm',)",1.0,0.006993006993006993,"('squid', 'delicious')",1,0.007042253521126761,"('1st', '5', 'pm')",1,0.0070921985815602835
25,"('squid',)",1.0,0.006993006993006993,"('giant', 'squid')",1,0.007042253521126761,"('5', 'pm', 'grilled')",1,0.0070921985815602835
26,"('call',)",1.0,0.006993006993006993,"('grilled', 'giant')",1,0.007042253521126761,"('grilled', 'giant', 'squid')",1,0.0070921985815602835
27,"('grilled',)",1.0,0.006993006993006993,"('pm', 'grilled')",1,0.007042253521126761,"('service', 'absolutely', 'sucks')",1,0.0070921985815602835
28,"('last',)",1.0,0.006993006993006993,"('5', 'pm')",1,0.007042253521126761,"('giant', 'squid', 'delicious')",1,0.0070921985815602835
29,"('tuesdaythursday',)",1.0,0.006993006993006993,"('1st', '5')",1,0.007042253521126761,"('squid', 'delicious', 'great')",1,0.0070921985815602835
30,"('giant',)",1.0,0.006993006993006993,"('june', '1st')",1,0.007042253521126761,"('delicious', 'great', 'service')",1,0.0070921985815602835
31,"('every',)",1.0,0.006993006993006993,"('tonight', 'june')",1,0.007042253521126761,"('great', 'service', 'customer')",1,0.0070921985815602835
32,"('recommend',)",1.0,0.006993006993006993,"('open', 'tonight')",1,0.007042253521126761,"('service', 'customer', 'service')",1,0.0070921985815602835
33,"('sucks',)",1.0,0.006993006993006993,"('httpkauboirenocom', 'open')",1,0.007042253521126761,"('customer', 'service', 'absolutely')",1,0.0070921985815602835
34,"('absolutely',)",1.0,0.006993006993006993,"('may', 'see')",1,0.007042253521126761,"('see', 'new', 'item')",1,0.0070921985815602835
35,"('customer',)",1.0,0.006993006993006993,"('new', 'item')",1,0.007042253521126761,"('new', 'item', 'selections')",1,0.0070921985815602835
36,"('anyone',)",1.0,0.006993006993006993,"('menu', 'website')",1,0.007042253521126761,"('item', 'selections', 'werent')",1,0.0070921985815602835
37,"('werent',)",1.0,0.006993006993006993,"('best', 'ever')",1,0.007042253521126761,"('ever', 'must', 'make')",1,0.0070921985815602835
38,"('often',)",1.0,0.006993006993006993,"('closed', 'wait')",1,0.007042253521126761,"('wait', 'theyre', 'back')",1,0.0070921985815602835
39,"('racist',)",1.0,0.006993006993006993,"('wait', 'theyre')",1,0.007042253521126761,"('theyre', 'back', 'yeah')",1,0.0070921985815602835
40,"('try',)",1.0,0.006993006993006993,"('theyre', 'back')",1,0.007042253521126761,"('back', 'yeah', 'amaze')",1,0.0070921985815602835
41,"('make',)",1.0,0.006993006993006993,"('back', 'yeah')",1,0.007042253521126761,"('yeah', 'amaze', 'best')",1,0.0070921985815602835
42,"('must',)",1.0,0.006993006993006993,"('yeah', 'amaze')",1,0.007042253521126761,"('amaze', 'best', 'ever')",1,0.0070921985815602835
43,"('amaze',)",1.0,0.006993006993006993,"('amaze', 'best')",1,0.007042253521126761,"('best', 'ever', 'must')",1,0.0070921985815602835
44,"('yeah',)",1.0,0.006993006993006993,"('ever', 'must')",1,0.007042253521126761,"('must', 'make', 'sure')",1,0.0070921985815602835
45,"('back',)",1.0,0.006993006993006993,"('item', 'selections')",1,0.007042253521126761,"('selections', 'werent', 'previously')",1,0.0070921985815602835
46,"('theyre',)",1.0,0.006993006993006993,"('must', 'make')",1,0.007042253521126761,"('make', 'sure', 'try')",1,0.0070921985815602835
47,"('wait',)",1.0,0.006993006993006993,"('make', 'sure')",1,0.007042253521126761,"('sure', 'try', 'best')",1,0.0070921985815602835
48,"('closed',)",1.0,0.006993006993006993,"('sure', 'try')",1,0.007042253521126761,"('try', 'best', 'restaurants')",1,0.0070921985815602835
49,"('unfortunately',)",1.0,0.006993006993006993,"('try', 'best')",1,0.007042253521126761,"('best', 'restaurants', 'town')",1,0.0070921985815602835
50,"('bomb',)",1.0,0.006993006993006993,"('restaurants', 'town')",1,0.007042253521126761,"('restaurants', 'town', 'best')",1,0.0070921985815602835
51,"('quite',)",1.0,0.006993006993006993,"('town', 'best')",1,0.007042253521126761,"('town', 'best', 'restaurants')",1,0.0070921985815602835
52,"('may',)",1.0,0.006993006993006993,"('unfortunately', 'closed')",1,0.007042253521126761,"('closed', 'wait', 'theyre')",1,0.0070921985815602835
53,"('decor',)",1.0,0.006993006993006993,"('bomb', 'unfortunately')",1,0.007042253521126761,"('unfortunately', 'closed', 'wait')",1,0.0070921985815602835
54,"('wall',)",1.0,0.006993006993006993,"('racist', 'bomb')",1,0.007042253521126761,"('bomb', 'unfortunately', 'closed')",1,0.0070921985815602835
55,"('restaurant',)",1.0,0.006993006993006993,"('quite', 'racist')",1,0.007042253521126761,"('racist', 'bomb', 'unfortunately')",1,0.0070921985815602835
56,"('8118',)",1.0,0.006993006993006993,"('decor', 'quite')",1,0.007042253521126761,"('quite', 'racist', 'bomb')",1,0.0070921985815602835
57,"('updated',)",1.0,0.006993006993006993,"('wall', 'decor')",1,0.007042253521126761,"('decor', 'quite', 'racist')",1,0.0070921985815602835
58,"('latest',)",1.0,0.006993006993006993,"('ever', 'wall')",1,0.007042253521126761,"('wall', 'decor', 'quite')",1,0.0070921985815602835
59,"('heres',)",1.0,0.006993006993006993,"('restaurant', 'ever')",1,0.007042253521126761,"('ever', 'wall', 'decor')",1,0.0070921985815602835
60,"('previously',)",1.0,0.006993006993006993,"('best', 'restaurant')",1,0.007042253521126761,"('restaurant', 'ever', 'wall')",1,0.0070921985815602835
61,"('website',)",1.0,0.006993006993006993,"('8118', 'best')",1,0.007042253521126761,"('best', 'restaurant', 'ever')",1,0.0070921985815602835
62,"('selections',)",1.0,0.006993006993006993,"('updated', '8118')",1,0.007042253521126761,"('8118', 'best', 'restaurant')",1,0.0070921985815602835
63,"('item',)",1.0,0.006993006993006993,"('menu', 'updated')",1,0.007042253521126761,"('updated', '8118', 'best')",1,0.0070921985815602835
64,"('httpkauboirenocom',)",1.0,0.006993006993006993,"('latest', 'menu')",1,0.007042253521126761,"('menu', 'updated', '8118')",1,0.0070921985815602835
65,"('please',)",1.0,0.006993006993006993,"('heres', 'latest')",1,0.007042253521126761,"('latest', 'menu', 'updated')",1,0.0070921985815602835
66,"('pandora',)",1.0,0.006993006993006993,"('previously', 'heres')",1,0.007042253521126761,"('heres', 'latest', 'menu')",1,0.0070921985815602835
67,"('produce',)",1.0,0.006993006993006993,"('werent', 'previously')",1,0.007042253521126761,"('previously', 'heres', 'latest')",1,0.0070921985815602835
68,"('additions',)",1.0,0.006993006993006993,"('selections', 'werent')",1,0.007042253521126761,"('werent', 'previously', 'heres')",1,0.0070921985815602835
69,"('loud',)",1.0,0.006993006993006993,"('website', 'httpkauboirenocom')",1,0.007042253521126761,"('website', 'httpkauboirenocom', 'open')",1,0.0070921985815602835
70,"('wonderful',)",1.0,0.006993006993006993,"('pandora', 'menu')",1,0.007042253521126761,"('pandora', 'menu', 'website')",1,0.0070921985815602835
71,"('spring',)",1.0,0.006993006993006993,"('ramen', 'town')",1,0.007042253521126761,"('ramen', 'town', 'priced')",1,0.0070921985815602835
72,"('flavor',)",1.0,0.006993006993006993,"('new', 'spring')",1,0.007042253521126761,"('new', 'spring', 'menu')",1,0.0070921985815602835
73,"('devoid',)",1.0,0.006993006993006993,"('gone', 'fiery')",1,0.007042253521126761,"('gone', 'fiery', 'spice')",1,0.0070921985815602835
74,"('totally',)",1.0,0.006993006993006993,"('fiery', 'spice')",1,0.007042253521126761,"('fiery', 'spice', 'totally')",1,0.0070921985815602835
75,"('spice',)",1.0,0.006993006993006993,"('spice', 'totally')",1,0.007042253521126761,"('spice', 'totally', 'devoid')",1,0.0070921985815602835
76,"('fiery',)",1.0,0.006993006993006993,"('totally', 'devoid')",1,0.007042253521126761,"('totally', 'devoid', 'flavor')",1,0.0070921985815602835
77,"('gone',)",1.0,0.006993006993006993,"('devoid', 'flavor')",1,0.007042253521126761,"('devoid', 'flavor', 'new')",1,0.0070921985815602835
78,"('magic',)",1.0,0.006993006993006993,"('flavor', 'new')",1,0.007042253521126761,"('flavor', 'new', 'spring')",1,0.0070921985815602835
79,"('know',)",1.0,0.006993006993006993,"('spring', 'menu')",1,0.007042253521126761,"('spring', 'menu', 'service')",1,0.0070921985815602835
80,"('inside',)",1.0,0.006993006993006993,"('magic', 'tonight')",1,0.007042253521126761,"('magic', 'tonight', 'gone')",1,0.0070921985815602835
81,"('dont',)",1.0,0.006993006993006993,"('menu', 'service')",1,0.007042253521126761,"('menu', 'service', 'wonderful')",1,0.0070921985815602835
82,"('broth',)",1.0,0.006993006993006993,"('service', 'wonderful')",1,0.007042253521126761,"('service', 'wonderful', 'loud')",1,0.0070921985815602835
83,"('come',)",1.0,0.006993006993006993,"('wonderful', 'loud')",1,0.007042253521126761,"('wonderful', 'loud', 'new')",1,0.0070921985815602835
84,"('kaubi',)",1.0,0.006993006993006993,"('loud', 'new')",1,0.007042253521126761,"('loud', 'new', 'menu')",1,0.0070921985815602835
85,"('competition',)",1.0,0.006993006993006993,"('new', 'menu')",1,0.007042253521126761,"('new', 'menu', 'additions')",1,0.0070921985815602835
86,"('local',)",1.0,0.006993006993006993,"('menu', 'additions')",1,0.007042253521126761,"('menu', 'additions', 'working')",1,0.0070921985815602835
87,"('better',)",1.0,0.006993006993006993,"('tonight', 'gone')",1,0.007042253521126761,"('tonight', 'gone', 'fiery')",1,0.0070921985815602835
88,"('way',)",1.0,0.006993006993006993,"('produce', 'magic')",1,0.007042253521126761,"('produce', 'magic', 'tonight')",1,0.0070921985815602835
89,"('broths',)",1.0,0.006993006993006993,"('paid', 'pandora')",1,0.007042253521126761,"('paid', 'pandora', 'menu')",1,0.0070921985815602835
