,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('chicken',)",4.0,0.08695652173913043,"('sesame', 'chicken')",3.0,0.06666666666666667,"('last', 'min', 'dinnernothing')",1,0.022727272727272728
1,"('sesame',)",3.0,0.06521739130434782,"('pho', 'great')",2.0,0.044444444444444446,"('min', 'dinnernothing', 'special')",1,0.022727272727272728
2,"('pho',)",3.0,0.06521739130434782,"('last', 'min')",1.0,0.022222222222222223,"('chicken', 'ps', 'ask')",1,0.022727272727272728
3,"('great',)",2.0,0.043478260869565216,"('egg', 'roll')",1.0,0.022222222222222223,"('ps', 'ask', 'little')",1,0.022727272727272728
4,"('business',)",1.0,0.021739130434782608,"('ask', 'little')",1.0,0.022222222222222223,"('ask', 'little', 'crispy')",1,0.022727272727272728
5,"('ask',)",1.0,0.021739130434782608,"('little', 'crispy')",1.0,0.022222222222222223,"('little', 'crispy', 'youll')",1,0.022727272727272728
6,"('little',)",1.0,0.021739130434782608,"('crispy', 'youll')",1.0,0.022222222222222223,"('crispy', 'youll', 'thank')",1,0.022727272727272728
7,"('crispy',)",1.0,0.021739130434782608,"('youll', 'thank')",1.0,0.022222222222222223,"('youll', 'thank', 'gone')",1,0.022727272727272728
8,"('youll',)",1.0,0.021739130434782608,"('thank', 'gone')",1.0,0.022222222222222223,"('thank', 'gone', 'business')",1,0.022727272727272728
9,"('thank',)",1.0,0.021739130434782608,"('gone', 'business')",1.0,0.022222222222222223,"('gone', 'business', 'egg')",1,0.022727272727272728
10,"('gone',)",1.0,0.021739130434782608,"('business', 'egg')",1.0,0.022222222222222223,"('business', 'egg', 'roll')",1,0.022727272727272728
11,"('egg',)",1.0,0.021739130434782608,"('roll', 'chicken')",1.0,0.022222222222222223,"('egg', 'roll', 'chicken')",1,0.022727272727272728
12,"('seriously',)",1.0,0.021739130434782608,"('chicken', 'ps')",1.0,0.022222222222222223,"('roll', 'chicken', 'rice')",1,0.022727272727272728
13,"('roll',)",1.0,0.021739130434782608,"('chicken', 'rice')",1.0,0.022222222222222223,"('chicken', 'rice', 'pho')",1,0.022727272727272728
14,"('rice',)",1.0,0.021739130434782608,"('rice', 'pho')",1.0,0.022222222222222223,"('rice', 'pho', 'great')",1,0.022727272727272728
15,"('service',)",1.0,0.021739130434782608,"('great', 'pho')",1.0,0.022222222222222223,"('pho', 'great', 'pho')",1,0.022727272727272728
16,"('boot',)",1.0,0.021739130434782608,"('great', 'service')",1.0,0.022222222222222223,"('great', 'pho', 'great')",1,0.022727272727272728
