,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",8.0,0.05970149253731343,"('dragon', 'roll')",2.0,0.015037593984962405,"('buy', 'get', 'half')",2,0.015151515151515152
1,"('ramen',)",4.0,0.029850746268656716,"('wasabi', 'roll')",2.0,0.015037593984962405,"('special', 'u', 'buy')",2,0.015151515151515152
2,"('get',)",4.0,0.029850746268656716,"('chipotle', 'japanese')",2.0,0.015037593984962405,"('roll', 'special', 'u')",2,0.015151515151515152
3,"('fresh',)",4.0,0.029850746268656716,"('offering', 'ramen')",2.0,0.015037593984962405,"('ramen', 'roll', 'special')",2,0.015151515151515152
4,"('special',)",3.0,0.022388059701492536,"('ramen', 'roll')",2.0,0.015037593984962405,"('offering', 'ramen', 'roll')",2,0.015151515151515152
5,"('miso',)",3.0,0.022388059701492536,"('roll', 'special')",2.0,0.015037593984962405,"('love', 'green', 'wasabi')",2,0.015151515151515152
6,"('offering',)",2.0,0.014925373134328358,"('special', 'u')",2.0,0.015037593984962405,"('green', 'wasabi', 'roll')",2,0.015151515151515152
7,"('20',)",2.0,0.014925373134328358,"('u', 'buy')",2.0,0.015037593984962405,"('u', 'buy', 'get')",2,0.015151515151515152
8,"('15',)",2.0,0.014925373134328358,"('get', 'half')",2.0,0.015037593984962405,"('15', '4', 'chipotle')",1,0.007575757575757576
9,"('prepackaged',)",2.0,0.014925373134328358,"('love', 'green')",2.0,0.015037593984962405,"('4', 'chipotle', 'japanese')",1,0.007575757575757576
10,"('lunch',)",2.0,0.014925373134328358,"('green', 'wasabi')",2.0,0.015037593984962405,"('tuna', 'roll', '15')",1,0.007575757575757576
11,"('go',)",2.0,0.014925373134328358,"('buy', 'get')",2.0,0.015037593984962405,"('spicy', 'tuna', 'roll')",1,0.007575757575757576
12,"('japanese',)",2.0,0.014925373134328358,"('miso', 'soup')",2.0,0.015037593984962405,"('chipotle', 'japanese', 'quick')",1,0.007575757575757576
13,"('stopped',)",2.0,0.014925373134328358,"('hungry', 'grand')",1.0,0.007518796992481203,"('japanese', 'quick', 'fresh')",1,0.007575757575757576
14,"('dragon',)",2.0,0.014925373134328358,"('20', 'get')",1.0,0.007518796992481203,"('get', 'spicy', 'tuna')",1,0.007575757575757576
15,"('chipotle',)",2.0,0.014925373134328358,"('quick', 'fresh')",1.0,0.007518796992481203,"('quick', 'fresh', 'delicious')",1,0.007575757575757576
16,"('buy',)",2.0,0.014925373134328358,"('japanese', 'quick')",1.0,0.007518796992481203,"('fresh', 'delicious', 'affordable')",1,0.007575757575757576
