,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",12.0,0.03858520900321544,"('happy', 'hour')",7.0,0.02258064516129032,"('happy', 'hour', 'mf')",2,0.006472491909385114
1,"('roll',)",8.0,0.02572347266881029,"('lunch', 'special')",3.0,0.00967741935483871,"('great', 'happy', 'hour')",1,0.003236245954692557
2,"('happy',)",7.0,0.022508038585209004,"('crab', 'ragoon')",2.0,0.0064516129032258064,"('new', 'vegetarian', 'menu')",1,0.003236245954692557
3,"('hour',)",7.0,0.022508038585209004,"('service', 'good')",2.0,0.0064516129032258064,"('theyve', 'created', 'new')",1,0.003236245954692557
4,"('get',)",7.0,0.022508038585209004,"('great', 'deal')",2.0,0.0064516129032258064,"('die', 'theyve', 'created')",1,0.003236245954692557
5,"('service',)",5.0,0.01607717041800643,"('great', 'service')",2.0,0.0064516129032258064,"('edamame', 'die', 'theyve')",1,0.003236245954692557
6,"('special',)",5.0,0.01607717041800643,"('hour', 'mf')",2.0,0.0064516129032258064,"('garlic', 'edamame', 'die')",1,0.003236245954692557
7,"('love',)",4.0,0.012861736334405145,"('course', 'hubby')",1.0,0.0032258064516129032,"('lol', 'garlic', 'edamame')",1,0.003236245954692557
8,"('awesome',)",4.0,0.012861736334405145,"('die', 'theyve')",1.0,0.0032258064516129032,"('hubby', 'lol', 'garlic')",1,0.003236245954692557
9,"('good',)",3.0,0.00964630225080386,"('edamame', 'die')",1.0,0.0032258064516129032,"('course', 'hubby', 'lol')",1,0.003236245954692557
10,"('atmosphere',)",3.0,0.00964630225080386,"('garlic', 'edamame')",1.0,0.0032258064516129032,"('drink', 'course', 'hubby')",1,0.003236245954692557
11,"('new',)",3.0,0.00964630225080386,"('lol', 'garlic')",1.0,0.0032258064516129032,"('dont', 'drink', 'course')",1,0.003236245954692557
12,"('specials',)",3.0,0.00964630225080386,"('hubby', 'lol')",1.0,0.0032258064516129032,"('whoop', 'dont', 'drink')",1,0.003236245954692557
13,"('crab',)",3.0,0.00964630225080386,"('great', 'happy')",1.0,0.0032258064516129032,"('checking', 'whoop', 'dont')",1,0.003236245954692557
14,"('lunch',)",3.0,0.00964630225080386,"('drink', 'course')",1.0,0.0032258064516129032,"('sake', 'checking', 'whoop')",1,0.003236245954692557
15,"('rewards',)",3.0,0.00964630225080386,"('theyve', 'created')",1.0,0.0032258064516129032,"('shot', 'sake', 'checking')",1,0.003236245954692557
16,"('theyre',)",2.0,0.006430868167202572,"('whoop', 'dont')",1.0,0.0032258064516129032,"('free', 'shot', 'sake')",1,0.003236245954692557
17,"('mondays',)",2.0,0.006430868167202572,"('checking', 'whoop')",1.0,0.0032258064516129032,"('distance', 'free', 'shot')",1,0.003236245954692557
18,"('bomb',)",2.0,0.006430868167202572,"('sake', 'checking')",1.0,0.0032258064516129032,"('walking', 'distance', 'free')",1,0.003236245954692557
19,"('dont',)",2.0,0.006430868167202572,"('shot', 'sake')",1.0,0.0032258064516129032,"('created', 'new', 'vegetarian')",1,0.003236245954692557
20,"('soup',)",2.0,0.006430868167202572,"('free', 'shot')",1.0,0.0032258064516129032,"('vegetarian', 'menu', 'awesome')",1,0.003236245954692557
21,"('togo',)",2.0,0.006430868167202572,"('distance', 'free')",1.0,0.0032258064516129032,"('service', 'good', 'walking')",1,0.003236245954692557
22,"('always',)",2.0,0.006430868167202572,"('dont', 'drink')",1.0,0.0032258064516129032,"('menu', 'awesome', 'creative')",1,0.003236245954692557
23,"('back',)",2.0,0.006430868167202572,"('new', 'vegetarian')",1.0,0.0032258064516129032,"('requested', 'dinner', 'togo')",1,0.003236245954692557
24,"('yummy',)",2.0,0.006430868167202572,"('created', 'new')",1.0,0.0032258064516129032,"('girl', 'requested', 'dinner')",1,0.003236245954692557
25,"('vegetarian',)",2.0,0.006430868167202572,"('togo', 'long')",1.0,0.0032258064516129032,"('birthday', 'girl', 'requested')",1,0.003236245954692557
26,"('better',)",2.0,0.006430868167202572,"('birthday', 'girl')",1.0,0.0032258064516129032,"('world', 'birthday', 'girl')",1,0.003236245954692557
27,"('5pm',)",2.0,0.006430868167202572,"('world', 'birthday')",1.0,0.0032258064516129032,"('disney', 'world', 'birthday')",1,0.003236245954692557
28,"('walking',)",2.0,0.006430868167202572,"('disney', 'world')",1.0,0.0032258064516129032,"('day', 'disney', 'world')",1,0.003236245954692557
29,"('can',)",2.0,0.006430868167202572,"('day', 'disney')",1.0,0.0032258064516129032,"('fun', 'day', 'disney')",1,0.003236245954692557
30,"('7pm',)",2.0,0.006430868167202572,"('fun', 'day')",1.0,0.0032258064516129032,"('long', 'fun', 'day')",1,0.003236245954692557
