,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.04201680672268908,"('hot', 'sake')",2,0.01694915254237288,"('hot', 'sake', 'happy')",2,0.017094017094017096
1,"('hot',)",4.0,0.03361344537815126,"('sake', 'happy')",2,0.01694915254237288,"('sake', 'happy', 'hour')",2,0.017094017094017096
2,"('love',)",4.0,0.03361344537815126,"('happy', 'hour')",2,0.01694915254237288,"('nice', 'atmosphere', 'delicious')",1,0.008547008547008548
3,"('special',)",4.0,0.03361344537815126,"('nice', 'atmosphere')",1,0.00847457627118644,"('dinner', 'special', 'got')",1,0.008547008547008548
4,"('sake',)",3.0,0.025210084033613446,"('special', 'got')",1,0.00847457627118644,"('great', 'want', 'hot')",1,0.008547008547008548
5,"('nice',)",2.0,0.01680672268907563,"('great', 'want')",1,0.00847457627118644,"('62', 'great', 'want')",1,0.008547008547008548
6,"('okay',)",2.0,0.01680672268907563,"('62', 'great')",1,0.00847457627118644,"('61', '62', 'great')",1,0.008547008547008548
7,"('happy',)",2.0,0.01680672268907563,"('61', '62')",1,0.00847457627118644,"('got', '61', '62')",1,0.008547008547008548
8,"('hour',)",2.0,0.01680672268907563,"('got', '61')",1,0.00847457627118644,"('roommate', 'got', '61')",1,0.008547008547008548
9,"('lunch',)",2.0,0.01680672268907563,"('roommate', 'got')",1,0.00847457627118644,"('67', 'roommate', 'got')",1,0.008547008547008548
10,"('got',)",2.0,0.01680672268907563,"('67', 'roommate')",1,0.00847457627118644,"('54', '67', 'roommate')",1,0.008547008547008548
11,"('fried',)",2.0,0.01680672268907563,"('54', '67')",1,0.00847457627118644,"('hot', '54', '67')",1,0.008547008547008548
12,"('get',)",2.0,0.01680672268907563,"('hot', '54')",1,0.00847457627118644,"('got', 'hot', '54')",1,0.008547008547008548
13,"('service',)",2.0,0.01680672268907563,"('got', 'hot')",1,0.00847457627118644,"('special', 'got', 'hot')",1,0.008547008547008548
14,"('sick',)",1.0,0.008403361344537815,"('dinner', 'special')",1,0.00847457627118644,"('get', 'dinner', 'special')",1,0.008547008547008548
15,"('61',)",1.0,0.008403361344537815,"('hot', 'fried')",1,0.00847457627118644,"('special', 'open', '1030')",1,0.008547008547008548
16,"('yay',)",1.0,0.008403361344537815,"('get', 'dinner')",1,0.00847457627118644,"('doubt', 'get', 'dinner')",1,0.008547008547008548
17,"('terrible',)",1.0,0.008403361344537815,"('doubt', 'get')",1,0.00847457627118644,"('stomach', 'doubt', 'get')",1,0.008547008547008548
18,"('every',)",1.0,0.008403361344537815,"('stomach', 'doubt')",1,0.00847457627118644,"('sick', 'stomach', 'doubt')",1,0.008547008547008548
19,"('time',)",1.0,0.008403361344537815,"('sick', 'stomach')",1,0.00847457627118644,"('get', 'sick', 'stomach')",1,0.008547008547008548
20,"('62',)",1.0,0.008403361344537815,"('get', 'sick')",1,0.00847457627118644,"('eat', 'get', 'sick')",1,0.008547008547008548
21,"('roommate',)",1.0,0.008403361344537815,"('eat', 'get')",1,0.00847457627118644,"('time', 'eat', 'get')",1,0.008547008547008548
22,"('stomach',)",1.0,0.008403361344537815,"('time', 'eat')",1,0.00847457627118644,"('every', 'time', 'eat')",1,0.008547008547008548
23,"('eat',)",1.0,0.008403361344537815,"('every', 'time')",1,0.00847457627118644,"('service', 'every', 'time')",1,0.008547008547008548
24,"('67',)",1.0,0.008403361344537815,"('service', 'every')",1,0.00847457627118644,"('terrible', 'service', 'every')",1,0.008547008547008548
25,"('54',)",1.0,0.008403361344537815,"('terrible', 'service')",1,0.00847457627118644,"('yay', 'terrible', 'service')",1,0.008547008547008548
26,"('dinner',)",1.0,0.008403361344537815,"('yay', 'terrible')",1,0.00847457627118644,"('weekday', 'yay', 'terrible')",1,0.008547008547008548
27,"('want',)",1.0,0.008403361344537815,"('weekday', 'yay')",1,0.00847457627118644,"('1030', 'weekday', 'yay')",1,0.008547008547008548
28,"('doubt',)",1.0,0.008403361344537815,"('want', 'hot')",1,0.00847457627118644,"('want', 'hot', 'fried')",1,0.008547008547008548
