,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.06451612903225806,"('avoid', 'eggroll')",1,0.01639344262295082,"('avoid', 'eggroll', 'subpar')",1.0,0.016666666666666666
1,"('rice',)",3.0,0.04838709677419355,"('good', 'quick')",1,0.01639344262295082,"('eggroll', 'subpar', 'watch')",1.0,0.016666666666666666
2,"('service',)",2.0,0.03225806451612903,"('good', 'excited')",1,0.01639344262295082,"('quick', 'good', 'excited')",1.0,0.016666666666666666
3,"('watch',)",2.0,0.03225806451612903,"('excited', 'good')",1,0.01639344262295082,"('good', 'excited', 'good')",1.0,0.016666666666666666
4,"('sneaky',)",2.0,0.03225806451612903,"('good', 'groups')",1,0.01639344262295082,"('excited', 'good', 'groups')",1.0,0.016666666666666666
5,"('foods',)",1.0,0.016129032258064516,"('groups', '6')",1,0.01639344262295082,"('good', 'groups', '6')",1.0,0.016666666666666666
6,"('groups',)",1.0,0.016129032258064516,"('6', 'get')",1,0.01639344262295082,"('groups', '6', 'get')",1.0,0.016666666666666666
7,"('6',)",1.0,0.016129032258064516,"('get', 'automatic')",1,0.01639344262295082,"('6', 'get', 'automatic')",1.0,0.016666666666666666
8,"('get',)",1.0,0.016129032258064516,"('automatic', '18')",1,0.01639344262295082,"('get', 'automatic', '18')",1.0,0.016666666666666666
9,"('automatic',)",1.0,0.016129032258064516,"('18', 'service')",1,0.01639344262295082,"('automatic', '18', 'service')",1.0,0.016666666666666666
10,"('18',)",1.0,0.016129032258064516,"('service', 'fee')",1,0.01639344262295082,"('18', 'service', 'fee')",1.0,0.016666666666666666
11,"('fee',)",1.0,0.016129032258064516,"('fee', 'watch')",1,0.01639344262295082,"('service', 'fee', 'watch')",1.0,0.016666666666666666
12,"('bill',)",1.0,0.016129032258064516,"('watch', 'bill')",1,0.01639344262295082,"('fee', 'watch', 'bill')",1.0,0.016666666666666666
13,"('terribleworst',)",1.0,0.016129032258064516,"('bill', 'rice')",1,0.01639344262295082,"('watch', 'bill', 'rice')",1.0,0.016666666666666666
14,"('ever',)",1.0,0.016129032258064516,"('rice', 'terribleworst')",1,0.01639344262295082,"('bill', 'rice', 'terribleworst')",1.0,0.016666666666666666
15,"('nice',)",1.0,0.016129032258064516,"('terribleworst', 'ever')",1,0.01639344262295082,"('rice', 'terribleworst', 'ever')",1.0,0.016666666666666666
16,"('point',)",1.0,0.016129032258064516,"('ever', 'nice')",1,0.01639344262295082,"('terribleworst', 'ever', 'nice')",1.0,0.016666666666666666
17,"('right',)",1.0,0.016129032258064516,"('nice', 'foods')",1,0.01639344262295082,"('ever', 'nice', 'foods')",1.0,0.016666666666666666
18,"('quick',)",1.0,0.016129032258064516,"('foods', 'right')",1,0.01639344262295082,"('nice', 'foods', 'right')",1.0,0.016666666666666666
19,"('excellent',)",1.0,0.016129032258064516,"('right', 'point')",1,0.01639344262295082,"('foods', 'right', 'point')",1.0,0.016666666666666666
20,"('hibachi',)",1.0,0.016129032258064516,"('point', 'excellent')",1,0.01639344262295082,"('right', 'point', 'excellent')",1.0,0.016666666666666666
21,"('grill',)",1.0,0.016129032258064516,"('excellent', 'hibachi')",1,0.01639344262295082,"('point', 'excellent', 'hibachi')",1.0,0.016666666666666666
