,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",6.0,0.03296703296703297,"('tuna', 'dumplings')",2.0,0.011049723756906077,"('best', 'ive', 'ever')",2,0.011111111111111112
1,"('service',)",6.0,0.03296703296703297,"('ive', 'ever')",2.0,0.011049723756906077,"('fatty', 'tuna', 'special')",1,0.005555555555555556
2,"('like',)",4.0,0.02197802197802198,"('gluten', 'free')",2.0,0.011049723756906077,"('seating', 'area', 'available')",1,0.005555555555555556
3,"('great',)",4.0,0.02197802197802198,"('best', 'ive')",2.0,0.011049723756906077,"('cheese', 'pleasecheese', 'fish')",1,0.005555555555555556
4,"('tuna',)",4.0,0.02197802197802198,"('pleasecheese', 'fish')",1.0,0.0055248618784530384,"('pleasecheese', 'fish', 'im')",1,0.005555555555555556
5,"('get',)",3.0,0.016483516483516484,"('fish', 'im')",1.0,0.0055248618784530384,"('fish', 'im', 'huge')",1,0.005555555555555556
6,"('awesome',)",3.0,0.016483516483516484,"('im', 'huge')",1.0,0.0055248618784530384,"('im', 'huge', 'fan')",1,0.005555555555555556
7,"('byob',)",3.0,0.016483516483516484,"('huge', 'fan')",1.0,0.0055248618784530384,"('huge', 'fan', 'gyoza')",1,0.005555555555555556
8,"('lunch',)",2.0,0.01098901098901099,"('fan', 'gyoza')",1.0,0.0055248618784530384,"('fan', 'gyoza', 'potstickers')",1,0.005555555555555556
9,"('really',)",2.0,0.01098901098901099,"('gyoza', 'potstickers')",1.0,0.0055248618784530384,"('gyoza', 'potstickers', 'best')",1,0.005555555555555556
10,"('ive',)",2.0,0.01098901098901099,"('potstickers', 'best')",1.0,0.0055248618784530384,"('potstickers', 'best', 'ive')",1,0.005555555555555556
11,"('cheese',)",2.0,0.01098901098901099,"('ever', 'byob')",1.0,0.0055248618784530384,"('ive', 'ever', 'byob')",1,0.005555555555555556
12,"('decor',)",2.0,0.01098901098901099,"('service', 'cheese')",1.0,0.0055248618784530384,"('ever', 'byob', 'also')",1,0.005555555555555556
13,"('take',)",2.0,0.01098901098901099,"('byob', 'also')",1.0,0.0055248618784530384,"('byob', 'also', 'call')",1,0.005555555555555556
14,"('ever',)",2.0,0.01098901098901099,"('also', 'call')",1.0,0.0055248618784530384,"('also', 'call', 'ahead')",1,0.005555555555555556
15,"('good',)",2.0,0.01098901098901099,"('call', 'ahead')",1.0,0.0055248618784530384,"('call', 'ahead', 'best')",1,0.005555555555555556
16,"('uni',)",2.0,0.01098901098901099,"('ahead', 'best')",1.0,0.0055248618784530384,"('ahead', 'best', 'seat')",1,0.005555555555555556
17,"('amazing',)",2.0,0.01098901098901099,"('best', 'seat')",1.0,0.0055248618784530384,"('best', 'seat', 'get')",1,0.005555555555555556
18,"('special',)",2.0,0.01098901098901099,"('seat', 'get')",1.0,0.0055248618784530384,"('seat', 'get', 'bar')",1,0.005555555555555556
19,"('dumplings',)",2.0,0.01098901098901099,"('get', 'bar')",1.0,0.0055248618784530384,"('get', 'bar', 'favorite')",1,0.005555555555555556
20,"('around',)",2.0,0.01098901098901099,"('bar', 'favorite')",1.0,0.0055248618784530384,"('bar', 'favorite', 'seating')",1,0.005555555555555556
21,"('favorite',)",2.0,0.01098901098901099,"('cheese', 'pleasecheese')",1.0,0.0055248618784530384,"('service', 'cheese', 'pleasecheese')",1,0.005555555555555556
22,"('roll',)",2.0,0.01098901098901099,"('portions', 'service')",1.0,0.0055248618784530384,"('portions', 'service', 'cheese')",1,0.005555555555555556
23,"('gluten',)",2.0,0.01098901098901099,"('seating', 'area')",1.0,0.0055248618784530384,"('surprised', 'portions', 'service')",1,0.005555555555555556
24,"('free',)",2.0,0.01098901098901099,"('tuna', 'dumpling')",1.0,0.0055248618784530384,"('awesome', 'tuna', 'dumpling')",1,0.005555555555555556
25,"('im',)",1.0,0.005494505494505495,"('byob', 'tuna')",1.0,0.0055248618784530384,"('byob', 'tuna', 'dumplings')",1,0.005555555555555556
26,"('staff',)",1.0,0.005494505494505495,"('dumplings', 'amazing')",1.0,0.0055248618784530384,"('tuna', 'dumplings', 'amazing')",1,0.005555555555555556
27,"('hibachi',)",1.0,0.005494505494505495,"('amazing', 'notsofriendly')",1.0,0.0055248618784530384,"('dumplings', 'amazing', 'notsofriendly')",1,0.005555555555555556
28,"('fun',)",1.0,0.005494505494505495,"('notsofriendly', 'staff')",1.0,0.0055248618784530384,"('amazing', 'notsofriendly', 'staff')",1,0.005555555555555556
29,"('potstickers',)",1.0,0.005494505494505495,"('staff', 'hibachi')",1.0,0.0055248618784530384,"('notsofriendly', 'staff', 'hibachi')",1,0.005555555555555556
30,"('gyoza',)",1.0,0.005494505494505495,"('hibachi', 'fun')",1.0,0.0055248618784530384,"('staff', 'hibachi', 'fun')",1,0.005555555555555556
31,"('fan',)",1.0,0.005494505494505495,"('fun', 'awesome')",1.0,0.0055248618784530384,"('hibachi', 'fun', 'awesome')",1,0.005555555555555556
32,"('huge',)",1.0,0.005494505494505495,"('awesome', 'tuna')",1.0,0.0055248618784530384,"('fun', 'awesome', 'tuna')",1,0.005555555555555556
33,"('pleasecheese',)",1.0,0.005494505494505495,"('dumpling', 'fried')",1.0,0.0055248618784530384,"('tuna', 'dumpling', 'fried')",1,0.005555555555555556
