,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.04225352112676056,"('pad', 'thai')",4.0,0.028368794326241134,"('great', 'lunch', 'specials')",1,0.007142857142857143
1,"('thai',)",4.0,0.028169014084507043,"('bell', 'peppers')",2.0,0.014184397163120567,"('mall', 'hands', 'best')",1,0.007142857142857143
2,"('pad',)",4.0,0.028169014084507043,"('lovers', 'special')",2.0,0.014184397163120567,"('great', 'stores', 'around')",1,0.007142857142857143
3,"('party',)",3.0,0.02112676056338028,"('great', 'stores')",1.0,0.0070921985815602835,"('stores', 'around', 'finished')",1,0.007142857142857143
4,"('sauce',)",3.0,0.02112676056338028,"('around', 'finished')",1.0,0.0070921985815602835,"('around', 'finished', 'eating')",1,0.007142857142857143
5,"('bell',)",2.0,0.014084507042253521,"('finished', 'eating')",1.0,0.0070921985815602835,"('finished', 'eating', 'try')",1,0.007142857142857143
6,"('sadly',)",2.0,0.014084507042253521,"('eating', 'try')",1.0,0.0070921985815602835,"('eating', 'try', 'mall')",1,0.007142857142857143
7,"('fresh',)",2.0,0.014084507042253521,"('try', 'mall')",1.0,0.0070921985815602835,"('try', 'mall', 'hands')",1,0.007142857142857143
8,"('like',)",2.0,0.014084507042253521,"('mall', 'hands')",1.0,0.0070921985815602835,"('hands', 'best', 'delivery')",1,0.007142857142857143
9,"('night',)",2.0,0.014084507042253521,"('great', 'lunch')",1.0,0.0070921985815602835,"('parking', 'go', 'great')",1,0.007142857142857143
10,"('tasted',)",2.0,0.014084507042253521,"('hands', 'best')",1.0,0.0070921985815602835,"('best', 'delivery', 'south')",1,0.007142857142857143
11,"('delivery',)",2.0,0.014084507042253521,"('best', 'delivery')",1.0,0.0070921985815602835,"('delivery', 'south', 'philadelphia')",1,0.007142857142857143
12,"('south',)",2.0,0.014084507042253521,"('delivery', 'south')",1.0,0.0070921985815602835,"('south', 'philadelphia', 'first')",1,0.007142857142857143
13,"('peppers',)",2.0,0.014084507042253521,"('south', 'philadelphia')",1.0,0.0070921985815602835,"('philadelphia', 'first', 'time')",1,0.007142857142857143
14,"('awesome',)",2.0,0.014084507042253521,"('philadelphia', 'first')",1.0,0.0070921985815602835,"('first', 'time', 'tasted')",1,0.007142857142857143
15,"('lovers',)",2.0,0.014084507042253521,"('first', 'time')",1.0,0.0070921985815602835,"('time', 'tasted', 'fishy')",1,0.007142857142857143
16,"('special',)",2.0,0.014084507042253521,"('time', 'tasted')",1.0,0.0070921985815602835,"('go', 'great', 'stores')",1,0.007142857142857143
17,"('10',)",2.0,0.014084507042253521,"('stores', 'around')",1.0,0.0070921985815602835,"('easy', 'parking', 'go')",1,0.007142857142857143
18,"('love',)",2.0,0.014084507042253521,"('go', 'great')",1.0,0.0070921985815602835,"('lunch', 'specials', '850')",1,0.007142857142857143
19,"('1150',)",2.0,0.014084507042253521,"('fishy', 'upon')",1.0,0.0070921985815602835,"('goto', 'neighborhood', 'takeout')",1,0.007142857142857143
20,"('try',)",2.0,0.014084507042253521,"('parking', 'go')",1.0,0.0070921985815602835,"('pad', 'thai', 'fishblendedwithpalmsugar')",1,0.007142857142857143
21,"('par',)",2.0,0.014084507042253521,"('easy', 'parking')",1.0,0.0070921985815602835,"('thai', 'fishblendedwithpalmsugar', 'sauce')",1,0.007142857142857143
22,"('hands',)",1.0,0.007042253521126761,"('friendly', 'easy')",1.0,0.0070921985815602835,"('fishblendedwithpalmsugar', 'sauce', 'shouldve')",1,0.007142857142857143
23,"('philadelphia',)",1.0,0.007042253521126761,"('staff', 'friendly')",1.0,0.0070921985815602835,"('sauce', 'shouldve', 'love')",1,0.007142857142857143
24,"('best',)",1.0,0.007042253521126761,"('great', 'staff')",1.0,0.0070921985815602835,"('shouldve', 'love', 'goto')",1,0.007142857142857143
25,"('first',)",1.0,0.007042253521126761,"('waitresses', 'great')",1.0,0.0070921985815602835,"('love', 'goto', 'neighborhood')",1,0.007142857142857143
26,"('mall',)",1.0,0.007042253521126761,"('try', 'waitresses')",1.0,0.0070921985815602835,"('neighborhood', 'takeout', 'excellent')",1,0.007142857142857143
27,"('plus',)",1.0,0.007042253521126761,"('excellent', 'try')",1.0,0.0070921985815602835,"('friendly', 'easy', 'parking')",1,0.007142857142857143
