,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.06474820143884892,"('service', 'great')",3.0,0.021739130434782608,"('enjoyed', 'chef', 'la')",2,0.014598540145985401
1,"('service',)",5.0,0.03597122302158273,"('good', 'fresh')",2.0,0.014492753623188406,"('mussels', 'must', 'horrible')",1,0.0072992700729927005
2,"('good',)",4.0,0.02877697841726619,"('will', 'back')",2.0,0.014492753623188406,"('excellent', 'great', 'variety')",1,0.0072992700729927005
3,"('like',)",3.0,0.02158273381294964,"('chef', 'la')",2.0,0.014492753623188406,"('fantastic', 'first', 'time')",1,0.0072992700729927005
4,"('love',)",2.0,0.014388489208633094,"('enjoyed', 'chef')",2.0,0.014492753623188406,"('first', 'time', 'good')",1,0.0072992700729927005
5,"('try',)",2.0,0.014388489208633094,"('time', 'good')",1.0,0.007246376811594203,"('time', 'good', 'always')",1,0.0072992700729927005
6,"('recommend',)",2.0,0.014388489208633094,"('service', 'fantastic')",1.0,0.007246376811594203,"('good', 'always', 'excellent')",1,0.0072992700729927005
7,"('fresh',)",2.0,0.014388489208633094,"('fantastic', 'first')",1.0,0.007246376811594203,"('always', 'excellent', 'great')",1,0.0072992700729927005
8,"('go',)",2.0,0.014388489208633094,"('first', 'time')",1.0,0.007246376811594203,"('great', 'variety', 'quality')",1,0.0072992700729927005
9,"('enjoyed',)",2.0,0.014388489208633094,"('mussels', 'must')",1.0,0.007246376811594203,"('reasonable', 'price', 'new')",1,0.0072992700729927005
10,"('chef',)",2.0,0.014388489208633094,"('great', 'wonderful')",1.0,0.007246376811594203,"('variety', 'quality', 'love')",1,0.0072992700729927005
11,"('la',)",2.0,0.014388489208633094,"('good', 'always')",1.0,0.007246376811594203,"('quality', 'love', 'service')",1,0.0072992700729927005
12,"('will',)",2.0,0.014388489208633094,"('always', 'excellent')",1.0,0.007246376811594203,"('love', 'service', 'great')",1,0.0072992700729927005
13,"('back',)",2.0,0.014388489208633094,"('excellent', 'great')",1.0,0.007246376811594203,"('service', 'great', 'service')",1,0.0072992700729927005
