,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",8.0,0.038461538461538464,"('pad', 'thai')",2.0,0.00966183574879227,"('big', 'daddy', 'roll')",1,0.0048543689320388345
1,"('thai',)",8.0,0.038461538461538464,"('mama', 'roll')",2.0,0.00966183574879227,"('cravin', 'asian', 'amazing')",1,0.0048543689320388345
2,"('great',)",6.0,0.028846153846153848,"('really', 'good')",2.0,0.00966183574879227,"('sooooo', 'good', 'delicious')",1,0.0048543689320388345
3,"('parking',)",5.0,0.02403846153846154,"('big', 'daddy')",1.0,0.004830917874396135,"('good', 'delicious', 'meal')",1,0.0048543689320388345
4,"('best',)",5.0,0.02403846153846154,"('delicious', 'meal')",1.0,0.004830917874396135,"('delicious', 'meal', 'best')",1,0.0048543689320388345
5,"('service',)",4.0,0.019230769230769232,"('meal', 'best')",1.0,0.004830917874396135,"('meal', 'best', 'service')",1,0.0048543689320388345
6,"('roll',)",3.0,0.014423076923076924,"('best', 'service')",1.0,0.004830917874396135,"('best', 'service', 'wow')",1,0.0048543689320388345
7,"('bad',)",3.0,0.014423076923076924,"('service', 'wow')",1.0,0.004830917874396135,"('service', 'wow', 'exactly')",1,0.0048543689320388345
8,"('amazing',)",3.0,0.014423076923076924,"('wow', 'exactly')",1.0,0.004830917874396135,"('wow', 'exactly', 'looking')",1,0.0048543689320388345
9,"('mama',)",3.0,0.014423076923076924,"('exactly', 'looking')",1.0,0.004830917874396135,"('exactly', 'looking', 'favorite')",1,0.0048543689320388345
10,"('delicious',)",3.0,0.014423076923076924,"('looking', 'favorite')",1.0,0.004830917874396135,"('looking', 'favorite', 'cravin')",1,0.0048543689320388345
11,"('try',)",3.0,0.014423076923076924,"('favorite', 'cravin')",1.0,0.004830917874396135,"('favorite', 'cravin', 'asian')",1,0.0048543689320388345
12,"('fresh',)",3.0,0.014423076923076924,"('cravin', 'asian')",1.0,0.004830917874396135,"('asian', 'amazing', 'japanese')",1,0.0048543689320388345
13,"('without',)",2.0,0.009615384615384616,"('asian', 'amazing')",1.0,0.004830917874396135,"('across', 'street', 'sooooo')",1,0.0048543689320388345
14,"('spicy',)",2.0,0.009615384615384616,"('amazing', 'japanese')",1.0,0.004830917874396135,"('amazing', 'japanese', 'side')",1,0.0048543689320388345
15,"('meal',)",2.0,0.009615384615384616,"('sooooo', 'good')",1.0,0.004830917874396135,"('japanese', 'side', 'better')",1,0.0048543689320388345
16,"('really',)",2.0,0.009615384615384616,"('japanese', 'side')",1.0,0.004830917874396135,"('side', 'better', 'thai')",1,0.0048543689320388345
17,"('rice',)",2.0,0.009615384615384616,"('side', 'better')",1.0,0.004830917874396135,"('better', 'thai', 'service')",1,0.0048543689320388345
18,"('favorite',)",2.0,0.009615384615384616,"('better', 'thai')",1.0,0.004830917874396135,"('thai', 'service', 'bad')",1,0.0048543689320388345
19,"('super',)",2.0,0.009615384615384616,"('thai', 'service')",1.0,0.004830917874396135,"('service', 'bad', 'incredible')",1,0.0048543689320388345
20,"('incredible',)",2.0,0.009615384615384616,"('service', 'bad')",1.0,0.004830917874396135,"('bad', 'incredible', 'incredible')",1,0.0048543689320388345
21,"('sauce',)",2.0,0.009615384615384616,"('bad', 'incredible')",1.0,0.004830917874396135,"('incredible', 'incredible', 'excellent')",1,0.0048543689320388345
