,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",11.0,0.06043956043956044,"('sit', 'bar')",3.0,0.016574585635359115,"('amazing', 'fish', 'really')",1,0.005555555555555556
1,"('tucson',)",6.0,0.03296703296703297,"('best', 'tucson')",3.0,0.016574585635359115,"('cold', 'day', 'hard')",1,0.005555555555555556
2,"('bar',)",4.0,0.02197802197802198,"('salmon', 'nigiri')",2.0,0.011049723756906077,"('hard', 'find', 'ramen')",1,0.005555555555555556
3,"('fish',)",4.0,0.02197802197802198,"('lunch', 'special')",2.0,0.011049723756906077,"('find', 'ramen', 'city')",1,0.005555555555555556
4,"('ive',)",4.0,0.02197802197802198,"('ive', 'ever')",2.0,0.011049723756906077,"('ramen', 'city', 'authentic')",1,0.005555555555555556
5,"('sit',)",3.0,0.016483516483516484,"('tucson', 'best')",2.0,0.011049723756906077,"('city', 'authentic', 'japanese')",1,0.005555555555555556
6,"('fresh',)",3.0,0.016483516483516484,"('best', 'fish')",2.0,0.011049723756906077,"('authentic', 'japanese', 'ive')",1,0.005555555555555556
7,"('ramen',)",3.0,0.016483516483516484,"('spicy', 'tuna')",2.0,0.011049723756906077,"('japanese', 'ive', 'ever')",1,0.005555555555555556
8,"('come',)",3.0,0.016483516483516484,"('cuisine', 'definitely')",1.0,0.0055248618784530384,"('ive', 'ever', 'arizona')",1,0.005555555555555556
9,"('nigiri',)",3.0,0.016483516483516484,"('arizona', 'always')",1.0,0.0055248618784530384,"('ever', 'arizona', 'always')",1,0.005555555555555556
10,"('lunch',)",3.0,0.016483516483516484,"('hard', 'find')",1.0,0.0055248618784530384,"('arizona', 'always', 'good')",1,0.005555555555555556
11,"('carry',)",2.0,0.01098901098901099,"('find', 'ramen')",1.0,0.0055248618784530384,"('always', 'good', 'best')",1,0.005555555555555556
12,"('delicious',)",2.0,0.01098901098901099,"('ramen', 'city')",1.0,0.0055248618784530384,"('good', 'best', 'tucson')",1,0.005555555555555556
13,"('order',)",2.0,0.01098901098901099,"('city', 'authentic')",1.0,0.0055248618784530384,"('best', 'tucson', 'noboru')",1,0.005555555555555556
14,"('good',)",2.0,0.01098901098901099,"('authentic', 'japanese')",1.0,0.0055248618784530384,"('tucson', 'noboru', 'sources')",1,0.005555555555555556
15,"('amazing',)",2.0,0.01098901098901099,"('japanese', 'ive')",1.0,0.0055248618784530384,"('noboru', 'sources', 'best')",1,0.005555555555555556
16,"('special',)",2.0,0.01098901098901099,"('ever', 'arizona')",1.0,0.0055248618784530384,"('sources', 'best', 'fish')",1,0.005555555555555556
17,"('town',)",2.0,0.01098901098901099,"('always', 'good')",1.0,0.0055248618784530384,"('best', 'fish', 'bar')",1,0.005555555555555556
18,"('omakase',)",2.0,0.01098901098901099,"('cold', 'day')",1.0,0.0055248618784530384,"('fish', 'bar', 'none')",1,0.005555555555555556
19,"('sashimi',)",2.0,0.01098901098901099,"('good', 'best')",1.0,0.0055248618784530384,"('bar', 'none', 'ask')",1,0.005555555555555556
20,"('love',)",2.0,0.01098901098901099,"('traditional', 'japanese')",1.0,0.0055248618784530384,"('none', 'ask', 'omakase')",1,0.005555555555555556
21,"('japanese',)",2.0,0.01098901098901099,"('youre', 'traditional')",1.0,0.0055248618784530384,"('day', 'hard', 'find')",1,0.005555555555555556
22,"('ever',)",2.0,0.01098901098901099,"('tucson', 'noboru')",1.0,0.0055248618784530384,"('ramen', 'cold', 'day')",1,0.005555555555555556
23,"('youre',)",2.0,0.01098901098901099,"('come', 'youre')",1.0,0.0055248618784530384,"('fish', 'really', 'fresh')",1,0.005555555555555556
24,"('salmon',)",2.0,0.01098901098901099,"('noboru', 'sources')",1.0,0.0055248618784530384,"('tankatsu', 'ramen', 'cold')",1,0.005555555555555556
25,"('really',)",2.0,0.01098901098901099,"('sources', 'best')",1.0,0.0055248618784530384,"('youre', 'traditional', 'japanese')",1,0.005555555555555556
26,"('excellent',)",2.0,0.01098901098901099,"('day', 'hard')",1.0,0.0055248618784530384,"('traditional', 'japanese', 'cuisine')",1,0.005555555555555556
27,"('clean',)",2.0,0.01098901098901099,"('ramen', 'cold')",1.0,0.0055248618784530384,"('japanese', 'cuisine', 'definitely')",1,0.005555555555555556
28,"('spicy',)",2.0,0.01098901098901099,"('definitely', 'come')",1.0,0.0055248618784530384,"('cuisine', 'definitely', 'come')",1,0.005555555555555556
29,"('everything',)",2.0,0.01098901098901099,"('tankatsu', 'ramen')",1.0,0.0055248618784530384,"('definitely', 'come', 'sit')",1,0.005555555555555556
