,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",8.0,0.053691275167785234,"('lunch', 'specials')",2.0,0.013513513513513514,"('sooooo', 'hungry', 'loved')",1,0.006802721088435374
1,"('great',)",7.0,0.04697986577181208,"('dim', 'sum')",2.0,0.013513513513513514,"('fresh', 'great', 'service')",1,0.006802721088435374
2,"('yummy',)",5.0,0.03355704697986577,"('best', 'tucson')",2.0,0.013513513513513514,"('shrimp', 'yoba', 'noodles')",1,0.006802721088435374
3,"('still',)",4.0,0.026845637583892617,"('orange', 'chicken')",2.0,0.013513513513513514,"('yoba', 'noodles', 'yummy')",1,0.006802721088435374
4,"('best',)",4.0,0.026845637583892617,"('yummy', 'still')",2.0,0.013513513513513514,"('noodles', 'yummy', 'delicious')",1,0.006802721088435374
5,"('tucson',)",4.0,0.026845637583892617,"('yummy', 'delicious')",1.0,0.006756756756756757,"('yummy', 'delicious', 'great')",1,0.006802721088435374
6,"('fresh',)",3.0,0.020134228187919462,"('delicious', 'great')",1.0,0.006756756756756757,"('delicious', 'great', 'variety')",1,0.006802721088435374
7,"('specials',)",3.0,0.020134228187919462,"('great', 'variety')",1.0,0.006756756756756757,"('great', 'variety', 'amazing')",1,0.006802721088435374
8,"('variety',)",2.0,0.013422818791946308,"('variety', 'amazing')",1.0,0.006756756756756757,"('variety', 'amazing', 'dim')",1,0.006802721088435374
9,"('sum',)",2.0,0.013422818791946308,"('amazing', 'dim')",1.0,0.006756756756756757,"('amazing', 'dim', 'sum')",1,0.006802721088435374
10,"('will',)",2.0,0.013422818791946308,"('huge', 'variety')",1.0,0.006756756756756757,"('dim', 'sum', 'huge')",1,0.006802721088435374
11,"('lunch',)",2.0,0.013422818791946308,"('sum', 'huge')",1.0,0.006756756756756757,"('sum', 'huge', 'variety')",1,0.006802721088435374
12,"('dim',)",2.0,0.013422818791946308,"('variety', 'salmon')",1.0,0.006756756756756757,"('huge', 'variety', 'salmon')",1,0.006802721088435374
13,"('excellent',)",2.0,0.013422818791946308,"('salmon', 'nigiri')",1.0,0.006756756756756757,"('variety', 'salmon', 'nigiri')",1,0.006802721088435374
14,"('side',)",2.0,0.013422818791946308,"('nigiri', 'yumm')",1.0,0.006756756756756757,"('salmon', 'nigiri', 'yumm')",1,0.006802721088435374
15,"('south',)",2.0,0.013422818791946308,"('yumm', 'good')",1.0,0.006756756756756757,"('nigiri', 'yumm', 'good')",1,0.006802721088435374
16,"('affordable',)",2.0,0.013422818791946308,"('good', 'fresh')",1.0,0.006756756756756757,"('yumm', 'good', 'fresh')",1,0.006802721088435374
17,"('price',)",2.0,0.013422818791946308,"('fresh', 'great')",1.0,0.006756756756756757,"('customized', 'shrimp', 'yoba')",1,0.006802721088435374
18,"('chicken',)",2.0,0.013422818791946308,"('noodles', 'yummy')",1.0,0.006756756756756757,"('wall', 'customized', 'shrimp')",1,0.006802721088435374
19,"('orange',)",2.0,0.013422818791946308,"('sooooo', 'hungry')",1.0,0.006756756756756757,"('hole', 'wall', 'customized')",1,0.006802721088435374
20,"('delicious',)",2.0,0.013422818791946308,"('great', 'service')",1.0,0.006756756756756757,"('tucson', 'best', 'south')",1,0.006802721088435374
21,"('clean',)",2.0,0.013422818791946308,"('shrimp', 'yoba')",1.0,0.006756756756756757,"('chirashi', 'bowl', 'bomb')",1,0.006802721088435374
22,"('love',)",2.0,0.013422818791946308,"('bomb', 'love')",1.0,0.006756756756756757,"('bowl', 'bomb', 'love')",1,0.006802721088435374
23,"('loved',)",2.0,0.013422818791946308,"('love', 'serivce')",1.0,0.006756756756756757,"('bomb', 'love', 'serivce')",1,0.006802721088435374
24,"('service',)",2.0,0.013422818791946308,"('serivce', 'best')",1.0,0.006756756756756757,"('love', 'serivce', 'best')",1,0.006802721088435374
25,"('shrimp',)",2.0,0.013422818791946308,"('tucson', 'best')",1.0,0.006756756756756757,"('serivce', 'best', 'tucson')",1,0.006802721088435374
26,"('consistently',)",2.0,0.013422818791946308,"('best', 'south')",1.0,0.006756756756756757,"('best', 'tucson', 'best')",1,0.006802721088435374
27,"('staff',)",2.0,0.013422818791946308,"('south', 'tucson')",1.0,0.006756756756756757,"('best', 'south', 'tucson')",1,0.006802721088435374
28,"('yumm',)",1.0,0.006711409395973154,"('tucson', 'great')",1.0,0.006756756756756757,"('yummy', 'hole', 'wall')",1,0.006802721088435374
29,"('salmon',)",1.0,0.006711409395973154,"('great', 'price')",1.0,0.006756756756756757,"('south', 'tucson', 'great')",1,0.006802721088435374
30,"('huge',)",1.0,0.006711409395973154,"('price', 'great')",1.0,0.006756756756756757,"('tucson', 'great', 'price')",1,0.006802721088435374
31,"('customized',)",1.0,0.006711409395973154,"('great', 'fresh')",1.0,0.006756756756756757,"('great', 'price', 'great')",1,0.006802721088435374
32,"('hole',)",1.0,0.006711409395973154,"('fresh', 'yummy')",1.0,0.006756756756756757,"('price', 'great', 'fresh')",1,0.006802721088435374
33,"('wall',)",1.0,0.006711409395973154,"('yummy', 'hole')",1.0,0.006756756756756757,"('great', 'fresh', 'yummy')",1,0.006802721088435374
34,"('yoba',)",1.0,0.006711409395973154,"('hole', 'wall')",1.0,0.006756756756756757,"('fresh', 'yummy', 'hole')",1,0.006802721088435374
35,"('noodles',)",1.0,0.006711409395973154,"('wall', 'customized')",1.0,0.006756756756756757,"('good', 'fresh', 'great')",1,0.006802721088435374
36,"('amazing',)",1.0,0.006711409395973154,"('customized', 'shrimp')",1.0,0.006756756756756757,"('great', 'service', 'best')",1,0.006802721088435374
37,"('nigiri',)",1.0,0.006711409395973154,"('yoba', 'noodles')",1.0,0.006756756756756757,"('good', 'staff', 'chirashi')",1,0.006802721088435374
38,"('sooooo',)",1.0,0.006711409395973154,"('service', 'best')",1.0,0.006756756756756757,"('service', 'best', 'places')",1,0.006802721088435374
39,"('places',)",1.0,0.006711409395973154,"('chirashi', 'bowl')",1.0,0.006756756756756757,"('finish', 'congratulation', 'chef')",1,0.006802721088435374
40,"('congratulation',)",1.0,0.006711409395973154,"('tucson', 'looks')",1.0,0.006756756756756757,"('congratulation', 'chef', 'p')",1,0.006802721088435374
41,"('venture',)",1.0,0.006711409395973154,"('finish', 'congratulation')",1.0,0.006756756756756757,"('chef', 'p', 'good')",1,0.006802721088435374
42,"('adventurous',)",1.0,0.006711409395973154,"('congratulation', 'chef')",1.0,0.006756756756756757,"('p', 'good', 'dim')",1,0.006802721088435374
43,"('reward',)",1.0,0.006711409395973154,"('chef', 'p')",1.0,0.006756756756756757,"('good', 'dim', 'sum')",1,0.006802721088435374
44,"('outside',)",1.0,0.006711409395973154,"('p', 'good')",1.0,0.006756756756756757,"('dim', 'sum', 'best')",1,0.006802721088435374
45,"('scary',)",1.0,0.006711409395973154,"('good', 'dim')",1.0,0.006756756756756757,"('sum', 'best', 'tucson')",1,0.006802721088435374
46,"('looks',)",1.0,0.006711409395973154,"('sum', 'best')",1.0,0.006756756756756757,"('best', 'tucson', 'looks')",1,0.006802721088435374
47,"('p',)",1.0,0.006711409395973154,"('looks', 'scary')",1.0,0.006756756756756757,"('tucson', 'looks', 'scary')",1,0.006802721088435374
48,"('chef',)",1.0,0.006711409395973154,"('best', 'places')",1.0,0.006756756756756757,"('looks', 'scary', 'outside')",1,0.006802721088435374
49,"('finish',)",1.0,0.006711409395973154,"('scary', 'outside')",1.0,0.006756756756756757,"('scary', 'outside', 'reward')",1,0.006802721088435374
50,"('friendly',)",1.0,0.006711409395973154,"('outside', 'reward')",1.0,0.006756756756756757,"('outside', 'reward', 'adventurous')",1,0.006802721088435374
51,"('kids',)",1.0,0.006711409395973154,"('reward', 'adventurous')",1.0,0.006756756756756757,"('reward', 'adventurous', 'side')",1,0.006802721088435374
52,"('wow',)",1.0,0.006711409395973154,"('adventurous', 'side')",1.0,0.006756756756756757,"('adventurous', 'side', 'venture')",1,0.006802721088435374
53,"('tempura',)",1.0,0.006711409395973154,"('side', 'venture')",1.0,0.006756756756756757,"('side', 'venture', 'super')",1,0.006802721088435374
54,"('fish',)",1.0,0.006711409395973154,"('venture', 'super')",1.0,0.006756756756756757,"('kids', 'finish', 'congratulation')",1,0.006802721088435374
55,"('fave',)",1.0,0.006711409395973154,"('kids', 'finish')",1.0,0.006756756756756757,"('excellent', 'kids', 'finish')",1,0.006802721088435374
56,"('serivce',)",1.0,0.006711409395973154,"('excellent', 'kids')",1.0,0.006756756756756757,"('wow', 'excellent', 'kids')",1,0.006802721088435374
57,"('tootsie',)",1.0,0.006711409395973154,"('wow', 'excellent')",1.0,0.006756756756756757,"('tucson', 'tootsie', 'roll')",1,0.006802721088435374
58,"('favorite',)",1.0,0.006711409395973154,"('tempura', 'wow')",1.0,0.006756756756756757,"('best', 'places', 'clean')",1,0.006802721088435374
59,"('roll',)",1.0,0.006711409395973154,"('shrimp', 'tempura')",1.0,0.006756756756756757,"('places', 'clean', 'friendly')",1,0.006802721088435374
60,"('everything',)",1.0,0.006711409395973154,"('loved', 'shrimp')",1.0,0.006756756756756757,"('clean', 'friendly', 'staff')",1,0.006802721088435374
61,"('bomb',)",1.0,0.006711409395973154,"('fresh', 'loved')",1.0,0.006756756756756757,"('friendly', 'staff', 'favorite')",1,0.006802721088435374
62,"('culture',)",1.0,0.006711409395973154,"('fish', 'fresh')",1.0,0.006756756756756757,"('staff', 'favorite', 'tucson')",1,0.006802721088435374
63,"('blowing',)",1.0,0.006711409395973154,"('fave', 'fish')",1.0,0.006756756756756757,"('favorite', 'tucson', 'tootsie')",1,0.006802721088435374
64,"('mind',)",1.0,0.006711409395973154,"('roll', 'fave')",1.0,0.006756756756756757,"('tootsie', 'roll', 'fave')",1,0.006802721088435374
65,"('yummm',)",1.0,0.006711409395973154,"('tootsie', 'roll')",1.0,0.006756756756756757,"('tempura', 'wow', 'excellent')",1,0.006802721088435374
66,"('like',)",1.0,0.006711409395973154,"('tucson', 'tootsie')",1.0,0.006756756756756757,"('roll', 'fave', 'fish')",1,0.006802721088435374
67,"('know',)",1.0,0.006711409395973154,"('favorite', 'tucson')",1.0,0.006756756756756757,"('fave', 'fish', 'fresh')",1,0.006802721088435374
68,"('fav',)",1.0,0.006711409395973154,"('staff', 'favorite')",1.0,0.006756756756756757,"('fish', 'fresh', 'loved')",1,0.006802721088435374
