,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",8.0,0.049689440993788817,"('pad', 'thai')",5.0,0.03125,"('get', 'pad', 'thai')",1,0.006289308176100629
1,"('good',)",8.0,0.049689440993788817,"('always', 'good')",2.0,0.0125,"('incredible', 'always', 'good')",1,0.006289308176100629
2,"('service',)",6.0,0.037267080745341616,"('really', 'good')",2.0,0.0125,"('must', 'fried', 'chicken')",1,0.006289308176100629
3,"('thai',)",5.0,0.031055900621118012,"('fried', 'chicken')",2.0,0.0125,"('fried', 'chicken', 'amazing')",1,0.006289308176100629
4,"('love',)",5.0,0.031055900621118012,"('sure', 'must')",1.0,0.00625,"('chicken', 'amazing', 'curry')",1,0.006289308176100629
5,"('pad',)",5.0,0.031055900621118012,"('must', 'fried')",1.0,0.00625,"('amazing', 'curry', 'pad')",1,0.006289308176100629
6,"('awesome',)",4.0,0.024844720496894408,"('chicken', 'amazing')",1.0,0.00625,"('curry', 'pad', 'thai')",1,0.006289308176100629
7,"('nice',)",3.0,0.018633540372670808,"('amazing', 'curry')",1.0,0.00625,"('pad', 'thai', 'incredible')",1,0.006289308176100629
8,"('wings',)",3.0,0.018633540372670808,"('curry', 'pad')",1.0,0.00625,"('thai', 'incredible', 'always')",1,0.006289308176100629
9,"('spicy',)",3.0,0.018633540372670808,"('thai', 'incredible')",1.0,0.00625,"('always', 'good', 'experience')",1,0.006289308176100629
10,"('amazing',)",3.0,0.018633540372670808,"('incredible', 'always')",1.0,0.00625,"('kfc', 'sure', 'must')",1,0.006289308176100629
11,"('10',)",2.0,0.012422360248447204,"('good', 'experience')",1.0,0.00625,"('good', 'experience', 'great')",1,0.006289308176100629
12,"('hands',)",2.0,0.012422360248447204,"('yes', 'kfc')",1.0,0.00625,"('experience', 'great', 'always')",1,0.006289308176100629
13,"('staff',)",2.0,0.012422360248447204,"('experience', 'great')",1.0,0.00625,"('great', 'always', 'good')",1,0.006289308176100629
14,"('drinks',)",2.0,0.012422360248447204,"('great', 'always')",1.0,0.00625,"('always', 'good', 'good')",1,0.006289308176100629
15,"('really',)",2.0,0.012422360248447204,"('good', 'good')",1.0,0.00625,"('good', 'good', 'date')",1,0.006289308176100629
16,"('super',)",2.0,0.012422360248447204,"('good', 'date')",1.0,0.00625,"('good', 'date', 'night')",1,0.006289308176100629
17,"('chicken',)",2.0,0.012422360248447204,"('date', 'night')",1.0,0.00625,"('date', 'night', 'pricey')",1,0.006289308176100629
18,"('fried',)",2.0,0.012422360248447204,"('night', 'pricey')",1.0,0.00625,"('sure', 'must', 'fried')",1,0.006289308176100629
19,"('always',)",2.0,0.012422360248447204,"('kfc', 'sure')",1.0,0.00625,"('yes', 'kfc', 'sure')",1,0.006289308176100629
